(1094.38, 1094.88]         0
(1094.88, 1095.38]         0
(1095.38, 1095.88]         0
(1095.88, 1096.38]         0
(1096.38, 1096.88]         0
(1096.88, 1097.38]         0
(1097.38, 1097.88]         0
(1097.88, 1098.38]     55600
(1098.38, 1098.88]         0
(1098.88, 1099.38]         0
(1099.38, 1099.88]         0
(1099.88, 1100.38]         0
(1100.38, 1100.88]         0
(1100.88, 1101.38]         0
(1101.38, 1101.88]         0
(1101.88, 1102.38]         0
(1102.38, 1102.88]         0
(1102.88, 1103.38]         0
(1103.38, 1103.88]         0
(1103.88, 1104.38]         0
(1104.38, 1104.88]         0
(1104.88, 1105.38]         0
(1105.38, 1105.88]         0
(1105.88, 1106.38]         0
(1106.38, 1106.88]         0
(1106.88, 1107.38]         0
(1107.38, 1107.88]         0
(1107.88, 1108.38]         0
(1108.38, 1108.88]         0
(1108.88, 1109.38]     48800
(1109.38, 1109.88]         0
(1109.88, 1110.38]         0
(1110.38, 1110.88]         0
(1110.88, 1111.38]         0
(1111.38, 1111.88]         0
(1111.88, 1112.38]         0
(1112.38, 1112.88]         0
(1112.88, 1113.38]         0
(1113.38, 1113.88]         0
(1113.88, 1114.38]         0
(1114.38, 1114.88]         0
(1114.88, 1115.38]         0
(1115.38, 1115.88]         0
(1115.88, 1116.38]         0
(1116.38, 1116.88]         0
(1116.88, 1117.38]         0
(1117.38, 1117.88]         0
(1117.88, 1118.38]         0
(1118.38, 1118.88]         0
(1118.88, 1119.38]         0
(1119.38, 1119.88]         0
(1119.88, 1120.38]         0
(1120.38, 1120.88]         0
(1120.88, 1121.38]         0
(1121.38, 1121.88]         0
(1121.88, 1122.38]         0
(1122.38, 1122.88]         0
(1122.88, 1123.38]         0
(1123.38, 1123.88]         0
(1123.88, 1124.38]         0
(1124.38, 1124.88]         0
(1124.88, 1125.38]         0
(1125.38, 1125.88]         0
(1125.88, 1126.38]         0
(1126.38, 1126.88]         0
(1126.88, 1127.38]         0
(1127.38, 1127.88]         0
(1127.88, 1128.38]         0
(1128.38, 1128.88]         0
(1128.88, 1129.38]         0
(1129.38, 1129.88]         0
(1129.88, 1130.38]         0
(1130.38, 1130.88]         0
(1130.88, 1131.38]         0
(1131.38, 1131.88]         0
(1131.88, 1132.38]         0
(1132.38, 1132.88]         0
(1132.88, 1133.38]         0
(1133.38, 1133.88]         0
(1133.88, 1134.38]         0
(1134.38, 1134.88]         0
(1134.88, 1135.38]         0
(1135.38, 1135.88]         0
(1135.88, 1136.38]         0
(1136.38, 1136.88]         0
(1136.88, 1137.38]         0
(1137.38, 1137.88]         0
(1137.88, 1138.38]         0
(1138.38, 1138.88]         0
(1138.88, 1139.38]         0
(1139.38, 1139.88]         0
(1139.88, 1140.38]         0
(1140.38, 1140.88]         0
(1140.88, 1141.38]         0
(1141.38, 1141.88]         0
(1141.88, 1142.38]         0
(1142.38, 1142.88]         0
(1142.88, 1143.38]         0
(1143.38, 1143.88]         0
(1143.88, 1144.38]         0
(1144.38, 1144.88]         0
(1144.88, 1145.38]         0
(1145.38, 1145.88]         0
(1145.88, 1146.38]         0
(1146.38, 1146.88]         0
(1146.88, 1147.38]         0
(1147.38, 1147.88]         0
(1147.88, 1148.38]         0
(1148.38, 1148.88]         0
(1148.88, 1149.38]         0
(1149.38, 1149.88]         0
(1149.88, 1150.38]         0
(1150.38, 1150.88]         0
(1150.88, 1151.38]         0
(1151.38, 1151.88]         0
(1151.88, 1152.38]         0
(1152.38, 1152.88]         0
(1152.88, 1153.38]         0
(1153.38, 1153.88]    100300
(1153.88, 1154.38]         0
(1154.38, 1154.88]         0
(1154.88, 1155.38]         0
(1155.38, 1155.88]         0
(1155.88, 1156.38]         0
(1156.38, 1156.88]         0
(1156.88, 1157.38]         0
(1157.38, 1157.88]         0
(1157.88, 1158.38]         0
(1158.38, 1158.88]         0
(1158.88, 1159.38]         0
(1159.38, 1159.88]         0
(1159.88, 1160.38]         0
(1160.38, 1160.88]         0
(1160.88, 1161.38]         0
(1161.38, 1161.88]         0
(1161.88, 1162.38]         0
(1162.38, 1162.88]         0
(1162.88, 1163.38]         0
(1163.38, 1163.88]         0
(1163.88, 1164.38]         0
(1164.38, 1164.88]         0
(1164.88, 1165.38]         0
(1165.38, 1165.88]         0
(1165.88, 1166.38]     90100
(1166.38, 1166.88]         0
(1166.88, 1167.38]         0
(1167.38, 1167.88]         0
(1167.88, 1168.38]         0
(1168.38, 1168.88]         0
(1168.88, 1169.38]         0
(1169.38, 1169.88]         0
(1169.88, 1170.38]         0
(1170.38, 1170.88]         0
(1170.88, 1171.38]         0
(1171.38, 1171.88]         0
(1171.88, 1172.38]         0
(1172.38, 1172.88]    112300
(1172.88, 1173.38]         0
(1173.38, 1173.88]         0
(1173.88, 1174.38]         0
(1174.38, 1174.88]         0
(1174.88, 1175.38]         0
(1175.38, 1175.88]         0
(1175.88, 1176.38]         0
(1176.38, 1176.88]         0
(1176.88, 1177.38]         0
(1177.38, 1177.88]         0
(1177.88, 1178.38]         0
(1178.38, 1178.88]         0
(1178.88, 1179.38]         0
(1179.38, 1179.88]         0
(1179.88, 1180.38]         0
(1180.38, 1180.88]         0
(1180.88, 1181.38]         0
(1181.38, 1181.88]         0
(1181.88, 1182.38]         0
(1182.38, 1182.88]         0
(1182.88, 1183.38]         0
(1183.38, 1183.88]         0
(1183.88, 1184.38]         0
(1184.38, 1184.88]         0
(1184.88, 1185.38]         0
(1185.38, 1185.88]         0
(1185.88, 1186.38]         0
(1186.38, 1186.88]         0
(1186.88, 1187.38]         0
(1187.38, 1187.88]         0
(1187.88, 1188.38]         0
(1188.38, 1188.88]         0
(1188.88, 1189.38]         0
(1189.38, 1189.88]         0
(1189.88, 1190.38]         0
(1190.38, 1190.88]         0
(1190.88, 1191.38]         0
(1191.38, 1191.88]         0
(1191.88, 1192.38]         0
(1192.38, 1192.88]         0
(1192.88, 1193.38]         0
(1193.38, 1193.88]         0
(1193.88, 1194.38]         0
(1194.38, 1194.88]         0
(1194.88, 1195.38]         0
(1195.38, 1195.88]         0
(1195.88, 1196.38]         0
(1196.38, 1196.88]         0
(1196.88, 1197.38]         0
(1197.38, 1197.88]         0
(1197.88, 1198.38]         0
(1198.38, 1198.88]         0
(1198.88, 1199.38]         0
(1199.38, 1199.88]         0
(1199.88, 1200.38]         0
(1200.38, 1200.88]         0
(1200.88, 1201.38]         0
(1201.38, 1201.88]         0
(1201.88, 1202.38]         0
(1202.38, 1202.88]         0
(1202.88, 1203.38]         0
(1203.38, 1203.88]         0
(1203.88, 1204.38]         0
(1204.38, 1204.88]         0
(1204.88, 1205.38]         0
(1205.38, 1205.88]         0
(1205.88, 1206.38]         0
(1206.38, 1206.88]         0
(1206.88, 1207.38]         0
(1207.38, 1207.88]    140100
(1207.88, 1208.38]         0
(1208.38, 1208.88]         0
(1208.88, 1209.38]         0
(1209.38, 1209.88]         0
(1209.88, 1210.38]         0
(1210.38, 1210.88]         0
(1210.88, 1211.38]         0
(1211.38, 1211.88]         0
(1211.88, 1212.38]         0
(1212.38, 1212.88]         0
(1212.88, 1213.38]         0
(1213.38, 1213.88]         0
(1213.88, 1214.38]         0
(1214.38, 1214.88]         0
(1214.88, 1215.38]         0
(1215.38, 1215.88]         0
(1215.88, 1216.38]         0
(1216.38, 1216.88]         0
(1216.88, 1217.38]         0
(1217.38, 1217.88]         0
(1217.88, 1218.38]         0
(1218.38, 1218.88]         0
(1218.88, 1219.38]         0
(1219.38, 1219.88]         0
(1219.88, 1220.38]         0
(1220.38, 1220.88]         0
(1220.88, 1221.38]         0
(1221.38, 1221.88]         0
(1221.88, 1222.38]         0
(1222.38, 1222.88]         0
(1222.88, 1223.38]         0
(1223.38, 1223.88]         0
(1223.88, 1224.38]         0
(1224.38, 1224.88]         0
(1224.88, 1225.38]         0
(1225.38, 1225.88]         0
(1225.88, 1226.38]         0
(1226.38, 1226.88]         0
(1226.88, 1227.38]         0
(1227.38, 1227.88]         0
(1227.88, 1228.38]         0
(1228.38, 1228.88]         0
(1228.88, 1229.38]         0
(1229.38, 1229.88]         0
(1229.88, 1230.38]         0
(1230.38, 1230.88]         0
(1230.88, 1231.38]         0
(1231.38, 1231.88]         0
(1231.88, 1232.38]         0
(1232.38, 1232.88]         0
(1232.88, 1233.38]         0
(1233.38, 1233.88]         0
(1233.88, 1234.38]         0
(1234.38, 1234.88]         0
(1234.88, 1235.38]         0
(1235.38, 1235.88]         0
(1235.88, 1236.38]         0
(1236.38, 1236.88]         0
(1236.88, 1237.38]         0
(1237.38, 1237.88]         0
(1237.88, 1238.38]         0
(1238.38, 1238.88]         0
(1238.88, 1239.38]         0
(1239.38, 1239.88]         0
(1239.88, 1240.38]         0
(1240.38, 1240.88]         0
(1240.88, 1241.38]         0
(1241.38, 1241.88]         0
(1241.88, 1242.38]         0
(1242.38, 1242.88]         0
(1242.88, 1243.38]     95300
(1243.38, 1243.88]         0
(1243.88, 1244.38]         0
(1244.38, 1244.88]         0
(1244.88, 1245.38]         0
(1245.38, 1245.88]         0
(1245.88, 1246.38]         0
(1246.38, 1246.88]         0
(1246.88, 1247.38]         0
(1247.38, 1247.88]         0
(1247.88, 1248.38]         0
(1248.38, 1248.88]         0
(1248.88, 1249.38]         0
Name: volume, dtype: int64

Current stock price is 1243.1500244140625.
