System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is Doximity Inc. Class A Common Stock.
The company's symbol is DOCS.
The company's overview is
Doximity Inc., trading under the symbol DOCS, operates in the growing telehealth sector, which has seen a surge in demand and adoption among healthcare providers. The company recently launched innovative AI tools aimed at enhancing clinician productivity through improved clinical referencing, note-taking, and patient education material creation, which are expected to further boost user satisfaction and platform appeal. Their 2024 State of Telemedicine Report indicated a remarkable 96% satisfaction rate among telehealth patients, reinforcing the potential for Doximity’s service expandability in a competitive industry. Major financial institutions, such as Morgan Stanley, have recently adjusted their price target for Doximity's stock from $26 to $33, reflecting optimism about its business model and growth potential in the telehealth space, although they maintain an underweight rating indicative of cautious outlook among analysts. Following better-than-expected Q1 results, Doximity's stock price experienced a notable increase, affirming its growth trajectory and attracting investor interest. Additionally, the new AI features have been well-received by healthcare professionals, indicating a notable edge in user experience and workflow efficiency compared to competitors. While specific competitors are not detailed in the recent news, Doximity's proactive approach and continuous innovation position it well within a rapidly evolving market, showcasing its status as a leading player in the telehealth space..

The company's <historical performance metrics> are
                                                              2024-06-30    2024-09-30
Non Current Deferred Liabilities                                116000.0      148000.0
Non Current Deferred Revenue                                    116000.0      148000.0
Long Term Debt And Capital Lease Obligation                   11841000.0    11269000.0
Long Term Capital Lease Obligation                            11841000.0    11269000.0
Current Liabilities                                          135277000.0   132283000.0
Other Current Liabilities                                     10014000.0    10934000.0
Current Deferred Liabilities                                 102943000.0    93751000.0
Current Deferred Revenue                                     102943000.0    93751000.0
Current Debt And Capital Lease Obligation                      2190000.0     2222000.0
Current Capital Lease Obligation                               2190000.0     2222000.0
Pensionand Other Post Retirement Benefit Plans Current         1436000.0      568000.0
Payables And Accrued Expenses                                 18694000.0    24808000.0
Current Accrued Expenses                                      14000000.0    14335000.0
Payables                                                       4694000.0    10473000.0
Total Tax Payable                                              3038000.0     7703000.0
Income Tax Payable                                                   NaN     5353000.0
Accounts Payable                                               1656000.0     2770000.0
Total Assets                                                1073458000.0  1118516000.0
Total Non Current Assets                                     164992000.0   160804000.0
Other Non Current Assets                                       1333000.0     1316000.0
Non Current Deferred Assets                                   44742000.0    43761000.0
Non Current Deferred Taxes Assets                             44742000.0    43761000.0
Goodwill And Other Intangible Assets                          94196000.0    93135000.0
Other Intangible Assets                                       26256000.0    25195000.0
Goodwill                                                      67940000.0    67940000.0
Net PPE                                                       24721000.0    22592000.0
Accumulated Depreciation                                     -20575000.0   -21718000.0
Gross PPE                                                     45296000.0    44310000.0
Leases                                                          992000.0      815000.0
Other Properties                                              11852000.0     9774000.0
Machinery Furniture Equipment                                 32452000.0    33721000.0
Properties                                                           0.0           0.0
Current Assets                                               908466000.0   957712000.0
Other Current Assets                                          37068000.0    27361000.0
Current Deferred Assets                                              NaN           NaN
Receivables                                                  120910000.0   124793000.0
Accounts Receivable                                          120910000.0   124793000.0
Allowance For Doubtful Accounts Receivable                    -1597000.0    -1767000.0
Gross Accounts Receivable                                    122507000.0   126560000.0
Cash Cash Equivalents And Short Term Investments             750488000.0   805558000.0
Other Short Term Investments                                 639046000.0   621310000.0
Cash And Cash Equivalents                                    111442000.0   184248000.0
Free Cash Flow                                                39539000.0    66803000.0
Repurchase Of Capital Stock                                  -51214000.0   -22984000.0
Capital Expenditure                                           -1704000.0    -1543000.0
Income Tax Paid Supplemental Data                             12907000.0     9078000.0
End Cash Position                                            111442000.0   184248000.0
Beginning Cash Position                                       96785000.0   111442000.0
Changes In Cash                                               14657000.0    72806000.0
Financing Cash Flow                                          -56527000.0   -19698000.0
Cash Flow From Continuing Financing Activities               -56527000.0   -19698000.0
Net Other Financing Charges                                   -7864000.0    -5828000.0
Proceeds From Stock Option Exercised                           2551000.0     9114000.0
Net Common Stock Issuance                                    -51214000.0   -22984000.0
Common Stock Payments                                        -51214000.0   -22984000.0
Investing Cash Flow                                           29941000.0    24158000.0
Cash Flow From Continuing Investing Activities                29941000.0    24158000.0
Net Investment Purchase And Sale                              31645000.0    25701000.0
Sale Of Investment                                           202058000.0   223096000.0
Purchase Of Investment                                      -170413000.0  -197395000.0
Net Business Purchase And Sale                                       NaN           NaN
Purchase Of Business                                                 NaN           NaN
Net Intangibles Purchase And Sale                             -1704000.0    -1543000.0
Purchase Of Intangibles                                       -1704000.0    -1543000.0
Net PPE Purchase And Sale                                            0.0           0.0
Purchase Of PPE                                                      0.0           0.0
Operating Cash Flow                                           41243000.0    68346000.0
Cash Flow From Continuing Operating Activities                41243000.0    68346000.0
Change In Working Capital                                    -20097000.0     1294000.0
Change In Other Working Capital                                2273000.0   -10946000.0
Change In Other Current Liabilities                            -516000.0     -538000.0
Change In Payables And Accrued Expense                       -12942000.0     7396000.0
Change In Payable                                            -12942000.0     7396000.0
Change In Account Payable                                    -12942000.0     7396000.0
Change In Prepaid Assets                                      10460000.0     9488000.0
Change In Receivables                                        -19372000.0    -4106000.0
Changes In Account Receivables                               -19372000.0    -4106000.0
Other Non Cash Items                                           2671000.0     2917000.0
Stock Based Compensation                                      17090000.0    17868000.0
Asset Impairment Charge                                              NaN           NaN
Amortization Of Securities                                    -2360000.0    -3008000.0
Deferred Tax                                                         NaN           NaN
Deferred Income Tax                                                  NaN           NaN
Depreciation Amortization Depletion                            2562000.0     2613000.0
Depreciation And Amortization                                  2562000.0     2613000.0
Operating Gains Losses                                               NaN           NaN
Gain Loss On Investment Securities                                   NaN           NaN
Net Income From Continuing Operations                         41377000.0    44154000.0
Gross Margin                                                    0.893034      0.900053
ROE                                                             0.045291      0.045937
Revenue YOY Growth                                                   NaN           NaN
EBITDA YOY Growth                                                    NaN           NaN

The company's <PE Ratio Transition> is
            pe_ratio_transition
date                           
2024-05-10            24.600001
2024-05-13            24.200000
2024-05-14            24.747369
2024-05-15            25.105264
2024-05-16            24.989473
2024-05-17            29.505264
2024-05-20            30.484210
2024-05-21            29.642105
2024-05-22            29.505264
2024-05-23            28.852631
2024-05-24            29.294737
2024-05-28            30.210527
2024-05-29            30.021053
2024-05-30            29.210526
2024-05-31            29.189473
2024-06-03            29.094736
2024-06-04            29.168420
2024-06-05            29.989473
2024-06-06            30.736843
2024-06-07            31.021052
2024-06-10            31.115789
2024-06-11            31.442106
2024-06-12            31.210526
2024-06-13            31.157895
2024-06-14            31.431580
2024-06-17            29.557895
2024-06-18            29.010526
2024-06-20            28.578947
2024-06-21            28.968422
2024-06-24            28.989475
2024-06-25            29.178947
2024-06-26            29.126316
2024-06-27            29.294737
2024-06-28            29.442105
2024-07-01            26.413461
2024-07-02            25.923076
2024-07-03            25.355770
2024-07-05            26.442308
2024-07-08            26.134616
2024-07-09            26.317308
2024-07-10            25.605768
2024-07-11            26.048077
2024-07-12            26.442308
2024-07-15            27.365384
2024-07-16            28.221154
2024-07-17            27.875000
2024-07-18            26.528846
2024-07-19            27.134615
2024-07-22            27.673078
2024-07-23            27.144230
2024-07-24            26.807692
2024-07-25            26.942308
2024-07-26            27.076923
2024-07-29            27.153846
2024-07-30            27.557692
2024-07-31            26.923077
2024-08-01            26.336538
2024-08-02            25.951923
2024-08-05            24.990384
2024-08-06            25.240385
2024-08-07            24.519231
2024-08-08            24.673077
2024-08-09            34.230768
2024-08-12            33.605770
2024-08-13            34.211540
2024-08-14            34.125002
2024-08-15            33.625001
2024-08-16            34.375000
2024-08-19            34.644230
2024-08-20            34.836538
2024-08-21            35.028846
2024-08-22            34.865383
2024-08-23            35.105768
2024-08-26            35.230769
2024-08-27            35.326925
2024-08-28            35.115385
2024-08-29            35.278845
2024-08-30            35.365383
2024-09-03            34.519232
2024-09-04            34.778844
2024-09-05            34.326924
2024-09-06            34.942308
2024-09-09            35.509616
2024-09-10            35.134616
2024-09-11            35.413463
2024-09-12            36.750001
2024-09-13            37.807692
2024-09-16            37.923076
2024-09-17            38.615384
2024-09-18            38.519232
2024-09-19            39.067309
2024-09-20            39.307693
2024-09-23            39.903846
2024-09-24            39.778845
2024-09-25            40.259614
2024-09-26            40.894230
2024-09-27            41.250001
2024-09-30            38.901785
2024-10-01            38.571429
2024-10-02            38.830359
2024-10-03            38.723213
2024-10-04            39.133930
2024-10-07            38.589287
2024-10-08            39.589286
2024-10-09            39.285714
2024-10-10            38.705356
2024-10-11            38.669644
2024-10-14            37.464285
2024-10-15            39.160715
2024-10-16            39.651786
2024-10-17            38.267858
2024-10-18            38.839286
2024-10-21            37.455358
2024-10-22            37.642857
2024-10-23            36.982141
2024-10-24            37.026787
2024-10-25            36.830357
2024-10-28            36.982141
2024-10-29            37.392858
2024-10-30            37.491073
2024-10-31            37.267859
2024-11-01            37.812499
2024-11-04            37.339285
2024-11-05            37.446427
2024-11-06            37.812499

The company's <PS Ratio Transition> is
                close
date                 
2024-07-01  40.270404
2024-07-02  39.522755
2024-07-03  38.657830
2024-07-05  40.314384
2024-07-08  39.845272
2024-07-09  40.123808
2024-07-10  39.038982
2024-07-11  39.713333
2024-07-12  40.314384
2024-07-15  41.721721
2024-07-16  43.026443
2024-07-17  42.498690
2024-07-18  40.446322
2024-07-19  41.369887
2024-07-22  42.190836
2024-07-23  41.384547
2024-07-24  40.871454
2024-07-25  41.076693
2024-07-26  41.281929
2024-07-29  41.399207
2024-07-30  42.014918
2024-07-31  41.047373
2024-08-01  40.153125
2024-08-02  39.566735
2024-08-05  38.100757
2024-08-06  38.481912
2024-08-07  37.382429
2024-08-08  37.616985
2024-08-09  52.188800
2024-08-12  51.235918
2024-08-13  52.159486
2024-08-14  52.027547
2024-08-15  51.265238
2024-08-16  52.408699
2024-08-19  52.819171
2024-08-20  53.112368
2024-08-21  53.405564
2024-08-22  53.156345
2024-08-23  53.522840
2024-08-26  53.713418
2024-08-27  53.860019
2024-08-28  53.537502
2024-08-29  53.786716
2024-08-30  53.918654
2024-09-03  52.628598
2024-09-04  53.024407
2024-09-05  52.335401
2024-09-06  53.273626
2024-09-09  54.138553
2024-09-10  53.566823
2024-09-11  53.991958
2024-09-12  56.029666
2024-09-13  57.642239
2024-09-16  57.818154
2024-09-17  58.873660
2024-09-18  58.727065
2024-09-19  59.562671
2024-09-20  59.929166
2024-09-23  60.838070
2024-09-24  60.647492
2024-09-25  61.380480
2024-09-26  62.348025
2024-09-27  62.890441
2024-09-30  59.474631
2024-10-01  58.969570
2024-10-02  59.365431
2024-10-03  59.201623
2024-10-04  59.829544
2024-10-07  58.996871
2024-10-08  60.525710
2024-10-09  60.061598
2024-10-10  59.174322
2024-10-11  59.119724
2024-10-14  57.276922
2024-10-15  59.870493
2024-10-16  60.621262
2024-10-17  58.505457
2024-10-18  59.379079
2024-10-21  57.263274
2024-10-22  57.549931
2024-10-23  56.539801
2024-10-24  56.608057
2024-10-25  56.307748
2024-10-28  56.539801
2024-10-29  57.167722
2024-10-30  57.317877
2024-10-31  56.976618
2024-11-01  57.809286
2024-11-04  57.085818
2024-11-05  57.249621
2024-11-06  57.809286

The company's Revenue year-over-year(YOY) growth is
+nan

The company's EBITDA year-over-year(YOY) growth is
+nan

</context>
