symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
SWX,Southwest Gas Holdings Inc. Common Stock (DE),5730720911.0,570774,0,True,2025-08-06,Before market open,79.69,3.7,"[5.0, 5.5, -2.0, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.7,3.7,0.7,0.72,143.9941459727164,1.0
SNAP,Snap Inc. Class A Common Stock,15826056598.0,42299823,0,True,2025-08-05,After market close,9.47,3.66,"[10.0, 5.0, -0.5, 2.5]","[0.185, 0.19, 0.235, 0.39]",0.6,3.66,0.6,0.71,142.58117113800876,15.0
CRC,California Resources Corporation Common Stock,4208169854.0,1061445,0,True,2025-08-05,After market close,47.19,3.63,"[7.5, 5.0, 0.5, 0.08]","[0.335, 0.2, 0.2, 0.265]",0.75,3.63,0.75,0.74,148.4738065811513,3.0
ELME,Elme Communities Common Stock,1448446735.0,5868001,0,True,2025-08-05,After market close,16.43,3.56,"[2.5, 5.0, 0.5, 6.0]","[0.31, 0.2, 0.21, 0.28]",0.8,3.56,0.8,0.71,142.73682488809672,8.0
KMPR,Kemper Corporation,3897930029.0,533141,0,True,2025-08-05,After market close,60.91,3.54,"[5.0, 5.2, 1.5, 1.5]","[0.37, 0.2, 0.19, 0.24]",0.7,3.54,0.7,0.72,143.94547500386366,2.0
TRMB,Trimble Inc. Common Stock,20100947926.0,1876335,0,True,2025-08-06,Before market open,84.25,3.52,"[8.5, 5.5, -1.0, 1.5]","[0.26, 0.18, 0.21, 0.35]",0.6,3.52,0.6,0.74,148.06757401959302,1.0
KVYO,Klaviyo Inc. Series A Common Stock,9078878956.0,2234366,0,True,2025-08-05,After market close,30.57,3.49,"[10.5, -5.0, -1.0, 10.5]","[0.13, 0.23, 0.3, 0.34]",0.49,3.49,0.493,0.7,139.68241862277083,4.0
MASI,Masimo Corporation Common Stock,8743916837.0,962017,0,True,2025-08-05,After market close,161.27,3.39,"[5.0, 5.0, -2.5, 5.0]","[0.235, 0.19, 0.215, 0.36]",0.55,3.39,0.55,0.74,148.74211473674134,0.0
NYT,New York Times Company (The) Common Stock,8763928578.0,2326697,0,True,2025-08-06,Before market open,53.75,3.37,"[5.0, 4.5, -2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.8,3.37,0.8,0.74,147.9180344351606,2.0
PCTY,Paylocity Holding Corporation Common Stock,10140800864.0,625859,0,True,2025-08-05,After market close,183.61,3.29,"[10.0, 5.0, 1.0, 0.0]","[0.215, 0.185, 0.215, 0.385]",0.7,3.29,0.7,0.74,147.9266508016881,0.0
PSN,Parsons Corporation Common Stock,7972873881.0,1150903,0,True,2025-08-06,Before market open,74.6,3.29,"[8.0, 5.0, 1.5, 0.15]","[0.245, 0.19, 0.215, 0.35]",0.85,3.29,0.85,0.74,147.92662156486452,1.0
VOYA,Voya Financial Inc. Common Stock,6534506565.0,751579,0,True,2025-08-05,After market close,67.86,3.23,"[8.5, 5.0, 0.5, 0.05]","[0.26, 0.18, 0.21, 0.35]",0.66,3.23,0.66,0.73,145.31524522799032,2.0
LIVN,LivaNova PLC Ordinary Shares,2331518547.0,1076939,0,True,2025-08-06,Before market open,42.76,3.16,"[12.5, 5.0, 0.5, -1.0]","[0.2, 0.19, 0.215, 0.395]",0.68,3.16,0.68,0.76,152.72636295132372,3.0
TPG,TPG Inc. Class A Common Stock,21117061980.0,1596653,0,True,2025-08-06,Before market open,57.14,3.16,"[7.5, 5.0, 0.5, 0.6]","[0.26, 0.18, 0.23, 0.33]",0.75,3.16,0.75,0.76,152.7263629513237,2.0
RNG,RingCentral Inc. Class A Common Stock,2139582769.0,1541727,0,True,2025-08-05,After market close,23.79,3.05,"[8.0, 6.5, 0.4, 0.1]","[0.215, 0.185, 0.23, 0.37]",0.75,3.05,0.75,0.77,153.27651287205416,6.0
GXO,GXO Logistics Inc. Common Stock ,5545888445.0,828871,0,True,2025-08-05,After market close,48.47,3.02,"[5.0, 7.5, 0.5, 0.75]","[0.245, 0.19, 0.235, 0.33]",0.75,3.02,0.75,0.78,156.74542224552408,3.0
POWL,Powell Industries Inc. Common Stock,2777742888.0,244471,0,True,2025-08-05,After market close,230.17,2.95,"[10.5, 5.12, -2.0, 2.0]","[0.15, 0.23, 0.26, 0.36]",0.67,2.95,0.67,0.78,155.00003068329522,0.0
QDEL,QuidelOrtho Corporation Common Stock,1630459774.0,1839037,0,True,2025-08-05,After market close,24.11,2.92,"[5.0, 5.0, 1.5, 1.5]","[0.215, 0.19, 0.235, 0.36]",0.72,2.92,0.72,0.78,155.40695122338389,6.0
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),62860352031.0,33898236,0,True,2025-08-05,,6.43,2.88,"[7.5, 5.0, 0.05, 0.05]","[0.26, 0.18, 0.2, 0.36]",0.85,2.88,0.85,0.81,161.15811761131596,25.0
LRN,Stride Inc. Common Stock,5671515098.0,565269,0,True,2025-08-05,After market close,130.31,2.86,"[10.0, 5.0, -1.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.75,2.86,0.75,0.8,159.96539634809804,1.0
OSCR,Oscar Health Inc. Class A Common Stock,3524729680.0,13579463,0,True,2025-08-06,Before market open,13.84,2.86,"[10.0, 10.0, 1.5, -5.0]","[0.23, 0.19, 0.24, 0.34]",0.73,2.86,0.73,0.8,159.9653900808586,11.0
MTCH,Match Group Inc. Common Stock,8308233909.0,6790713,0,True,2025-08-05,After market close,33.88,2.84,"[8.0, 4.5, 1.5, 0.0]","[0.2, 0.2, 0.225, 0.375]",0.75,2.84,0.75,0.78,155.2931691945395,4.0
TECH,Bio-Techne Corp Common Stock,8603389150.0,1847280,0,True,2025-08-06,Before market open,54.88,2.83,"[8.5, 7.5, -1.0, -1.5]","[0.26, 0.18, 0.23, 0.33]",0.6,2.83,0.6,0.76,151.56848630025365,2.0
MIDD,Middleby Corporation (The) Common Stock,7584214493.0,779228,0,True,2025-08-06,Before market open,141.81,2.69,"[8.5, 5.0, -5.0, 2.0]","[0.27, 0.18, 0.23, 0.32]",0.4,2.69,0.4,0.84,168.57033805158326,1.0
CRL,Charles River Laboratories International Inc. Common Stock,8247510359.0,623732,0,True,2025-08-06,Before market open,167.92,2.66,"[5.0, 5.5, 1.0, 0.75]","[0.245, 0.17, 0.235, 0.35]",0.76,2.66,0.763,0.86,171.61601242089287,1.0
VVV,Valvoline Inc. Common Stock,4495940122.0,1941606,0,True,2025-08-06,Before market open,35.37,2.65,"[8.0, 4.5, 0.5, -1.0]","[0.26, 0.18, 0.21, 0.35]",0.65,2.65,0.65,0.85,169.27985103342274,4.0
GO,Grocery Outlet Holding Corp. Common Stock,1315623715.0,4067932,0,True,2025-08-05,After market close,13.42,2.64,"[10.0, 4.5, 0.5, -2.5]","[0.26, 0.18, 0.21, 0.35]",0.75,2.64,0.75,0.83,165.76183499876748,12.0
TOST,Toast Inc. Class A Common Stock,28544700000.0,8168838,0,True,2025-08-05,After market close,49.3,2.64,"[8.5, 5.0, -0.5, 0.85]","[0.17, 0.2, 0.25, 0.38]",0.7,2.64,0.7,0.83,165.7618321932467,3.0
JXN,Jackson Financial Inc. Class A Common Stock ,6047270718.0,564348,0,True,2025-08-05,After market close,84.65,2.61,"[5.0, 6.0, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.6,2.61,0.6,0.87,174.41089155790658,2.0
QGEN,Qiagen N.V. Common Shares,10859834126.0,1554919,0,True,2025-08-05,After market close,50.25,2.5,"[8.5, 6.0, 1.0, 0.0]","[0.14, 0.18, 0.23, 0.45]",0.75,2.5,0.75,0.89,178.88262424270604,3.0
LPX,Louisiana-Pacific Corporation Common Stock,6390370267.0,809533,0,True,2025-08-06,Before market open,91.83,2.38,"[5.0, 5.0, -1.5, 1.5]","[0.26, 0.18, 0.22, 0.34]",0.6,2.38,0.6,0.91,182.5134143589018,1.0
WIX,Wix.com Ltd. Ordinary Shares,7317024791.0,2119761,0,True,2025-08-06,Before market open,131.44,2.34,"[8.5, -4.5, -1.5, 5.0]","[0.2, 0.2, 0.225, 0.375]",0.4,2.34,0.4,0.87,174.05484569110948,1.0
COR,Cencora Inc. Common Stock,56914328723.0,988029,0,True,2025-08-06,Before market open,293.64,2.12,"[12.0, 4.5, -2.0, -1.0]","[0.185, 0.17, 0.215, 0.43]",0.61,2.12,0.61,0.92,184.32821969208945,0.0
U,Unity Software Inc. Common Stock,14137774298.0,16325075,0,True,2025-08-06,Before market open,34.01,1.98,"[5.0, 8.5, -2.0, 0.15]","[0.16, 0.19, 0.25, 0.4]",0.62,1.98,0.62,0.75,149.3934834156251,4.0
LINE,Lineage Inc. Common Stock,9863665879.0,1270431,0,True,2025-08-06,Before market open,43.15,1.83,"[5.0, 3.5, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.75,1.83,0.75,0.68,136.85340719339194,3.0
