symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
IONQ,IonQ Inc. Common Stock,10411845274.0,21695622,0,True,2025-08-06,After market close,42.02,6.74,"[15.0, 15.0, -1.5, 5.0]","[0.14, 0.19, 0.24, 0.43]",0.72,6.74,0.72,0.65,129.5624598888793,3.0
PH,Parker-Hannifin Corporation Common Stock,91345939500.0,833375,0,True,2025-08-07,Before market open,714.88,6.63,"[8.5, 7.5, -1.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.82,6.63,0.82,0.52,104.70137677874708,0.0
BN,Brookfield Corporation Class A Limited Voting Shares,110682259323.0,2871152,0,True,2025-08-07,Before market open,67.18,6.55,"[7.5, 5.0, 1.5, 10.0]","[0.32, 0.19, 0.2, 0.29]",0.75,6.55,0.75,0.54,107.50317971616457,1.0
DASH,DoorDash Inc. Class A Common Stock,108173400230.0,3630567,0,True,2025-08-06,After market close,255.28,6.45,"[8.5, 5.0, -0.2, 10.0]","[0.17, 0.19, 0.23, 0.41]",0.65,6.45,0.65,0.49,97.58205335273605,0.0
EXAS,Exact Sciences Corporation Common Stock,8933880193.0,2371084,0,True,2025-08-06,After market close,47.36,6.44,"[8.5, -5.0, 0.5, 15.0]","[0.2, 0.2, 0.225, 0.375]",0.5,6.44,0.5,0.47,94.90809693759495,2.0
RVMD,Revolution Medicines Inc. Common Stock,7150811014.0,1793503,0,True,2025-08-06,After market close,38.39,6.38,"[15.0, 10.5, 0.5, 5.0]","[0.13, 0.22, 0.25, 0.4]",0.75,6.38,0.75,0.48,95.96167576217465,2.0
ALE,Allete Inc.,3822133763.0,543112,0,True,2025-08-07,Before market open,65.94,6.34,"[5.0, 3.5, -0.5, 15.0]","[0.25, 0.2, 0.225, 0.3]",0.7,6.34,0.7,0.48,95.10342949474366,1.0
ET,Energy Transfer LP Common Units ,60845426050.0,15833426,0,True,2025-08-06,After market close,17.73,6.32,"[8.0, 6.5, -1.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.65,6.32,0.65,0.48,96.00781234618127,5.0
COLD,Americold Realty Trust Inc. Common Stock,4680888420.0,6341350,0,True,2025-08-07,Before market open,16.44,6.28,"[5.0, 8.0, 0.5, 10.0]","[0.26, 0.19, 0.215, 0.335]",0.75,6.28,0.75,0.5,99.93841443530478,6.0
NXST,Nexstar Media Group Inc. Common Stock,5644773866.0,193188,0,True,2025-08-07,Before market open,187.23,6.26,"[10.0, 10.0, -1.0, 5.0]","[0.28, 0.2, 0.19, 0.33]",0.75,6.26,0.75,0.53,106.78568622157528,0.0
VTRS,Viatris Inc. Common Stock,10539664037.0,7163620,0,True,2025-08-07,Before market open,8.98,6.26,"[15.0, -5.0, 0.045, 8.0]","[0.29, 0.18, 0.18, 0.35]",0.45,6.26,0.45,0.53,106.78568622157528,11.0
APA,APA Corporation Common Stock,6708110781.0,6221421,0,True,2025-08-06,After market close,18.59,6.22,"[10.0, 5.0, 0.2, 8.0]","[0.19, 0.16, 0.215, 0.435]",0.75,6.22,0.75,0.51,101.98594380632534,5.0
CF,CF Industries Holdings Inc. Common Stock,15021569518.0,2374940,0,True,2025-08-06,After market close,92.72,6.2,"[10.0, 5.0, 1.5, 7.5]","[0.22, 0.2, 0.225, 0.355]",0.75,6.2,0.75,0.48,96.43911678674229,1.0
VRRM,Verra Mobility Corporation Class A Common Stock,4008037091.0,1470630,0,True,2025-08-06,After market close,25.14,6.06,"[7.5, 5.0, -0.5, 10.0]","[0.25, 0.18, 0.23, 0.34]",0.6,6.06,0.6,0.44,87.61842577341137,3.0
SN,SharkNinja Inc. Ordinary Shares,16203111486.0,886700,0,True,2025-08-07,Before market open,115.45,5.97,"[15.0, 5.0, -1.5, 5.0]","[0.26, 0.19, 0.235, 0.295]",0.64,5.97,0.64,0.54,107.33742077761462,0.0
PODD,Insulet Corporation Common Stock,19775353363.0,833109,0,True,2025-08-07,Before market open,281.0,5.84,"[15.0, 4.5, -1.0, 5.0]","[0.22, 0.19, 0.21, 0.38]",0.65,5.84,0.65,0.55,110.22511479930115,0.0
WMS,Advanced Drainage Systems Inc. Common Stock,9084443691.0,838887,0,True,2025-08-07,Before market open,117.09,5.73,"[12.5, 6.5, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,5.73,0.75,0.51,102.11812833118371,0.0
MMS,Maximus Inc. Common Stock,4285935288.0,740474,0,True,2025-08-07,Before market open,76.06,5.67,"[10.0, 4.5, -0.5, 8.0]","[0.185, 0.2, 0.235, 0.38]",0.7,5.67,0.7,0.47,94.7500026406792,1.0
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,2477909486.0,3614876,0,True,2025-08-07,Before market open,32.73,5.65,"[8.0, 10.0, 1.0, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.85,5.65,0.85,0.51,102.52189571725638,3.0
TPL,Texas Pacific Land Corporation Common Stock,22040478042.0,130350,0,True,2025-08-06,After market close,958.81,5.62,"[8.5, 8.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,5.62,0.75,0.49,97.58999793144285,0.0
INSM,Insmed Incorporated Common Stock,20328525196.0,3259621,0,True,2025-08-07,Before market open,111.61,5.61,"[15.0, 5.2, -2.0, 5.0]","[0.215, 0.19, 0.225, 0.37]",0.55,5.61,0.55,0.5,100.42607077749396,0.0
PAAS,Pan American Silver Corp. Common Stock,10619781600.0,5679959,0,True,2025-08-06,After market close,29.14,5.58,"[10.0, 5.5, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,5.58,0.8,0.5,99.26683343717092,3.0
PCVX,Vaxcyte Inc. Common Stock,4351309575.0,919789,0,True,2025-08-06,After market close,33.73,5.56,"[10.0, 5.0, -2.0, 8.0]","[0.13, 0.2, 0.21, 0.46]",0.6,5.56,0.6,0.5,100.40689266143858,2.0
PRKS,United Parks & Resorts Inc. Common Stock,2609635195.0,861095,0,True,2025-08-07,Before market open,47.47,5.5,"[10.0, 8.5, -1.0, 5.5]","[0.215, 0.185, 0.235, 0.365]",0.6,5.5,0.6,0.53,105.55574424769289,2.0
RELY,Remitly Global Inc. Common Stock,3329010807.0,7076075,0,True,2025-08-06,After market close,16.33,5.44,"[10.5, 5.82, 1.5, 5.0]","[0.21, 0.19, 0.25, 0.35]",0.85,5.44,0.85,0.51,101.41052032991541,6.0
QBTS,D-Wave Quantum Inc. Common Shares,5347100076.0,57983173,0,True,2025-08-07,Before market open,18.3,5.4,"[5.0, 12.5, 1.0, 5.0]","[0.19, 0.16, 0.2, 0.45]",0.75,5.4,0.75,0.44,88.40850277747954,4.0
NVMI,Nova Ltd. Ordinary Shares,7714574944.0,201190,0,True,2025-08-07,Before market open,263.49,5.28,"[10.0, 5.5, 1.5, 5.0]","[0.21, 0.2, 0.25, 0.34]",0.76,5.28,0.76,0.41,81.05876878812661,0.0
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,3956434158.0,1782732,0,True,2025-08-06,After market close,23.64,5.25,"[10.0, 5.5, 0.0, 5.0]","[0.245, 0.19, 0.215, 0.35]",0.65,5.25,0.65,0.41,82.03782340343881,3.0
EPAM,EPAM Systems Inc. Common Stock,8459947840.0,881648,0,True,2025-08-07,Before market open,149.33,5.21,"[8.5, -7.5, -3.0, 15.0]","[0.23, 0.19, 0.215, 0.355]",0.45,5.21,0.45,0.41,82.30008750450936,0.0
GVA,Granite Construction Incorporated Common Stock,4133226258.0,599615,0,True,2025-08-07,Before market open,94.5,5.11,"[7.5, 5.0, -1.5, 8.0]","[0.275, 0.19, 0.23, 0.305]",0.56,5.11,0.56,0.34,68.39779355611076,0.0
YETI,YETI Holdings Inc. Common Stock,3065829403.0,1721566,0,True,2025-08-07,Before market open,37.02,5.06,"[8.0, 6.5, 0.5, 5.5]","[0.25, 0.2, 0.225, 0.3]",0.75,5.06,0.75,0.38,75.46701052974394,2.0
RL,Ralph Lauren Corporation Common Stock,18051296306.0,766628,0,True,2025-08-07,Before market open,299.24,4.99,"[8.5, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.99,0.75,0.37,74.41471444674967,0.0
HUT,Hut 8 Corp. Common Stock,2112541103.0,3360163,0,True,2025-08-07,Before market open,20.27,4.89,"[10.0, 5.0, 1.5, 5.0]","[0.14, 0.22, 0.23, 0.41]",0.85,4.89,0.85,0.49,98.92348277765396,4.0
CHRD,Chord Energy Corporation Common Stock,6147416016.0,752611,0,True,2025-08-06,After market close,106.44,4.79,"[8.0, 5.0, 1.5, 5.0]","[0.205, 0.175, 0.235, 0.385]",0.85,4.79,0.85,0.49,97.31474399839209,0.0
UWMC,UWM Holdings Corporation Class A Common Stock,6956524615.0,7072723,0,True,2025-08-07,Before market open,4.35,4.76,"[9.5, 5.0, -0.5, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.56,4.76,0.56,0.52,103.82677842684483,23.0
WMG,Warner Music Group Corp. Class A Common Stock,15575454345.0,2401723,0,True,2025-08-07,Before market open,29.88,4.71,"[7.5, 5.0, 1.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.7,4.71,0.7,0.53,105.03150542407147,3.0
INFA,Informatica Inc. Class A Common Stock,7452585245.0,1680096,0,True,2025-08-06,After market close,24.7,4.71,"[10.0, 5.0, 1.5, 5.0]","[0.09, 0.19, 0.21, 0.51]",0.8,4.71,0.8,0.53,105.03168568336444,4.0
H,Hyatt Hotels Corporation Class A Common Stock,13038374241.0,691164,0,True,2025-08-07,Before market open,136.59,4.67,"[8.5, 5.0, 0.5, 5.0]","[0.2, 0.185, 0.235, 0.385]",0.65,4.67,0.65,0.55,109.05952501923373,0.0
KVUE,Kenvue Inc. Common Stock,41546851058.0,18068865,0,True,2025-08-07,Before market open,21.64,4.62,"[7.5, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.76,4.62,0.76,0.57,114.42085678966897,5.0
TM,Toyota Motor Corporation Common Stock,236838075326.0,382301,0,True,2025-08-07,Before market open,181.5,4.62,"[7.5, -3.5, 0.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.58,4.62,0.58,0.57,114.42085678966897,0.0
PR,Permian Resources Corporation Class A Common Stock,10966211092.0,8622427,0,True,2025-08-06,After market close,13.71,4.59,"[8.5, 5.0, 0.5, 5.0]","[0.185, 0.185, 0.235, 0.395]",0.8,4.59,0.8,0.56,112.58675939594825,8.0
WRBY,Warby Parker Inc. Class A Common Stock,2956243746.0,1627699,0,True,2025-08-07,Before market open,24.35,4.58,"[5.0, 8.5, -0.5, 5.0]","[0.26, 0.19, 0.225, 0.355]",0.67,4.58,0.67,0.57,113.0068284522247,4.0
BCE,BCE Inc. Common Stock,21718187670.0,2620251,0,True,2025-08-07,Before market open,23.56,4.55,"[7.5, 5.0, 0.5, 5.0]","[0.245, 0.19, 0.235, 0.33]",0.8,4.55,0.8,0.56,112.31582733865109,4.0
ELF,e.l.f. Beauty Inc. Common Stock,6187108930.0,2265625,0,True,2025-08-06,After market close,109.84,4.49,"[5.0, 8.5, 0.0, 5.0]","[0.175, 0.19, 0.235, 0.4]",0.75,4.49,0.75,0.6,119.63244378383811,1.0
USFD,US Foods Holding Corp. Common Stock,19067868319.0,2357417,0,True,2025-08-07,Before market open,82.42,4.48,"[7.5, 5.0, 0.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.6,4.48,0.6,0.61,122.86825039242386,1.0
FSK,FS KKR Capital Corp. Common Stock,5640537961.0,2534593,0,True,2025-08-06,After market close,20.14,4.47,"[5.0, 5.0, 2.5, 5.0]","[0.255, 0.17, 0.21, 0.365]",0.7,4.47,0.7,0.64,127.47208496415854,6.0
NTR,Nutrien Ltd. Common Shares,28825090818.0,1447159,0,True,2025-08-06,After market close,59.13,4.35,"[6.5, 3.5, 1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.8,4.35,0.8,0.67,134.4416855628538,2.0
JOBY,Joby Aviation Inc. Common Stock,15432144501.0,46213046,0,True,2025-08-06,After market close,19.49,4.35,"[10.0, 10.0, -5.0, 5.0]","[0.13, 0.22, 0.24, 0.41]",0.78,4.35,0.78,0.67,134.4416855628538,6.0
CPAY,Corpay Inc. Common Stock,22457803620.0,612806,0,True,2025-08-06,After market close,318.58,4.33,"[12.0, -6.5, 1.5, 7.0]","[0.215, 0.19, 0.215, 0.38]",0.65,4.33,0.65,0.67,133.37630121580932,0.0
TLN,Talen Energy Corporation Common Stock,17488043161.0,1255358,0,True,2025-08-07,Before market open,384.27,4.33,"[10.0, 5.5, -1.5, 5.0]","[0.155, 0.17, 0.235, 0.44]",0.54,4.33,0.54,0.67,133.37636477138795,0.0
FNF,Fidelity National Financial Inc. Common Stock,15953825866.0,1262014,0,True,2025-08-06,After market close,58.09,4.29,"[8.5, -3.75, -2.0, 10.0]","[0.29, 0.2, 0.21, 0.3]",0.38,4.29,0.38,0.65,129.55022533108928,2.0
COP,ConocoPhillips Common Stock,117656614423.0,7715969,0,True,2025-08-07,Before market open,93.2,4.26,"[8.5, 5.5, 1.5, 1.0]","[0.3, 0.2, 0.22, 0.28]",0.6,4.26,0.6,0.62,123.93726965160407,1.0
CEG,Constellation Energy Corporation Common Stock ,107680805811.0,3378587,0,True,2025-08-07,Before market open,343.57,4.23,"[5.0, 5.5, 1.0, 5.0]","[0.26, 0.19, 0.215, 0.335]",0.81,4.23,0.81,0.61,121.92470648012515,0.0
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,2710287877.0,1558481,0,True,2025-08-06,After market close,22.22,4.21,"[10.0, 5.5, -1.0, 3.5]","[0.2, 0.18, 0.21, 0.41]",0.6,4.21,0.6,0.63,126.89951044833184,5.0
DDOG,Datadog Inc. Class A Common Stock,45911258529.0,5546910,0,True,2025-08-07,Before market open,132.94,4.2,"[5.5, 5.0, 1.5, 5.0]","[0.14, 0.21, 0.25, 0.4]",0.8,4.2,0.8,0.63,125.89342232070436,0.0
DUOL,Duolingo Inc. Class A Common Stock,15468534116.0,1352758,0,True,2025-08-06,After market close,340.31,4.2,"[15.0, 7.5, 0.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.55,4.2,0.55,0.63,125.89351622265214,0.0
DOX,Amdocs Limited Ordinary Shares,9571990922.0,1023095,0,True,2025-08-06,After market close,84.79,4.12,"[10.0, 6.5, 1.5, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.12,0.75,0.63,126.77240770956244,1.0
BDX,Becton Dickinson and Company Common Stock,50697985462.0,2859266,0,True,2025-08-07,Before market open,176.89,4.08,"[6.0, 4.5, -0.75, 5.0]","[0.26, 0.18, 0.19, 0.37]",0.7,4.08,0.7,0.65,129.7621687534156,0.0
TRNO,Terreno Realty Corporation Common Stock,5732417573.0,635987,0,True,2025-08-06,After market close,55.48,4.08,"[5.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,4.08,0.8,0.65,129.76238011994099,2.0
OBDC,Blue Owl Capital Corporation Common Stock,7251774483.0,2499039,0,True,2025-08-06,After market close,14.19,4.04,"[6.5, 4.5, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,4.04,0.8,0.66,132.02089451495857,9.0
XRAY,DENTSPLY SIRONA Inc. Common Stock,2800072059.0,4308210,0,True,2025-08-07,Before market open,14.05,4.02,"[5.0, 5.0, 0.75, 5.0]","[0.26, 0.2, 0.23, 0.31]",0.78,4.02,0.78,0.61,121.65745307966598,8.0
ATO,Atmos Energy Corporation Common Stock,24878618008.0,863195,0,True,2025-08-06,After market close,156.63,4.0,"[5.0, 5.5, -0.5, 5.0]","[0.41, 0.2, 0.2, 0.19]",0.75,4.0,0.75,0.6,119.32954437923013,0.0
DKNG,DraftKings Inc. Class A Common Stock,22303076257.0,9045126,0,True,2025-08-06,After market close,44.94,4.0,"[8.5, 5.5, -1.0, 5.0]","[0.13, 0.21, 0.26, 0.4]",0.65,4.0,0.65,0.6,119.32954437923014,2.0
KGS,Kodiak Gas Services Inc. Common Stock,2775472160.0,10519149,0,True,2025-08-06,After market close,31.59,3.99,"[5.0, 6.5, 1.5, 3.5]","[0.26, 0.18, 0.22, 0.34]",0.7,3.99,0.7,0.59,117.88347874676515,3.0
MET,MetLife Inc. Common Stock,50273494189.0,4334811,0,True,2025-08-06,After market close,74.89,3.98,"[5.0, 5.0, 1.0, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.85,3.98,0.85,0.57,114.24519785757637,1.0
EVRG,Evergy Inc. Common Stock,16805824582.0,6503086,0,True,2025-08-07,Before market open,73.04,3.98,"[5.0, 5.2, 0.5, 5.0]","[0.255, 0.19, 0.235, 0.32]",0.74,3.98,0.743,0.57,114.24526053360965,1.0
QSR,Restaurant Brands International Inc. Common Shares,30987336378.0,1798406,0,True,2025-08-07,Before market open,68.16,3.96,"[6.5, 3.5, -0.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.65,3.96,0.65,0.57,113.96190106901759,1.0
ORA,Ormat Technologies Inc. Common Stock,5170275614.0,843889,0,True,2025-08-06,After market close,85.23,3.9,"[7.5, 5.0, 0.5, 3.0]","[0.235, 0.19, 0.215, 0.36]",0.9,3.9,0.9,0.58,115.3376735610695,1.0
PZZA,Papa John's International Inc. Common Stock,1315102934.0,1324322,0,True,2025-08-07,Before market open,40.17,3.88,"[10.0, 6.5, -0.5, 0.15]","[0.275, 0.18, 0.19, 0.355]",0.65,3.88,0.65,0.6,119.77420229935247,2.0
