symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
EXEL,Exelixis Inc. Common Stock,12435497568.0,3571229,0,True,2025-07-28,After market close,45.6,5.11,"[10.0, 8.5, 1.0, 3.5]","[0.19, 0.18, 0.21, 0.42]",0.75,5.11,0.75,0.69,137.8154059933682,3.0
AZN,AstraZeneca PLC American Depositary Shares,225343461474.0,6201570,0,True,2025-07-29,Before market open,72.66,4.99,"[8.35, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.99,0.75,0.72,143.75174319554426,1.0
CDNS,Cadence Design Systems Inc. Common Stock,90701821980.0,2717733,0,True,2025-07-28,After market close,332.19,4.71,"[7.5, 5.0, 1.0, 5.0]","[0.22, 0.19, 0.21, 0.38]",0.85,4.71,0.85,0.87,173.14352933605676,0.0
PFG,Principal Financial Group Inc Common Stock,18170662233.0,737934,0,True,2025-07-28,After market close,81.05,4.63,"[9.5, 5.2, 1.0, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.63,0.75,0.91,181.07188319756915,2.0
JBLU,JetBlue Airways Corporation Common Stock,1552008561.0,11739325,0,True,2025-07-29,Before market open,4.38,4.62,"[7.5, 6.0, 0.2, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.8,4.62,0.8,0.91,182.20599453335439,41.0
PYPL,PayPal Holdings Inc. Common Stock,75838110005.0,6885430,0,True,2025-07-29,Before market open,77.98,4.55,"[5.0, -5.6, -2.0, 15.0]","[0.25, 0.2, 0.225, 0.325]",0.45,4.55,0.45,0.89,178.72028468565838,2.0
SPOT,Spotify Technology S.A. Ordinary Shares,141284559878.0,1757124,0,True,2025-07-29,Before market open,693.1,4.46,"[12.0, 6.5, -2.5, 5.0]","[0.14, 0.19, 0.24, 0.43]",0.5,4.46,0.5,0.97,193.00385359114708,0.0
WHR,Whirlpool Corporation Common Stock,5546550776.0,795119,0,True,2025-07-28,After market close,99.74,4.45,"[8.5, 5.0, -2.0, 3.5]","[0.35, 0.2, 0.2, 0.25]",0.65,4.45,0.65,0.97,194.5090777515555,1.0
KRC,Kilroy Realty Corporation Common Stock,4385843981.0,1956438,0,True,2025-07-28,After market close,37.08,4.43,"[10.5, 5.5, 0.2, 1.02]","[0.29, 0.18, 0.18, 0.35]",0.85,4.43,0.85,0.98,196.3232748752251,5.0
CARR,Carrier Global Corporation Common Stock ,69210623948.0,3401243,0,True,2025-07-29,Before market open,80.73,4.22,"[8.0, 5.5, -1.5, 5.0]","[0.23, 0.19, 0.24, 0.34]",0.75,4.22,0.75,0.95,190.37000096874576,2.0
WM,Waste Management Inc. Common Stock,92421039848.0,1126305,0,True,2025-07-28,After market close,229.67,4.22,"[7.0, 4.5, -0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.64,4.22,0.64,0.95,190.3700003377063,0.0
PCH,PotlatchDeltic Corporation Common Stock,3296316240.0,870650,0,True,2025-07-28,After market close,41.94,4.15,"[5.0, 7.0, -0.5, 5.0]","[0.27, 0.18, 0.22, 0.33]",0.85,4.15,0.85,0.95,190.62497844138358,4.0
CVLT,Commvault Systems Inc. Common Stock,7252014421.0,463502,0,True,2025-07-29,Before market open,164.35,4.01,"[7.5, 5.0, -1.5, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.7,4.01,0.7,0.92,184.07836436230386,1.0
SOFI,SoFi Technologies Inc. Common Stock  ,23433697635.0,40039655,0,True,2025-07-29,Before market open,21.2,3.97,"[15.0, 7.5, 1.5, 0.2]","[0.13, 0.21, 0.24, 0.42]",0.76,3.97,0.76,0.9,180.67412242450996,8.0
CR,Crane Company Common Stock,10967201778.0,270712,0,True,2025-07-28,After market close,190.73,3.89,"[8.0, 5.0, -1.0, 5.0]","[0.13, 0.21, 0.25, 0.41]",0.5,3.89,0.5,0.91,181.05816404050637,0.0
BRX,Brixmor Property Group Inc. Common Stock,7844321465.0,2010746,0,True,2025-07-28,After market close,25.63,3.85,"[5.0, 5.0, -0.5, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.7,3.85,0.7,0.92,184.0857660690451,7.0
CLS,Celestica Inc. Common Stock,19573934836.0,2582475,0,True,2025-07-28,After market close,170.22,3.81,"[8.5, 5.5, -2.0, 5.0]","[0.09, 0.21, 0.23, 0.47]",0.7,3.81,0.703125,0.89,177.43133773809035,1.0
HUBB,Hubbell Inc Common Stock,23619508191.0,489931,0,True,2025-07-29,Before market open,442.54,3.77,"[5.0, 5.0, -1.5, 5.5]","[0.32, 0.19, 0.21, 0.28]",0.5,3.77,0.5,0.87,174.30068937823853,0.0
EXP,Eagle Materials Inc Common Stock,7398700123.0,345858,0,True,2025-07-29,Before market open,226.23,3.7,"[5.0, 3.5, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.7,0.75,0.85,170.5203964756493,0.0
GPK,Graphic Packaging Holding Company,7037047607.0,2920657,0,True,2025-07-29,Before market open,23.32,3.62,"[5.0, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.62,0.75,0.85,169.80707491358666,7.0
SSD,Simpson Manufacturing Company Inc. Common Stock,6929208754.0,251137,0,True,2025-07-28,After market close,165.66,3.56,"[5.0, 5.0, -1.0, 5.0]","[0.25, 0.18, 0.24, 0.33]",0.65,3.56,0.65,0.84,168.23712270737312,1.0
UFPI,UFP Industries Inc. Common Stock,6331799953.0,290401,0,True,2025-07-28,After market close,104.84,3.52,"[7.5, 5.0, 1.0, 2.0]","[0.215, 0.19, 0.235, 0.36]",0.85,3.52,0.85,0.87,173.79638444397503,1.0
CMCSA,Comcast Corporation Class A Common Stock,125751148261.0,32920290,0,True,2025-07-29,Before market open,33.68,3.5,"[8.5, 5.0, 1.0, 0.5]","[0.26, 0.18, 0.23, 0.33]",0.85,3.5,0.85,0.83,165.45334380263697,4.0
DTE,DTE Energy Company Common Stock,28933911541.0,1244323,0,True,2025-07-29,Before market open,139.43,3.46,"[5.0, 5.0, -2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.8,3.46,0.8,0.85,170.59802980508036,1.0
AMT,American Tower Corporation (REIT) Common Stock,107610938378.0,1031259,0,True,2025-07-29,Before market open,229.87,3.36,"[5.5, 3.5, -1.5, 5.0]","[0.245, 0.18, 0.23, 0.345]",0.65,3.36,0.65,0.86,172.03434863505242,0.0
ARCC,Ares Capital Corporation Common Stock,15937401829.0,2542053,0,True,2025-07-29,Before market open,23.11,3.34,"[5.2, 2.5, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.34,0.75,0.83,166.336458408431,7.0
WU,Western Union Company (The) Common Stock,2835907203.0,12485025,0,True,2025-07-28,After market close,8.58,3.31,"[8.5, 5.0, -0.3, 0.75]","[0.26, 0.18, 0.21, 0.35]",0.77,3.31,0.77,0.84,167.89477492091123,19.0
UPS,United Parcel Service Inc. Common Stock,87694380789.0,5471519,0,True,2025-07-29,Before market open,103.56,3.21,"[5.0, 7.5, -1.5, 2.5]","[0.26, 0.18, 0.21, 0.35]",0.6,3.21,0.6,0.82,163.85167940299715,1.0
INCY,Incyte Corp. Common Stock,13588609367.0,1434800,0,True,2025-07-29,Before market open,70.2,3.12,"[12.0, 5.0, 0.0, -1.0]","[0.2, 0.21, 0.26, 0.33]",0.67,3.12,0.67,0.85,169.03534005792528,2.0
BCS,Barclays PLC Common Stock,69395350321.0,16138924,0,True,2025-07-29,Before market open,19.62,2.98,"[5.0, 4.5, 0.05, 1.5]","[0.335, 0.2, 0.205, 0.26]",0.85,2.98,0.85,0.89,178.7385586745853,9.0
RGEN,Repligen Corporation Common Stock,6839449679.0,950629,0,True,2025-07-29,Before market open,121.74,2.83,"[10.0, 5.0, 0.5, 0.05]","[0.175, 0.19, 0.215, 0.42]",0.78,2.83,0.78,0.87,173.88997396671914,1.0
ABCB,Ameris Bancorp Common Stock,4577063572.0,614394,0,True,2025-07-28,After market close,66.42,2.79,"[4.0, 10.0, -1.0, 0.5]","[0.26, 0.18, 0.22, 0.34]",0.6,2.79,0.6,0.85,169.51283500089718,2.0
BRO,Brown & Brown Inc. Common Stock,29629490276.0,3136298,0,True,2025-07-28,After market close,103.38,2.78,"[8.5, 2.5, 1.5, 0.25]","[0.23, 0.17, 0.2, 0.4]",0.78,2.78,0.78,0.86,171.69173524927882,1.0
BA,Boeing Company (The) Common Stock,175728515770.0,4616996,0,True,2025-07-29,Before market open,233.06,2.7,"[5.0, 5.0, -5.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.42,2.7,0.42,0.91,182.87650032647235,0.0
SYY,Sysco Corporation Common Stock,38925559984.0,2951718,0,True,2025-07-29,Before market open,80.3,2.68,"[5.0, 5.0, -1.5, 2.5]","[0.26, 0.18, 0.23, 0.33]",0.75,2.68,0.75,0.95,190.15693147832704,2.0
SWK,Stanley Black & Decker Inc. Common Stock,11433255893.0,1782171,0,True,2025-07-29,Before market open,73.9,2.65,"[8.5, 5.0, -1.5, -2.0]","[0.3, 0.2, 0.2, 0.3]",0.66,2.65,0.66,0.96,191.8823347021571,2.0
WGS,GeneDx Holdings Corp. Class A Common Stock,2277805675.0,663731,0,True,2025-07-29,Before market open,79.83,2.1,"[5.0, 15.0, -1.5, -5.0]","[0.265, 0.185, 0.215, 0.335]",0.6,2.1,0.6,1.01,202.300742612399,2.0
ECL,Ecolab Inc. Common Stock,77044553942.0,972465,0,True,2025-07-29,Before market open,271.75,1.96,"[5.0, 5.0, -1.5, 0.15]","[0.265, 0.19, 0.2375, 0.3075]",0.7,1.96,0.7,0.81,161.60665244732155,0.0
LAD,Lithia Motors Inc. Common Stock,8146007202.0,175591,0,True,2025-07-29,Before market open,312.94,1.68,"[5.0, 5.0, -2.0, 0.15]","[0.23, 0.19, 0.235, 0.335]",0.66,1.68,0.66,0.92,183.94575993184975,0.0
HIG,The Hartford Insurance Group Inc. Common Stock,35044103323.0,1415434,0,True,2025-07-28,After market close,123.35,1.45,"[3.5, 3.5, -0.5, -0.03]","[0.25, 0.2, 0.225, 0.3]",0.45,1.45,0.45,0.86,171.45688947686122,1.0
PG,Procter & Gamble Company (The) Common Stock,371141003982.0,5799919,0,True,2025-07-29,Before market open,158.3,1.29,"[3.5, 3.0, -1.0, 0.05]","[0.275, 0.18, 0.23, 0.315]",0.55,1.29,0.55,1.0,200.12475198254015,1.0
TFII,TFI International Inc. Common Shares,7858077020.0,967200,0,True,2025-07-28,After market close,93.58,0.52,"[5.0, 5.0, -1.0, -5.0]","[0.25, 0.2, 0.225, 0.3]",0.42,0.52,0.42,0.61,122.84870522851051,1.0
CINF,Cincinnati Financial Corporation Common Stock,23351759334.0,419300,0,True,2025-07-28,After market close,149.4,-0.68,"[-5.0, 4.0, -1.0, 1.5]","[0.335, 0.2, 0.2, 0.265]",0.4,-0.68,0.4,0.23,46.55689212396338,0.0
NOV,NOV Inc. Common Stock,5249065937.0,5281654,0,True,2025-07-28,After market close,13.97,-1.06,"[5.0, 5.0, 0.5, -10.0]","[0.29, 0.18, 0.18, 0.35]",0.55,-1.06,0.55,0.24,47.79314206814489,3.0
