symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
XYZ,Block Inc. Class A Common Stock,46821396470.0,6482031,0,True,2025-08-07,After market close,76.13,8.68,"[7.5, 5.0, 0.0, 15.0]","[0.17, 0.19, 0.21, 0.43]",0.66,8.68,0.66,0.89,178.14092385309175,2.0
AQN,Algonquin Power & Utilities Corp. Common Shares,4530198634.0,9604415,0,True,2025-08-08,Before market open,5.9,8.24,"[6.5, 6.5, 0.1, 15.0]","[0.23, 0.18, 0.22, 0.37]",0.75,8.24,0.75,0.89,178.5553615781672,30.0
DNN,Denison Mines Corp Ordinary Shares (Canada),2025738663.0,53676027,0,True,2025-08-07,After market close,2.26,7.99,"[15.0, 7.5, 0.5, 10.0]","[0.13, 0.19, 0.23, 0.45]",0.85,7.99,0.85,0.9,180.06364039399026,79.0
MP,MP Materials Corp. Common Stock,11034934678.0,12833852,0,True,2025-08-07,After market close,67.51,7.83,"[12.5, 4.5, -1.5, 12.0]","[0.2, 0.1875, 0.2125, 0.4]",0.8,7.83,0.8,0.89,177.19310803816782,2.0
OUST,Ouster Inc. Common Stock,1235670461.0,1354527,0,True,2025-08-07,After market close,22.97,7.76,"[10.0, 5.0, -1.5, 15.0]","[0.17, 0.21, 0.26, 0.36]",0.6,7.76,0.6,0.89,178.48039667156092,7.0
ONTO,Onto Innovation Inc. Common Stock,4398691410.0,2394918,0,True,2025-08-07,After market close,90.0,7.71,"[12.0, 15.0, 1.5, 5.0]","[0.2, 0.21, 0.225, 0.365]",0.85,7.71,0.85,0.84,168.2549223451387,1.0
JANX,Janux Therapeutics Inc. Common Stock,1430855296.0,1470025,0,True,2025-08-07,After market close,24.18,7.67,"[15.0, 5.0, 0.5, 10.0]","[0.18, 0.21, 0.23, 0.38]",0.85,7.67,0.85,0.85,169.76549963500057,7.0
MNST,Monster Beverage Corporation,58027146461.0,11643496,0,True,2025-08-07,After market close,59.5,7.53,"[5.2, 2.5, 1.0, 15.0]","[0.15, 0.2, 0.25, 0.4]",0.75,7.53,0.75,0.76,152.74941036854742,2.0
YPF,YPF Sociedad Anonima Common Stock,14237923107.0,2401418,0,True,2025-08-07,After market close,36.2,7.4,"[8.5, 7.5, -0.5, 12.0]","[0.26, 0.18, 0.23, 0.33]",0.55,7.4,0.55,0.72,143.07263151847312,3.0
NTRA,Natera Inc. Common Stock,18861179095.0,2241789,0,True,2025-08-07,After market close,138.13,7.31,"[10.0, 15.0, -3.0, 8.5]","[0.14, 0.21, 0.24, 0.41]",0.55,7.31,0.55,0.74,148.99449435925908,1.0
CART,Maplebear Inc. Common Stock,12442259359.0,2849716,0,True,2025-08-07,After market close,47.72,7.27,"[12.5, 5.0, 1.5, 10.0]","[0.13, 0.22, 0.23, 0.42]",0.75,7.27,0.75,0.73,146.39064096775334,3.0
GILD,Gilead Sciences Inc. Common Stock,137180503464.0,7446482,0,True,2025-08-07,After market close,110.28,7.11,"[12.5, 5.0, -1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.78,7.11,0.78,0.72,144.10413664526794,1.0
DOCS,Doximity Inc. Class A Common Stock,10918334274.0,1872159,0,True,2025-08-07,After market close,58.13,7.1,"[10.0, 7.5, 0.5, 10.0]","[0.14, 0.21, 0.25, 0.4]",0.75,7.1,0.75,0.72,144.6538483900755,2.0
LNT,Alliant Energy Corporation Common Stock,16894754185.0,1541681,0,True,2025-08-07,After market close,65.77,7.0,"[5.0, 3.5, 0.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.85,7.0,0.85,0.68,136.28302268228407,2.0
RKLB,Rocket Lab Corporation Common Stock,20349168531.0,7966704,0,True,2025-08-07,After market close,44.1,6.57,"[10.0, 10.0, -0.1, 8.0]","[0.13, 0.21, 0.26, 0.4]",0.75,6.57,0.75,0.53,106.47609682449867,2.0
TXG,10x Genomics Inc. Class A Common Stock,1558873275.0,2914570,0,True,2025-08-07,After market close,12.66,6.34,"[8.5, 6.5, 1.5, 8.0]","[0.2, 0.2, 0.225, 0.375]",0.85,6.34,0.85,0.48,96.33226811203667,7.0
GDDY,GoDaddy Inc. Class A Common Stock,22060021731.0,1602947,0,True,2025-08-07,After market close,154.82,6.21,"[8.0, 6.5, -2.0, 10.0]","[0.26, 0.18, 0.22, 0.34]",0.65,6.21,0.65,0.51,102.29073542893333,0.0
G,Genpact Limited Common Stock,7379697739.0,2756691,0,True,2025-08-07,After market close,42.2,6.18,"[6.5, 8.0, -1.5, 10.0]","[0.245, 0.185, 0.225, 0.345]",0.7,6.18,0.7,0.48,95.8036900295274,2.0
GT,The Goodyear Tire & Rubber Company Common Stock,2839889987.0,5695975,0,True,2025-08-07,After market close,9.94,6.15,"[10.0, 5.0, 3.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.75,6.15,0.75,0.42,83.66717495741399,8.0
CARG,CarGurus Inc. Class A Common Stock ,3144311141.0,1162814,0,True,2025-08-07,After market close,31.81,5.99,"[7.5, 2.5, 0.5, 10.0]","[0.215, 0.19, 0.215, 0.38]",0.76,5.99,0.76,0.5,100.83905352765329,3.0
SOUN,SoundHound AI Inc Class A Common Stock,4338730883.0,26215869,0,True,2025-08-07,After market close,10.8,5.9,"[15.0, 5.0, 1.0, 5.0]","[0.19, 0.21, 0.25, 0.35]",0.75,5.9,0.75,0.56,111.61142343887025,10.0
TTWO,Take-Two Interactive Software Inc. Common Stock,40312713347.0,1544104,0,True,2025-08-07,After market close,227.21,5.86,"[15.0, 5.0, 1.0, 2.5]","[0.26, 0.18, 0.23, 0.33]",0.75,5.86,0.75,0.59,118.39721137837002,0.0
SLF,Sun Life Financial Inc. Common Stock,35115787585.0,694707,0,True,2025-08-07,After market close,61.78,5.85,"[8.5, 4.5, 0.75, 8.0]","[0.29, 0.2, 0.22, 0.29]",0.8,5.85,0.8,0.57,113.91504391466054,1.0
TXRH,Texas Roadhouse Inc. Common Stock,12232737397.0,734735,0,True,2025-08-07,After market close,184.39,5.78,"[10.5, 4.5, 1.5, 5.0]","[0.275, 0.165, 0.185, 0.375]",0.75,5.78,0.75,0.56,112.81328305747608,0.0
SKX,Skechers U.S.A. Inc. Common Stock,9436964747.0,2172652,0,True,2025-08-07,After market close,63.08,5.74,"[12.0, 4.5, 1.5, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.8,5.74,0.8,0.53,106.2233043368608,1.0
EXPE,Expedia Group Inc. Common Stock,23535162685.0,1793502,0,True,2025-08-07,After market close,185.14,5.63,"[12.5, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,5.63,0.75,0.51,102.13118879708688,0.0
BTG,B2Gold Corp Common shares (Canada),4968361878.0,24776677,0,True,2025-08-07,After market close,3.76,5.59,"[10.0, 5.0, 1.5, 5.0]","[0.275, 0.175, 0.225, 0.325]",0.7,5.59,0.7,0.49,98.26169158936209,26.0
ASND,Ascendis Pharma A/S American Depositary Shares,11081900326.0,411542,0,True,2025-08-07,After market close,182.6,5.46,"[15.0, 7.0, -1.0, 5.0]","[0.14, 0.19, 0.22, 0.45]",0.65,5.46,0.65,0.5,100.7477477436655,0.0
QXO,QXO Inc. Common Stock,11073784440.0,4934859,0,True,2025-08-07,After market close,19.15,5.38,"[12.0, 5.0, 0.25, 5.0]","[0.19, 0.19, 0.2, 0.42]",0.85,5.38,0.85,0.45,90.95080889498868,4.0
ETNB,89bio Inc. Common Stock,1383930045.0,3178610,0,True,2025-08-07,After market close,9.48,5.38,"[15.0, 10.0, -0.5, 4.5]","[0.1, 0.21, 0.265, 0.425]",0.7,5.38,0.7,0.45,90.95080889498867,9.0
VCTR,Victory Capital Holdings Inc. Class A Common Stock,4652078698.0,561551,0,True,2025-08-07,After market close,69.19,5.37,"[8.5, 7.5, 0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.8,5.37,0.8,0.45,90.14681141893081,1.0
EOG,EOG Resources Inc. Common Stock,63633307496.0,3050415,0,True,2025-08-07,After market close,116.59,5.26,"[10.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.26, 0.3]",0.76,5.26,0.76,0.41,81.42806647235993,0.0
PBR,Petroleo Brasileiro S.A. Petrobras ADS,83841206617.0,56991935,0,True,2025-08-07,After market close,13.01,5.2,"[8.0, 5.5, 1.0, 5.0]","[0.29, 0.18, 0.19, 0.34]",0.8,5.2,0.8,0.41,82.85262724452294,6.0
MCHP,Microchip Technology Incorporated Common Stock,35692061342.0,6363439,0,True,2025-08-07,After market close,66.17,5.15,"[5.5, 5.0, 1.5, 7.5]","[0.23, 0.19, 0.235, 0.345]",0.79,5.15,0.792,0.37,74.65014997238357,1.0
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,9042416144.0,3431529,0,True,2025-08-07,After market close,58.93,5.15,"[12.5, 5.0, 0.5, 5.0]","[0.14, 0.19, 0.2, 0.47]",0.75,5.15,0.75,0.37,74.65014997238356,1.0
AKAM,Akamai Technologies Inc. Common Stock,10889450736.0,2175921,0,True,2025-08-07,After market close,74.48,5.11,"[8.5, 5.0, 1.2, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.76,5.11,0.76,0.35,69.40331028919734,0.0
GMED,Globus Medical Inc. Class A Common Stock,7152092276.0,949666,0,True,2025-08-07,After market close,52.83,5.1,"[10.0, 5.0, 1.5, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.8,5.1,0.8,0.35,70.05083801921121,1.0
PTCT,PTC Therapeutics Inc. Common Stock,4070640496.0,633780,0,True,2025-08-07,After market close,51.36,5.04,"[15.0, 6.0, 1.5, 3.5]","[0.13, 0.21, 0.24, 0.42]",0.75,5.04,0.75,0.39,77.90519559034003,1.0
TEAM,Atlassian Corporation Class A Common Stock,48694832764.0,2988268,0,True,2025-08-07,After market close,185.5,5.0,"[8.5, 9.0, -1.0, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.65,5.0,0.65,0.39,77.79344795005213,0.0
ATGE,Adtalem Global Education Inc. Common Stock,4304888407.0,469385,0,True,2025-08-07,After market close,119.82,5.0,"[10.0, 5.0, -2.0, 5.5]","[0.26, 0.18, 0.21, 0.35]",0.65,5.0,0.65,0.39,77.79346648338036,0.0
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,2252418095.0,1933936,0,True,2025-08-07,After market close,16.31,4.98,"[12.5, 8.0, -0.5, 3.5]","[0.16375, 0.2125, 0.2375, 0.38625]",0.65,4.98,0.65,0.4,79.74344720160897,4.0
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,2672694109.0,1212609,0,True,2025-08-07,After market close,28.53,4.86,"[10.0, 7.5, -2.0, 5.0]","[0.17, 0.19, 0.21, 0.43]",0.69,4.86,0.69,0.49,98.16494327871352,3.0
LAMR,Lamar Advertising Company Class A Common Stock,12753703382.0,611781,0,True,2025-08-08,Before market open,124.56,4.83,"[6.5, 5.0, 2.0, 5.0]","[0.29, 0.18, 0.2, 0.33]",0.75,4.83,0.75,0.46,92.54612673529611,0.0
ANIP,ANI Pharmaceuticals Inc.,1452967467.0,887203,0,True,2025-08-08,Before market open,69.09,4.81,"[12.0, 5.2, -1.5, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.5,4.81,0.5,0.47,94.53139673249741,1.0
IAG,Iamgold Corporation Ordinary Shares,4526037000.0,16860677,0,True,2025-08-07,After market close,7.87,4.71,"[7.5, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.8,4.71,0.8,0.53,106.56965689118991,13.0
ACLX,Arcellx Inc. Common Stock,3894390701.0,491584,0,True,2025-08-07,After market close,70.67,4.33,"[15.0, -10.5, 1.5, 10.0]","[0.17, 0.21, 0.26, 0.36]",0.5,4.33,0.5,0.68,135.241356191573,1.0
TTD,The Trade Desk Inc. Class A Common Stock,44023075969.0,8633885,0,True,2025-08-07,After market close,89.58,4.32,"[10.0, 12.5, -1.0, 0.15]","[0.21, 0.19, 0.21, 0.39]",0.81,4.32,0.81,0.68,136.1016316545188,1.0
GMAB,Genmab A/S ADS,14236863709.0,1508760,0,True,2025-08-07,,21.51,4.2,"[10.0, 3.5, 0.045, 5.0]","[0.14, 0.21, 0.24, 0.41]",0.8,4.2,0.8,0.64,127.65633573363256,5.0
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),21394841640.0,1848945,0,True,2025-08-07,After market close,36.83,3.89,"[5.0, 3.5, 1.0, 5.0]","[0.29, 0.18, 0.21, 0.32]",0.78,3.89,0.78,0.59,118.3502927948938,3.0
ESNT,Essent Group Ltd. Common Shares,5866079436.0,601037,0,True,2025-08-08,Before market open,57.85,3.79,"[5.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.7,3.79,0.7,0.56,111.03031011793662,1.0
ERIE,Erie Indemnity Company Class A Common Stock,16577244997.0,130511,0,True,2025-08-07,After market close,358.88,3.76,"[5.0, 4.5, -1.0, 5.0]","[0.29, 0.2, 0.19, 0.32]",0.6,3.76,0.6,0.55,110.62390774221592,0.0
ICUI,ICU Medical Inc. Common Stock,3123008686.0,239041,0,True,2025-08-07,After market close,126.89,3.73,"[5.0, 5.75, -1.0, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.7,3.73,0.7,0.57,113.01584000498917,0.0
OTEX,Open Text Corporation Common Shares,7697234714.0,1380527,0,True,2025-08-07,After market close,28.95,3.64,"[10.0, 4.0, 1.0, 0.2]","[0.26, 0.19, 0.21, 0.34]",0.8,3.64,0.8,0.58,115.60947665502168,3.0
CYTK,Cytokinetics Incorporated Common Stock,4196675076.0,1123278,0,True,2025-08-07,After market close,35.14,3.57,"[5.0, 8.5, -1.0, 3.5]","[0.185, 0.17, 0.235, 0.41]",0.5,3.57,0.5,0.54,107.24610495676448,3.0
CLSK,CleanSpark Inc. Common Stock,3090382416.0,19273158,0,True,2025-08-07,After market close,11.0,3.57,"[10.0, 6.5, 0.5, 1.2]","[0.19, 0.16, 0.21, 0.44]",0.8,3.57,0.8,0.54,107.2461049567645,9.0
MSI,Motorola Solutions Inc. Common Stock,73796815707.0,669315,0,True,2025-08-07,After market close,442.12,3.53,"[5.0, 4.5, -1.0, 5.0]","[0.275, 0.18, 0.23, 0.315]",0.75,3.53,0.75,0.56,112.69749073996628,0.0
WPM,Wheaton Precious Metals Corp Common Shares (Canada),44746275548.0,1894718,0,True,2025-08-07,After market close,98.57,3.42,"[8.5, 5.0, -1.5, 2.0]","[0.26, 0.18, 0.23, 0.33]",0.52,3.42,0.52,0.56,112.62076400566141,1.0
DNLI,Denali Therapeutics Inc. Common Stock,2084714891.0,2326470,0,True,2025-08-07,After market close,14.35,3.38,"[15.0, 5.0, -0.5, 2.5]","[0.09, 0.19, 0.24, 0.48]",0.6,3.38,0.6,0.56,111.11634692808694,7.0
ED,Consolidated Edison Inc. Common Stock,37524841315.0,1992842,0,True,2025-08-07,After market close,104.15,3.35,"[5.0, 4.5, -1.0, 3.5]","[0.365, 0.2, 0.2, 0.235]",0.75,3.35,0.75,0.56,111.21415465935411,1.0
DBX,Dropbox Inc. Class A Common Stock,7462370098.0,3604448,0,True,2025-08-07,After market close,26.51,3.34,"[5.5, 5.0, 1.5, 2.0]","[0.26, 0.18, 0.22, 0.34]",0.8,3.34,0.8,0.53,105.46987203849605,3.0
GEN,Gen Digital Inc. Common Stock,17794390294.0,3741663,0,True,2025-08-07,After market close,28.69,3.21,"[5.0, 3.0, -1.0, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.6,3.21,0.6,0.52,104.90656454788184,3.0
FROG,JFrog Ltd. Ordinary Shares,4814271235.0,1143546,0,True,2025-08-07,After market close,42.02,3.18,"[8.5, 5.0, 1.5, 0.15]","[0.215, 0.19, 0.235, 0.36]",0.9,3.18,0.9,0.55,109.49564813796003,2.0
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,3814474507.0,2480197,0,True,2025-08-08,Before market open,19.29,3.1,"[10.0, 5.0, 0.0, -5.0]","[0.35, 0.19, 0.19, 0.27]",0.5,3.1,0.5,0.56,112.89743824808983,5.0
GRND,Grindr Inc. Common Stock,3651288087.0,2399325,0,True,2025-08-07,After market close,18.64,3.1,"[12.0, 5.5, -1.5, -1.5]","[0.245, 0.185, 0.235, 0.335]",0.65,3.1,0.65,0.56,112.89743817209848,6.0
PINS,Pinterest Inc. Class A Common Stock,26456070696.0,10844804,0,True,2025-08-07,After market close,39.1,3.0,"[8.0, 5.0, 1.5, -1.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.0,0.75,0.61,122.18065769261327,3.0
LYV,Live Nation Entertainment Inc. Common Stock,34947222351.0,2185109,0,True,2025-08-07,After market close,149.29,2.9,"[8.5, 6.5, 1.5, 0.2]","[0.14, 0.2, 0.21, 0.45]",0.75,2.9,0.75,0.6,119.66299249175346,0.0
STNE,StoneCo Ltd. Class A Common Shares,3641379440.0,6568289,0,True,2025-08-07,After market close,13.41,2.73,"[10.5, 5.0, -1.5, 0.1]","[0.2, 0.19, 0.235, 0.375]",0.75,2.73,0.75,0.6,119.17305670955496,8.0
FUBO,fuboTV Inc. Common Stock,1277358841.0,12937712,0,True,2025-08-08,Before market open,3.74,1.79,"[12.0, 8.5, 2.0, -5.0]","[0.13, 0.21, 0.25, 0.41]",0.4,1.79,0.4,0.5,100.92420666860349,26.0
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,12560924694.0,2312579,0,True,2025-08-08,Before market open,17.86,1.62,"[8.0, 5.0, 1.2, -5.0]","[0.29, 0.18, 0.17, 0.36]",0.5,1.62,0.5,0.68,135.82252262080837,7.0
WLDN,Willdan Group Inc. Common Stock,1276010448.0,599772,0,True,2025-08-07,After market close,88.02,1.41,"[7.5, 5.0, -5.0, 0.05]","[0.215, 0.19, 0.235, 0.36]",0.55,1.41,0.55,0.64,127.87501040691113,1.0
DRH,Diamondrock Hospitality Company Common Stock,1563839245.0,4347637,0,True,2025-08-07,After market close,7.58,1.3,"[5.0, 3.5, 0.5, -5.0]","[0.35, 0.2, 0.2, 0.25]",0.6,1.3,0.6,0.69,138.4845532191139,18.0
TWLO,Twilio Inc. Class A Common Stock,19956780415.0,3188186,0,True,2025-08-07,After market close,130.22,0.86,"[10.0, 5.0, 2.5, -5.0]","[0.16, 0.18, 0.235, 0.445]",0.55,0.86,0.55,0.58,116.53950325968668,0.0
STEP,StepStone Group Inc. Class A Common Stock,6794175081.0,515489,0,True,2025-08-07,After market close,58.36,0.85,"[5.0, -5.0, 1.7, 1.5]","[0.155, 0.19, 0.215, 0.44]",0.3,0.85,0.3,0.63,126.85874608374964,2.0
WYNN,Wynn Resorts Limited Common stock,11209266610.0,949758,0,True,2025-08-07,After market close,107.21,0.47,"[-2.0, 5.0, 1.0, -0.5]","[0.23, 0.18, 0.22, 0.37]",0.54,0.47,0.54,0.07,14.22151396044762,0.0
SG,Sweetgreen Inc. Class A Common Stock,1449840454.0,4011558,0,True,2025-08-07,After market close,12.32,-0.18,"[-5.0, 5.0, 2.0, -1.0]","[0.26, 0.18, 0.26, 0.3]",0.5,-0.18,0.5,0.0,0.0,0.0
POST,Post Holdings Inc. Common Stock,5707813077.0,647752,0,True,2025-08-07,After market close,102.44,-0.21,"[5.0, -5.0, -1.0, -1.5]","[0.29, 0.2, 0.21, 0.3]",0.3,-0.21,0.3,0.0,0.0,0.0
WEN,Wendy's Company (The) Common Stock,1927933490.0,5571892,0,True,2025-08-08,Before market open,10.04,-0.22,"[2.5, 5.0, -0.5, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.45,-0.22,0.45,0.0,0.0,0.0
FLUT,Flutter Entertainment plc Ordinary Shares,54103858479.0,2707971,0,True,2025-08-07,After market close,306.95,-1.33,"[12.5, 5.0, -2.0, -10.0]","[0.17, 0.19, 0.25, 0.39]",0.4,-1.33,0.4,0.0,0.0,0.0
