symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
JBTM,JBT Marel Corporation Common Stock,6904567328.0,686823,0,True,2025-08-04,After market close,132.86,8.26,"[12.5, 6.5, 2.0, 10.0]","[0.26, 0.18, 0.22, 0.34]",0.7,8.26,0.7,1.26,251.065029694559,1.0
PRIM,Primoris Services Corporation Common Stock,4921741186.0,1186983,0,True,2025-08-04,After market close,91.14,8.15,"[10.0, 5.0, -1.5, 15.0]","[0.215, 0.19, 0.235, 0.36]",0.7,8.15,0.7,1.24,248.5777058666909,2.0
KD,Kyndryl Holdings Inc. Common Stock,8365383311.0,1763122,0,True,2025-08-04,After market close,36.38,7.86,"[10.0, 3.5, -2.0, 15.0]","[0.26, 0.19, 0.215, 0.335]",0.8,7.86,0.8,1.24,247.11347857892937,6.0
MPC,Marathon Petroleum Corporation Common Stock,50853104949.0,1385293,0,True,2025-08-05,Before market open,165.53,7.75,"[5.43, 5.5, 2.0, 15.0]","[0.28, 0.18, 0.22, 0.32]",0.8,7.75,0.8,1.25,250.52248066803799,1.0
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,2264080616.0,1041058,0,True,2025-08-04,After market close,29.6,7.62,"[6.5, 5.0, 1.5, 15.0]","[0.26, 0.18, 0.25, 0.31]",0.55,7.62,0.55,1.11,222.81363175166797,7.0
ZBRA,Zebra Technologies Corporation Class A Common Stock,17048404583.0,975915,0,True,2025-08-05,Before market open,335.24,7.0,"[8.5, 7.5, 0.5, 10.0]","[0.25, 0.175, 0.23, 0.345]",0.75,7.0,0.75,1.05,210.79452156220296,0.0
BEAM,Beam Therapeutics Inc. Common Stock,1893490080.0,2713565,0,True,2025-08-05,Before market open,18.83,6.78,"[15.0, 7.5, 5.0, 5.0]","[0.13, 0.19, 0.24, 0.44]",0.77,6.78,0.77,1.07,213.71851079059778,11.0
LSCC,Lattice Semiconductor Corporation Common Stock,6736493944.0,3197253,0,True,2025-08-04,After market close,48.99,6.76,"[15.0, 10.0, -1.0, 5.0]","[0.225, 0.185, 0.235, 0.355]",0.55,6.76,0.55,1.06,212.8214753769922,4.0
HIMS,Hims & Hers Health Inc. Class A Common Stock,14000661701.0,26687183,0,True,2025-08-04,After market close,62.55,6.66,"[15.0, 8.0, 1.0, 5.0]","[0.2, 0.2, 0.235, 0.365]",0.75,6.66,0.75,0.93,185.95621962313658,2.0
OGN,Organon & Co. Common Stock ,2534571614.0,3693620,0,True,2025-08-05,Before market open,9.75,6.66,"[15.0, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.76,6.66,0.76,0.93,185.95621962313658,19.0
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),61491697399.0,25087413,0,True,2025-08-05,,6.29,6.62,"[8.5, 4.5, 0.5, 10.0]","[0.26, 0.18, 0.21, 0.35]",0.83,6.62,0.83,0.88,176.5210828545862,28.0
ERJ,Embraer S.A. Common Stock,10423974849.0,2850264,0,True,2025-08-05,Before market open,56.84,6.56,"[9.0, 5.5, -2.0, 10.54]","[0.26, 0.176, 0.215, 0.349]",0.7,6.56,0.7,0.9,180.26106109374814,3.0
NJR,NewJersey Resources Corporation Common Stock,4593002128.0,749417,0,True,2025-08-04,After market close,45.76,6.52,"[10.0, -4.0, -2.0, 15.0]","[0.23, 0.18, 0.23, 0.36]",0.6,6.52,0.6,0.88,176.1921058684304,3.0
ZTS,Zoetis Inc. Class A Common Stock,65614762851.0,3153120,0,True,2025-08-05,Before market open,147.38,6.44,"[8.0, 4.0, 0.5, 10.0]","[0.29, 0.18, 0.2, 0.33]",0.75,6.44,0.75,0.85,169.21240072807333,1.0
TDW,Tidewater Inc. Common Stock,2351608587.0,930685,0,True,2025-08-04,After market close,47.53,6.4,"[12.0, 6.5, 3.0, 5.0]","[0.22, 0.17, 0.2, 0.41]",0.75,6.4,0.75,0.82,164.76611610635814,3.0
APO,Apollo Global Management Inc. (New) Common Stock,79031937620.0,4587471,0,True,2025-08-05,Before market open,138.29,6.19,"[8.5, 5.0, -1.5, 10.0]","[0.26, 0.19, 0.215, 0.335]",0.49,6.19,0.49,0.82,164.13656937916545,1.0
BALL,Ball Corporation Common Stock,15851636179.0,4335629,0,True,2025-08-05,Before market open,57.14,6.01,"[5.0, 5.0, 1.0, 10.0]","[0.23, 0.19, 0.21, 0.37]",0.84,6.01,0.84,0.84,168.22774819866257,2.0
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,5617775978.0,666964,0,True,2025-08-05,Before market open,88.3,5.96,"[8.5, 10.0, 3.0, 4.5]","[0.17, 0.2, 0.21, 0.42]",0.76,5.96,0.76,0.89,178.91712399177746,2.0
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,4002888465.0,2086341,0,True,2025-08-04,After market close,71.7,5.88,"[10.0, 12.5, -0.5, 5.0]","[0.15, 0.2, 0.25, 0.4]",0.6,5.88,0.6,0.9,180.34401871873158,2.0
BLD,TopBuild Corp. Common Stock,10757199670.0,570268,0,True,2025-08-05,Before market open,376.3,5.78,"[12.5, 4.5, 0.1, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.84,5.78,0.84,0.9,179.42583625162726,0.0
CBT,Cabot Corporation Common Stock,3868061904.0,734837,0,True,2025-08-04,After market close,72.0,5.7,"[5.0, -5.0, 1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.6,5.7,0.6,0.83,166.3710575419261,2.0
FOX,Fox Corporation Class B Common Stock,22809130576.0,1445750,0,True,2025-08-05,Before market open,50.73,5.69,"[5.0, 4.5, 1.2, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.76,5.69,0.76,0.85,170.17614770844062,3.0
FTDR,Frontdoor Inc. Common Stock,4275334806.0,764190,0,True,2025-08-05,Before market open,58.1,5.55,"[8.0, 8.5, 1.0, 5.0]","[0.28, 0.18, 0.23, 0.31]",0.7,5.55,0.7,0.84,168.18305453670314,2.0
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,6709165722.0,236787,0,True,2025-08-05,Before market open,302.17,5.54,"[12.0, 8.0, 1.0, 5.0]","[0.13, 0.21, 0.25, 0.41]",0.8,5.54,0.8,0.84,168.03035386418455,0.0
PEG,Public Service Enterprise Group Incorporated Common Stock,44395844053.0,2460263,0,True,2025-08-05,Before market open,88.97,5.5,"[10.0, 5.0, 1.0, 5.0]","[0.275, 0.18, 0.22, 0.325]",0.77,5.5,0.77,0.87,173.2065721596943,1.0
WLK,Westlake Corporation Common Stock,9672993547.0,1594531,0,True,2025-08-05,Before market open,75.43,5.49,"[8.0, 8.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.68,5.49,0.68,0.83,165.28421093404486,2.0
EHC,Encompass Health Corporation Common Stock,10939490270.0,1272979,0,True,2025-08-04,After market close,108.53,5.41,"[10.0, 4.5, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,5.41,0.75,0.78,155.28744263217973,1.0
HLNE,Hamilton Lane Incorporated Class A Common Stock,7914615309.0,538811,0,True,2025-08-05,Before market open,147.79,5.38,"[10.0, 5.0, 1.5, 5.0]","[0.24, 0.17, 0.235, 0.355]",0.75,5.38,0.75,0.78,156.19474501171,1.0
CMI,Cummins Inc. Common Stock,49018702548.0,882013,0,True,2025-08-05,Before market open,355.84,5.26,"[10.0, 7.5, -1.0, 4.5]","[0.26, 0.18, 0.22, 0.34]",0.77,5.26,0.77,0.73,146.3573029984818,0.0
WMB,Williams Companies Inc. (The) Common Stock,73590054462.0,7834834,0,True,2025-08-04,After market close,60.27,5.22,"[5.0, 3.5, -1.0, 10.0]","[0.235, 0.19, 0.215, 0.36]",0.75,5.22,0.75,0.72,144.61196279199044,2.0
NNN,NNN REIT Inc. Common Stock,7897705432.0,1776467,0,True,2025-08-05,Before market open,42.02,5.18,"[8.5, 5.0, 1.5, 3.0]","[0.38, 0.19, 0.19, 0.24]",0.78,5.18,0.78,0.7,140.40703235629005,3.0
DOCN,DigitalOcean Holdings Inc. Common Stock,2343203011.0,3049789,0,True,2025-08-05,Before market open,25.74,5.1,"[10.0, 8.0, -2.0, 5.0]","[0.235, 0.19, 0.235, 0.34]",0.6,5.1,0.6,0.67,134.05896203767276,5.0
PLTR,Palantir Technologies Inc. Class A Common Stock,364063685485.0,61067126,0,True,2025-08-04,After market close,154.27,5.01,"[8.5, 5.2, 1.0, 5.0]","[0.25, 0.19, 0.225, 0.335]",0.9,5.01,0.9,0.71,142.36279379676893,0.0
VAC,Marriott Vacations Worldwide Corporation Common Stock,2538688286.0,711284,0,True,2025-08-04,After market close,73.51,4.84,"[8.0, 5.0, 1.5, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.8,4.84,0.8,0.79,158.23385471109637,2.0
HSIC,Henry Schein Inc. Common Stock,8274494737.0,1557873,0,True,2025-08-05,Before market open,67.98,4.83,"[10.0, 4.5, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.65,4.83,0.65,0.78,156.7650339687907,2.0
APLE,Apple Hospitality REIT Inc. Common Shares,2743152329.0,3953833,0,True,2025-08-04,After market close,11.53,4.78,"[7.5, 5.0, 0.5, 5.0]","[0.29, 0.18, 0.21, 0.32]",0.68,4.78,0.683,0.79,158.35773104768143,13.0
FOXA,Fox Corporation Class A Common Stock,24971794050.0,3918815,0,True,2025-08-05,Before market open,55.54,4.66,"[8.0, 5.0, 0.5, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.76,4.66,0.76,0.88,176.95042722524153,3.0
ALSN,Allison Transmission Holdings Inc. Common Stock,7388302184.0,1290612,0,True,2025-08-04,After market close,87.69,4.64,"[10.0, 5.5, -1.5, 5.0]","[0.17, 0.18, 0.2, 0.45]",0.74,4.64,0.74,0.9,179.92581738159805,2.0
OLO,Olo Inc. Class A Common Stock,1737186825.0,9360067,0,True,2025-08-04,After market close,10.39,4.63,"[10.0, 8.5, 0.5, 1.5]","[0.25, 0.17, 0.185, 0.395]",0.78,4.63,0.78,0.9,179.57854656820214,17.0
ATKR,Atkore Inc. Common Stock,2554829928.0,504503,0,True,2025-08-05,Before market open,75.92,4.57,"[5.0, 8.0, 1.5, 4.5]","[0.26, 0.18, 0.23, 0.33]",0.7,4.57,0.7,0.88,176.14348007257013,2.0
LMND,Lemonade Inc. Common Stock,2666888588.0,1978575,0,True,2025-08-05,Before market open,36.4,4.57,"[8.0, 7.5, -2.0, 5.0]","[0.2, 0.19, 0.215, 0.395]",0.65,4.57,0.65,0.88,176.14348145089193,4.0
BCC,Boise Cascade L.L.C. Common Stock,3136433828.0,365379,0,True,2025-08-04,After market close,83.35,4.54,"[6.0, 5.0, 1.0, 5.0]","[0.34, 0.2, 0.2, 0.26]",0.7,4.54,0.7,0.88,175.61454340826535,2.0
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,118673684028.0,1857314,0,True,2025-08-04,After market close,462.13,4.52,"[10.0, 5.0, -1.0, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.67,4.52,0.67,0.89,177.23204373976733,0.0
PFE,Pfizer Inc. Common Stock,133549237639.0,51295457,0,True,2025-08-05,Before market open,23.49,4.4,"[5.0, -5.0, 5.0, 10.0]","[0.31, 0.2, 0.21, 0.28]",0.5,4.4,0.5,0.96,192.88806553879277,8.0
ARMK,Aramark Common Stock,11135386635.0,2031479,0,True,2025-08-05,Before market open,42.49,4.39,"[5.5, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.68,4.39,0.68,0.99,197.47568433111775,4.0
FOUR,Shift4 Payments Inc. Class A Common Stock,8896546621.0,1096821,0,True,2025-08-05,Before market open,101.94,4.37,"[10.0, 5.0, -2.25, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.7,4.37,0.7,0.98,196.5174450619146,1.0
LDOS,Leidos Holdings Inc. Common Stock,20492044422.0,784043,0,True,2025-08-05,Before market open,159.2,4.36,"[8.0, 7.5, 1.5, 1.2]","[0.27, 0.2, 0.22, 0.31]",0.8,4.36,0.8,1.0,200.25906362392624,1.0
FIS,Fidelity National Information Services Inc. Common Stock,41169956353.0,2786828,0,True,2025-08-05,Before market open,78.36,4.28,"[7.5, 4.5, 0.0, 5.0]","[0.26, 0.19, 0.235, 0.295]",0.63,4.28,0.63,0.97,194.13353564376095,2.0
RIG,Transocean Ltd (Switzerland) Common Stock,2490797306.0,28493630,0,True,2025-08-04,After market close,2.82,4.25,"[10.0, 7.5, 1.5, -1.0]","[0.29, 0.18, 0.21, 0.32]",0.65,4.25,0.65,0.95,189.54879574584837,67.0
BP,BP p.l.c. Common Stock,84313880807.0,8591369,0,True,2025-08-05,Before market open,31.75,4.25,"[7.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.73,4.25,0.73,0.95,189.54879574584837,5.0
TDG,Transdigm Group Incorporated Common Stock,89024829725.0,322685,0,True,2025-08-05,Before market open,1585.0,4.21,"[8.0, 0.05, 10.0, 0.05]","[0.26, 0.18, 0.21, 0.35]",0.66,4.21,0.6625,0.96,192.45934153470247,0.0
CRBG,Corebridge Financial Inc. Common Stock,18973157164.0,3383932,0,True,2025-08-04,After market close,34.48,4.19,"[7.5, 4.0, 1.5, 3.5]","[0.26, 0.18, 0.22, 0.34]",0.65,4.19,0.65,0.97,194.8375231316343,5.0
BR,Broadridge Financial Solutions Inc. Common Stock,28737430596.0,534573,0,True,2025-08-05,Before market open,244.65,4.16,"[5.0, 4.5, -1.0, 7.0]","[0.275, 0.18, 0.23, 0.315]",0.75,4.16,0.75,0.96,192.40440626410614,0.0
SEE,Sealed Air Corporation Common Stock,4186607565.0,1253406,0,True,2025-08-05,Before market open,28.47,4.12,"[5.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.12,0.75,0.96,191.89447902465582,6.0
LCII,LCI Industries,2383192139.0,437540,0,True,2025-08-05,Before market open,94.43,4.1,"[5.0, 5.0, 1.0, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.75,4.1,0.75,0.95,190.04896999715973,2.0
AXON,Axon Enterprise Inc. Common Stock,57801892386.0,457619,0,True,2025-08-04,After market close,742.47,4.0,"[8.5, 5.5, -1.5, 5.0]","[0.13, 0.21, 0.24, 0.42]",0.74,4.0,0.7400000000000001,0.92,183.99982255736626,0.0
SBRA,Sabra Health Care REIT Inc. Common Stock,4351857853.0,3081250,0,True,2025-08-04,After market close,18.29,3.95,"[5.5, 4.5, -0.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.7,3.95,0.7,0.89,178.6665832066338,9.0
ETN,Eaton Corporation PLC Ordinary Shares,149198777000.0,2416778,0,True,2025-08-05,Before market open,381.29,3.78,"[5.0, 3.5, 1.0, 5.0]","[0.245, 0.185, 0.235, 0.335]",0.75,3.78,0.75,0.87,174.0050473691359,0.0
NPO,Enpro Inc. Common Stock,4417018580.0,172631,0,True,2025-08-05,Before market open,209.91,3.59,"[5.0, 5.0, -1.0, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.6,3.59,0.6,0.85,169.75556799987132,0.0
TAP,Molson Coors Beverage Company Class B Common Stock,9275631962.0,3089493,0,True,2025-08-05,Before market open,48.21,3.57,"[8.5, 3.6, 1.5, 0.0]","[0.3, 0.2, 0.2, 0.3]",0.78,3.57,0.78,0.84,168.59111872434693,3.0
SLAB,Silicon Laboratories Inc. Common Stock,4194277125.0,477561,0,True,2025-08-05,Before market open,128.77,3.38,"[10.0, -6.0, 1.0, 7.0]","[0.16, 0.2, 0.25, 0.39]",0.5,3.38,0.5,0.86,172.576578204548,1.0
VNO,Vornado Realty Trust Common Stock,7224966119.0,1332578,0,True,2025-08-04,After market close,37.64,3.24,"[5.5, 8.0, 0.05, 0.1]","[0.29, 0.2, 0.19, 0.32]",0.78,3.24,0.78,0.85,169.14555473201992,4.0
YOU,Clear Secure Inc. Class A Common Stock,3836785119.0,1725717,0,True,2025-08-05,Before market open,28.84,3.2,"[8.0, 5.5, 1.5, 0.0]","[0.23, 0.19, 0.21, 0.37]",0.6,3.2,0.6,0.83,165.33107338722485,5.0
IAC,IAC Inc. Common Stock,3100256084.0,1062226,0,True,2025-08-04,After market close,38.83,3.15,"[7.5, 5.0, 1.5, 0.1]","[0.25, 0.18, 0.23, 0.34]",0.75,3.15,0.75,0.89,178.1257228528759,4.0
SBAC,SBA Communications Corporation Class A Common Stock,24560251297.0,1083126,0,True,2025-08-04,After market close,228.57,3.13,"[7.5, 5.0, 1.5, 0.05]","[0.245, 0.19, 0.215, 0.35]",0.75,3.13,0.75,0.88,175.87490020409723,0.0
YUM,Yum! Brands Inc.,40404919865.0,1930682,0,True,2025-08-05,Before market open,145.36,3.12,"[5.0, 3.5, -2.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.78,3.12,0.775,0.85,170.86080901701624,1.0
CNR,Core Natural Resources Inc. Common Stock,3835233335.0,854996,0,True,2025-08-05,Before market open,72.83,2.96,"[8.5, 6.0, 1.0, -2.5]","[0.29, 0.18, 0.21, 0.32]",0.7,2.96,0.7,0.9,179.66685832757418,2.0
BMRN,BioMarin Pharmaceutical Inc. Common Stock,11149837163.0,3817399,0,True,2025-08-04,After market close,58.14,2.86,"[7.5, 6.0, 1.5, -2.0]","[0.275, 0.18, 0.23, 0.315]",0.9,2.86,0.9,0.93,185.76980562857506,3.0
VNOM,Viper Energy Inc. Class A Common Stock,10560640640.0,2253122,0,True,2025-08-04,After market close,36.6,2.81,"[10.0, -5.0, -2.0, 5.0]","[0.25, 0.19, 0.22, 0.34]",0.4,2.81,0.4,0.86,172.45600600420886,4.0
YUMC,Yum China Holdings Inc. Common Stock,17430477343.0,1586591,0,True,2025-08-05,Before market open,46.69,2.71,"[5.5, 7.5, 2.0, 0.2]","[0.14, 0.19, 0.21, 0.46]",0.85,2.71,0.85,0.89,178.72185674853324,3.0
PLMR,Palomar Holdings Inc. Common stock,3466316316.0,398723,0,True,2025-08-04,After market close,129.62,2.68,"[8.0, 5.0, -1.5, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.72,2.68,0.72,0.97,194.32554959420648,1.0
SGRY,Surgery Partners Inc. Common Stock,2727246396.0,3103577,0,True,2025-08-05,Before market open,21.28,2.62,"[5.0, 5.0, 1.5, 0.15]","[0.26, 0.19, 0.215, 0.335]",0.8,2.62,0.8,1.01,201.04161967341764,9.0
DD,DuPont de Nemours Inc. Common Stock,29269799428.0,4240364,0,True,2025-08-05,Before market open,69.94,2.59,"[5.2, 5.0, -1.05, 1.5]","[0.26, 0.19, 0.21, 0.34]",0.67,2.59,0.67,0.98,195.47174880248332,2.0
SRAD,Sportradar Group AG Class A Ordinary Shares,8855030012.0,2041156,0,True,2025-08-05,Before market open,29.57,2.43,"[8.5, 5.0, -0.5, 0.15]","[0.175, 0.2, 0.2375, 0.3875]",0.61,2.43,0.6075,1.02,204.24813253540972,6.0
EXPD,Expeditors International of Washington Inc. Common Stock,15701094506.0,1587511,0,True,2025-08-05,Before market open,114.65,2.32,"[8.0, -7.0, 1.0, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.5,2.32,0.5,0.99,198.22239983946832,1.0
SPG,Simon Property Group Inc. Common Stock,52449975267.0,2149815,0,True,2025-08-04,After market close,160.68,2.25,"[5.0, 5.0, 0.0, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.65,2.25,0.65,0.95,190.28451866617712,1.0
DUK,Duke Energy Corporation (Holding Company) Common Stock,95532671021.0,4642657,0,True,2025-08-05,Before market open,122.91,1.91,"[3.5, 4.5, -1.0, 1.2]","[0.26, 0.18, 0.22, 0.34]",0.65,1.91,0.65,0.86,171.44355199324698,1.0
CRGY,Crescent Energy Company Class A Common Stock,2287008541.0,4381996,0,True,2025-08-04,After market close,8.96,1.61,"[10.0, 10.0, 0.5, -10.0]","[0.25, 0.2, 0.225, 0.3]",0.67,1.61,0.67,0.97,194.42353029016982,21.0
CTRA,Coterra Energy Inc. Common Stock,18089279538.0,6985344,0,True,2025-08-04,After market close,23.7,1.57,"[8.5, 5.0, 0.5, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.67,1.57,0.67,1.0,200.4921496429351,8.0
IT,Gartner Inc. Common Stock,25286717482.0,1286150,0,True,2025-08-05,Before market open,328.54,1.38,"[8.0, -5.0, 0.75, 0.07]","[0.26, 0.18, 0.23, 0.33]",0.4,1.38,0.4,0.97,193.9737969476192,0.0
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,2308892441.0,17944589,0,True,2025-08-05,Before market open,5.68,1.03,"[5.0, 8.0, 1.0, -5.0]","[0.215, 0.19, 0.235, 0.36]",0.6,1.03,0.6,1.06,212.2025231215753,37.0
KNF,Knife Riv Holding Co. Common Stock,4723107337.0,919001,0,True,2025-08-05,Before market open,83.37,0.96,"[5.0, 8.5, -0.5, -5.0]","[0.25, 0.18, 0.23, 0.34]",0.5,0.96,0.5,0.97,194.64894565647606,2.0
FANG,Diamondback Energy Inc. Common Stock,42697425674.0,2830910,0,True,2025-08-04,After market close,146.14,0.54,"[10.0, 5.3, 1.0, -10.0]","[0.25, 0.2, 0.225, 0.325]",0.65,0.54,0.65,0.65,130.69794947821953,0.0
NOVT,Novanta Inc. Common Stock,4320096923.0,334494,0,True,2025-08-05,Before market open,120.1,0.41,"[8.5, -5.0, -1.0, 0.0]","[0.185, 0.19, 0.215, 0.41]",0.4,0.41,0.4,0.26,52.20059491661636,0.0
OKE,ONEOK Inc. Common Stock,49339719516.0,3671183,0,True,2025-08-04,After market close,78.99,0.41,"[7.5, -5.0, -1.5, -1.5]","[0.29, 0.2, 0.23, 0.28]",0.5,0.41,0.5,0.26,52.200314821160674,0.0
INSP,Inspire Medical Systems Inc. Common Stock,3719183816.0,907460,0,True,2025-08-04,After market close,126.1,-1.97,"[-5.0, 6.0, 0.0, -5.0]","[0.26, 0.18, 0.21, 0.35]",0.33,-1.97,0.33,0.48,96.08047076646226,0.0
EQR,Equity Residential Common Shares of Beneficial Interest,23841465293.0,3720115,0,True,2025-08-04,After market close,62.75,-3.33,"[5.0, -5.0, -1.5, -10.0]","[0.26, 0.18, 0.22, 0.34]",0.45,-3.33,0.45,0.15,30.86885246344543,0.0
MELI,MercadoLibre Inc. Common Stock,120452907210.0,375201,0,True,2025-08-04,After market close,2375.92,-8.5,"[10.5, -5.0, -50.0, 5.0]","[0.26, 0.19, 0.235, 0.295]",0.35,-8.5,0.35,0.74,148.69456967612697,0.0
