symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
OWL,Blue Owl Capital Inc. Class A Common Stock,18474934205.0,5295448,0,True,2025-07-31,Before market open,19.85,6.5,"[7.5, 5.0, 0.5, 10.0]","[0.215, 0.185, 0.215, 0.385]",0.75,6.5,0.75,0.59,118.00166383503026,5.0
PCG,Pacific Gas & Electric Co. Common Stock,30745613332.0,22408206,0,True,2025-07-31,Before market open,13.99,6.5,"[5.25, 10.0, 1.5, 10.0]","[0.38, 0.2, 0.2, 0.22]",0.85,6.5,0.85,0.59,118.00166383503027,8.0
ALHC,Alignment Healthcare Inc. Common Stock,2330594687.0,3524139,0,True,2025-07-30,After market close,11.78,6.41,"[10.0, 15.0, 0.5, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.73,6.41,0.73,0.63,125.08435469293609,10.0
AME,AMETEK Inc.,41318101903.0,1473219,0,True,2025-07-31,Before market open,178.96,6.37,"[7.5, 3.0, 1.5, 10.0]","[0.245, 0.17, 0.215, 0.37]",0.75,6.37,0.75,0.61,122.3971215414066,0.0
CGNX,Cognex Corporation Common Stock,5751047294.0,2126990,0,True,2025-07-30,After market close,34.26,6.32,"[10.0, 5.0, 1.5, 7.5]","[0.26, 0.18, 0.23, 0.33]",0.85,6.32,0.85,0.6,120.05831840600615,3.0
NEU,NewMarket Corp Common Stock,6487638051.0,82488,0,True,2025-07-30,After market close,687.65,6.23,"[10.0, 5.5, -1.0, 10.0]","[0.205, 0.19, 0.265, 0.34]",0.65,6.23,0.65,0.64,128.8473780361434,0.0
ICE,Intercontinental Exchange Inc. Common Stock,105954508516.0,3035700,0,True,2025-07-31,Before market open,184.71,6.16,"[8.0, 5.0, -1.0, 10.0]","[0.26, 0.18, 0.22, 0.34]",0.65,6.16,0.65,0.57,113.77161570259418,0.0
PPC,Pilgrim's Pride Corporation Common Stock,11125814022.0,1660221,0,True,2025-07-30,After market close,46.92,6.1,"[12.0, 5.0, 1.5, 5.0]","[0.275, 0.19, 0.235, 0.3]",0.7,6.1,0.7,0.53,105.96791016769946,2.0
CI,The Cigna Group Common Stock,78051052565.0,1808306,0,True,2025-07-31,Before market open,292.17,5.99,"[12.5, 3.5, 1.5, 5.0]","[0.275, 0.18, 0.23, 0.315]",0.78,5.99,0.78,0.62,123.48563604731751,0.0
EXR,Extra Space Storage Inc Common Stock,32236954933.0,1125448,0,True,2025-07-30,After market close,151.91,5.98,"[6.0, 5.0, -1.0, 10.0]","[0.2, 0.17, 0.215, 0.415]",0.75,5.98,0.75,0.64,127.47727332208433,0.0
EG,Everest Group Ltd. Common Stock,14093882123.0,198377,0,True,2025-07-30,After market close,332.28,5.98,"[5.5, 5.0, 1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.7,5.98,0.7,0.64,127.47729822133542,0.0
CIGI,Colliers International Group Inc. Subordinate Voting Shares,7478400867.0,413553,0,True,2025-07-31,Before market open,148.61,5.96,"[7.5, 5.0, -1.5, 10.0]","[0.245, 0.19, 0.215, 0.35]",0.58,5.96,0.58,0.67,133.6384587796255,0.0
HWM,Howmet Aerospace Inc. Common Stock,76363022309.0,2289529,0,True,2025-07-31,Before market open,189.17,5.91,"[8.5, 5.0, -2.5, 10.0]","[0.26, 0.19, 0.22, 0.33]",0.7,5.91,0.7,0.66,131.87889174140574,0.0
ALGN,Align Technology Inc. Common Stock,14918105126.0,1188330,0,True,2025-07-30,After market close,205.81,5.9,"[12.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.8,5.9,0.8,0.67,134.28467573532004,0.0
EQIX,Equinix Inc. Common Stock REIT,79343918170.0,609614,0,True,2025-07-30,After market close,811.13,5.88,"[8.5, 5.0, 1.0, 8.0]","[0.2, 0.19, 0.235, 0.375]",0.72,5.88,0.72,0.68,135.79227372594855,0.0
INVH,Invitation Homes Inc. Common Stock,19614379136.0,4527287,0,True,2025-07-30,After market close,32.0,5.85,"[5.0, 5.0, 1.5, 10.0]","[0.245, 0.185, 0.235, 0.335]",0.85,5.85,0.85,0.68,136.49082266822006,4.0
ALL,Allstate Corporation (The) Common Stock,51348114220.0,1419156,0,True,2025-07-30,After market close,193.9,5.84,"[2.5, 5.5, 3.0, 10.0]","[0.25, 0.18, 0.21, 0.36]",0.66,5.84,0.66,0.67,134.34412682642719,0.0
APTV,Aptiv PLC Ordinary Shares,14857928569.0,2638603,0,True,2025-07-31,Before market open,68.24,5.8,"[8.0, 3.5, 1.5, 8.5]","[0.2, 0.19, 0.235, 0.375]",0.75,5.8,0.75,0.67,133.62155782012778,1.0
TFX,Teleflex Incorporated Common Stock,5103385878.0,309568,0,True,2025-07-31,Before market open,115.49,5.73,"[8.75, 5.0, -1.5, 8.5]","[0.26, 0.18, 0.22, 0.34]",0.75,5.73,0.75,0.63,125.98095187151567,1.0
DXCM,DexCom Inc. Common Stock,35034805214.0,2472231,0,True,2025-07-30,After market close,89.35,5.73,"[15.0, 5.0, -0.5, 5.0]","[0.21, 0.21, 0.25, 0.33]",0.63,5.73,0.63,0.63,125.98095187151566,1.0
CP,Canadian Pacific Kansas City Limited Common Shares,71094804036.0,3293392,0,True,2025-07-30,After market close,76.19,5.66,"[6.5, 5.0, -1.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.66,5.66,0.66,0.6,120.40477355359866,1.0
CMS,CMS Energy Corporation Common Stock,21617673051.0,2165635,0,True,2025-07-31,Before market open,72.27,5.63,"[8.5, 2.5, 1.5, 8.0]","[0.23, 0.18, 0.23, 0.36]",0.75,5.63,0.75,0.62,124.39138679597188,1.0
MSFT,Microsoft Corporation Common Stock,3809699008883.0,16444670,0,True,2025-07-30,After market close,512.57,5.63,"[8.5, 5.0, -3.0, 10.0]","[0.245, 0.19, 0.235, 0.33]",0.6,5.63,0.6,0.62,124.39126701040001,0.0
SO,Southern Company (The) Common Stock,104630042093.0,5217421,0,True,2025-07-31,Before market open,95.2,5.51,"[5.0, 5.0, 1.0, 10.0]","[0.32, 0.2, 0.21, 0.27]",0.5,5.51,0.5,0.63,126.48255778167899,1.0
BIIB,Biogen Inc. Common Stock,18740909713.0,1108215,0,True,2025-07-31,Before market open,127.9,5.47,"[10.0, 4.5, 2.5, 5.0]","[0.215, 0.19, 0.205, 0.39]",0.75,5.47,0.75,0.61,122.64059831531301,0.0
ABBV,AbbVie Inc. Common Stock,337771586823.0,6485360,0,True,2025-07-31,Before market open,191.22,5.39,"[8.5, 4.0, -1.5, 8.5]","[0.26, 0.18, 0.23, 0.33]",0.7,5.39,0.7,0.56,112.18260504012771,0.0
PI,Impinj Inc. Common Stock,3558886796.0,410678,0,True,2025-07-30,After market close,122.81,5.24,"[15.0, 9.5, -1.5, 1.25]","[0.23, 0.17, 0.21, 0.39]",0.75,5.24,0.75,0.52,103.31383605336315,0.0
F,Ford Motor Company Common Stock,44060161203.0,58306305,0,True,2025-07-30,After market close,11.08,5.22,"[8.5, 5.0, 2.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.85,5.22,0.85,0.51,101.40078921236632,9.0
ESI,Element Solutions Inc. Common Stock,5752196612.0,3555508,0,True,2025-07-30,After market close,23.72,5.21,"[10.0, 4.5, 0.5, 5.0]","[0.25, 0.18, 0.21, 0.36]",0.7,5.21,0.7,0.53,105.08535343599335,4.0
KBR,KBR Inc. Common Stock,6043106280.0,1270531,0,True,2025-07-31,Before market open,46.58,5.16,"[10.0, 4.0, 0.5, 5.0]","[0.275, 0.18, 0.23, 0.315]",0.85,5.16,0.85,0.51,101.23331544563041,2.0
PATK,Patrick Industries Inc. Common Stock,3385849191.0,449933,0,True,2025-07-31,Before market open,101.29,5.16,"[5.0, 5.0, -1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.62,5.16,0.62,0.51,101.23331244583284,0.0
BMY,Bristol-Myers Squibb Company Common Stock,95363886757.0,11261992,0,True,2025-07-31,Before market open,46.86,5.14,"[10.0, 5.0, -0.5, 5.0]","[0.275, 0.2, 0.225, 0.3]",0.64,5.14,0.637,0.46,92.45977053494198,1.0
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,23142384219.0,9203064,0,True,2025-07-31,Before market open,10.48,5.14,"[8.0, 5.0, 2.0, 5.0]","[0.26, 0.19, 0.215, 0.335]",0.75,5.14,0.75,0.46,92.45972726246812,8.0
LRCX,Lam Research Corporation Common Stock,126555934920.0,7280372,0,True,2025-07-30,After market close,98.94,5.1,"[10.0, 5.0, 1.5, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.84,5.1,0.84,0.46,91.33284020683293,0.0
ITRI,Itron Inc. Common Stock,6228242260.0,621984,0,True,2025-07-31,Before market open,136.62,5.09,"[8.5, 5.0, 1.0, 5.0]","[0.29, 0.18, 0.23, 0.3]",0.85,5.09,0.85,0.46,91.2789126060756,0.0
KKR,KKR & Co. Inc. Common Stock,134486927353.0,3049253,0,True,2025-07-31,Before market open,151.0,5.08,"[7.25, 5.0, -1.5, 8.0]","[0.26, 0.18, 0.23, 0.33]",0.6,5.08,0.6,0.47,93.83150226536142,0.0
MA,Mastercard Incorporated Common Stock,511521386988.0,2393806,0,True,2025-07-31,Before market open,563.32,5.0,"[5.0, 5.0, 5.0, 5.0]","[0.21, 0.2, 0.22, 0.37]",0.85,5.0,0.85,0.5,99.24127686205878,0.0
HOLX,Hologic Inc. Common Stock,14716700046.0,1663749,0,True,2025-07-30,After market close,66.04,4.98,"[8.0, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.76,4.98,0.76,0.51,101.18696493828487,1.0
BKH,Black Hills Corporation Common Stock,4098955082.0,531383,0,True,2025-07-30,After market close,56.53,4.82,"[7.5, 3.5, 2.0, 5.0]","[0.3, 0.2, 0.21, 0.29]",0.85,4.82,0.85,0.59,117.82879457531199,2.0
TYL,Tyler Technologies Inc. Common Stock,23825759165.0,363504,0,True,2025-07-30,After market close,552.5,4.8,"[10.0, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.64,4.8,0.64,0.59,118.6538683790595,0.0
HII,Huntington Ingalls Industries Inc. Common Stock,10235135713.0,280994,0,True,2025-07-31,Before market open,260.84,4.77,"[7.0, 5.5, 1.5, 5.0]","[0.215, 0.19, 0.215, 0.38]",0.78,4.77,0.78,0.64,127.86830887783847,0.0
EBAY,eBay Inc. Common Stock,36188500000.0,4531140,0,True,2025-07-30,After market close,78.5,4.72,"[6.5, 5.0, -1.5, 7.5]","[0.26, 0.18, 0.23, 0.33]",0.7,4.72,0.7,0.65,129.69463152339713,1.0
TTEK,Tetra Tech Inc. Common Stock,9891888317.0,1492730,0,True,2025-07-30,After market close,37.54,4.71,"[8.0, 5.0, 0.5, 5.0]","[0.25, 0.18, 0.23, 0.34]",0.8,4.71,0.8,0.64,128.43386510661816,3.0
COMP,Compass Inc. Class A Common Stock,3841585695.0,8237672,0,True,2025-07-30,After market close,7.37,4.69,"[8.5, 5.0, -0.3, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.4,4.69,0.4,0.66,131.39500049532077,17.0
ITT,ITT Inc. Common Stock ,12691949000.0,317586,0,True,2025-07-31,Before market open,161.27,4.68,"[8.0, 5.0, 0.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.68,0.75,0.66,132.71390156160825,0.0
MTG,MGIC Investment Corporation Common Stock,6097393279.0,1942341,0,True,2025-07-30,After market close,25.68,4.62,"[7.0, 5.0, -0.25, 5.12]","[0.29, 0.18, 0.19, 0.34]",0.63,4.62,0.63,0.69,138.08853926572687,5.0
FICO,Fair Isaac Corporation Common Stock,36635703951.0,276428,0,True,2025-07-30,After market close,1505.06,4.56,"[12.5, 7.0, 0.0, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.75,4.56,0.75,0.68,135.4425583106029,0.0
NSIT,Insight Enterprises Inc. Common Stock,4682592159.0,256413,0,True,2025-07-31,Before market open,146.66,4.54,"[15.0, 5.0, -1.5, 0.05]","[0.26, 0.19, 0.215, 0.335]",0.75,4.54,0.75,0.67,133.6083539405046,0.0
ARGX,argenx SE American Depositary Shares,36520715263.0,263658,0,True,2025-07-31,Before market open,598.79,4.5,"[10.0, 5.0, -1.5, 5.0]","[0.18, 0.19, 0.215, 0.415]",0.75,4.5,0.75,0.71,141.02587054149149,0.0
CBZ,CBIZ Inc. Common Stock,4118835589.0,556320,0,True,2025-07-30,After market close,75.72,4.38,"[10.0, 5.0, 1.5, 0.5]","[0.29, 0.2, 0.23, 0.28]",0.75,4.38,0.75,0.77,153.1705981070458,2.0
IP,International Paper Company Common Stock,28738958640.0,6336663,0,True,2025-07-31,Before market open,54.44,4.34,"[5.0, 5.0, 2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.72,4.34,0.722,0.78,156.33359712536839,2.0
CCJ,Cameco Corporation Common Stock,34255088356.0,3712310,0,True,2025-07-31,Before market open,78.69,4.31,"[5.0, 5.0, 2.0, 5.0]","[0.26, 0.17, 0.23, 0.34]",0.75,4.31,0.75,0.78,155.53671451212531,1.0
TEX,Terex Corporation Common Stock,3302304000.0,612501,0,True,2025-07-31,Before market open,50.34,4.31,"[10.0, 3.5, 1.5, 3.0]","[0.225, 0.185, 0.235, 0.355]",0.85,4.31,0.85,0.78,155.53671451212537,3.0
SUI,Sun Communities Inc. Common Stock,15276153869.0,618044,0,True,2025-07-30,After market close,119.68,4.3,"[5.0, 5.0, 1.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.7,4.3,0.7,0.78,156.2026414177381,1.0
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),120196637218.0,1774057,0,True,2025-07-31,Before market open,66.88,4.25,"[8.0, 4.5, 0.05, 2.5]","[0.335, 0.2, 0.2, 0.265]",0.8,4.25,0.8,0.74,147.55724249819338,2.0
WEC,WEC Energy Group Inc. Common Stock,34667472214.0,2093981,0,True,2025-07-31,Before market open,108.63,4.2,"[8.5, 3.5, -1.5, 5.0]","[0.275, 0.18, 0.23, 0.315]",0.75,4.2,0.75,0.75,149.45299708715064,1.0
VICI,VICI Properties Inc. Common Stock,34733963133.0,5424375,0,True,2025-07-30,After market close,32.87,4.2,"[6.5, 3.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.78,4.2,0.78,0.75,149.45316054859657,4.0
QCOM,QUALCOMM Incorporated Common Stock,177963840000.0,9456474,0,True,2025-07-30,After market close,162.08,4.2,"[8.5, 4.5, -2.5, 5.0]","[0.26, 0.19, 0.215, 0.335]",0.75,4.2,0.75,0.75,149.4531625325261,0.0
RACE,Ferrari N.V. Common Shares,122502286446.0,228020,0,True,2025-07-31,Before market open,505.42,4.15,"[5.0, 7.0, -0.75, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.7,4.15,0.7,0.75,149.25947057869183,0.0
PBF,PBF Energy Inc. Class A Common Stock,2944379520.0,3275344,0,True,2025-07-31,Before market open,25.46,4.12,"[5.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.73,4.12,0.73,0.75,150.2283127205731,5.0
THG,Hanover Insurance Group Inc,5978265305.0,370464,0,True,2025-07-30,After market close,166.45,4.1,"[5.0, 5.0, 1.0, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.85,4.1,0.85,0.74,148.41431781136114,0.0
EXC,Exelon Corporation Common Stock,44722429915.0,5226495,0,True,2025-07-31,Before market open,44.3,4.1,"[5.0, 4.0, 1.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.75,4.1,0.75,0.74,148.41431781136114,3.0
SCI,Service Corporation International Common Stock,10833481317.0,918415,0,True,2025-07-30,After market close,76.1,4.05,"[5.0, 5.0, 0.5, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.74,4.05,0.74,0.79,157.13166560363067,2.0
AGCO,AGCO Corporation Common Stock,8030760002.0,687886,0,True,2025-07-31,Before market open,107.67,4.02,"[5.0, 5.0, 0.75, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.83,4.02,0.83,0.72,144.9735499203778,1.0
KRG,Kite Realty Group Trust Common Stock,5073267884.0,2088184,0,True,2025-07-30,After market close,23.08,3.97,"[8.5, 5.0, -1.5, 3.5]","[0.26, 0.18, 0.22, 0.34]",0.6,3.97,0.6,0.7,139.1601707661193,6.0
ATI,ATI Inc. Common Stock,13275869766.0,1667608,0,True,2025-07-31,Before market open,94.11,3.9,"[8.5, 7.5, 1.5, 0.15]","[0.235, 0.2, 0.235, 0.33]",0.76,3.9,0.76,0.69,138.46314503329987,1.0
FE,FirstEnergy Corp. Common Stock,24125130999.0,5618436,0,True,2025-07-30,After market close,41.8,3.85,"[6.5, 5.5, 1.5, 2.5]","[0.26, 0.18, 0.23, 0.33]",0.8,3.85,0.8,0.72,143.03892123208317,3.0
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),36636348587.0,19367049,0,True,2025-07-31,Before market open,2.34,3.85,"[5.0, 3.5, 0.1, 5.0]","[0.29, 0.18, 0.18, 0.35]",0.8,3.85,0.8,0.72,143.03891924815363,61.0
CRS,Carpenter Technology Corporation Common Stock,13702261954.0,528196,0,True,2025-07-31,Before market open,275.26,3.78,"[5.25, 5.0, -1.0, 5.0]","[0.14, 0.19, 0.21, 0.46]",0.7,3.78,0.7,0.66,132.76227435199638,0.0
KEX,Kirby Corporation Common Stock,6724707000.0,580205,0,True,2025-07-31,Before market open,119.87,3.67,"[5.0, 5.0, -1.5, 5.0]","[0.335, 0.2, 0.205, 0.26]",0.65,3.67,0.65,0.64,127.38459326380134,1.0
EPR,EPR Properties Common Stock,4338947297.0,679233,0,True,2025-07-30,After market close,57.04,3.51,"[8.0, 5.0, 1.5, 0.05]","[0.27, 0.2, 0.22, 0.31]",0.75,3.51,0.75,0.63,126.3336612226601,2.0
TENB,Tenable Holdings Inc. Common Stock,4019415076.0,1766706,0,True,2025-07-30,After market close,32.9,3.49,"[12.5, 5.0, 1.5, 1.0]","[0.14, 0.19, 0.24, 0.43]",0.7,3.49,0.7,0.63,125.1537035621918,3.0
PTC,PTC Inc. Common Stock,24492151900.0,739422,0,True,2025-07-30,After market close,204.19,3.48,"[12.5, 5.0, -1.5, -1.0]","[0.26, 0.18, 0.23, 0.33]",0.63,3.48,0.63,0.65,129.1100539843628,0.0
IRT,Independence Realty Trust Inc. Common Stock,4095912324.0,1884282,0,True,2025-07-30,After market close,17.52,3.45,"[5.0, 5.25, -1.0, 4.0]","[0.26, 0.19, 0.21, 0.34]",0.6,3.45,0.6,0.67,133.14360027245542,7.0
CFLT,Confluent Inc. Class A Common Stock,9180314956.0,6919255,0,True,2025-07-30,After market close,26.97,3.42,"[15.0, 8.0, -1.5, 0.08]","[0.14, 0.2, 0.21, 0.45]",0.55,3.42,0.55,0.67,133.76714721375114,4.0
KIM,Kimco Realty Corporation (HC) Common Stock,14835563859.0,5742666,0,True,2025-07-31,Before market open,21.93,3.39,"[3.5, 4.5, 0.5, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.76,3.39,0.76,0.67,134.59377050294597,6.0
HGV,Hilton Grand Vacations Inc. Common Stock ,4681384918.0,826040,0,True,2025-07-31,Before market open,51.07,3.38,"[8.5, 5.0, 1.5, 0.07]","[0.25, 0.18, 0.22, 0.35]",0.78,3.38,0.78,0.66,132.25909412501858,2.0
PBI,Pitney Bowes Inc. Common Stock,2097101502.0,4202632,0,True,2025-07-30,After market close,11.57,3.31,"[5.0, 5.0, 0.5, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.76,3.31,0.76,0.64,128.2145929350126,11.0
AMSC,American Superconductor Corporation Common Stock,1717575918.0,796786,0,True,2025-07-30,After market close,43.48,3.3,"[5.0, 8.0, 1.5, 0.15]","[0.155, 0.26, 0.265, 0.32]",0.68,3.3,0.68,0.64,128.45444306462005,2.0
VAL,Valaris Limited Common Shares,3620256898.0,1281880,0,True,2025-07-31,Before market open,50.94,3.28,"[10.0, 5.5, -1.0, -0.25]","[0.26, 0.18, 0.22, 0.34]",0.55,3.28,0.55,0.66,131.12743497816044,2.0
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,36926282448.0,5895756,0,True,2025-07-30,After market close,74.91,3.17,"[5.5, 5.0, 1.5, 1.5]","[0.26, 0.18, 0.23, 0.33]",0.8,3.17,0.8,0.68,135.44900178647393,1.0
QTWO,Q2 Holdings Inc. Common Stock,5632267407.0,664903,0,True,2025-07-30,After market close,90.4,3.17,"[7.0, 10.0, -1.0, 0.15]","[0.215, 0.185, 0.235, 0.365]",0.75,3.17,0.75,0.68,135.44900178647393,1.0
RBLX,Roblox Corporation Class A Common Stock,80261383112.0,6594069,0,True,2025-07-31,Before market open,118.33,3.17,"[15.0, 5.0, -2.0, 0.7]","[0.165, 0.19, 0.26, 0.385]",0.6,3.17,0.6,0.68,135.44902898777045,1.0
AGI,Alamos Gold Inc. Class A Common Shares,10798758971.0,2762171,0,True,2025-07-30,After market close,25.68,2.92,"[7.5, 4.5, 0.5, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.75,2.92,0.75,0.71,141.9358135456576,5.0
