symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
GE,GE Aerospace Common Stock,282240552803.0,9390609,0,True,2025-07-17,Before market open,264.67,4.6,"[8.5, 5.2, -1.0, 5.0]","[0.235, 0.19, 0.21, 0.365]",0.75,4.6,0.75,0.89,178.93383679222035,0.0
TRV,The Travelers Companies Inc. Common Stock,56782669147.0,1424776,0,True,2025-07-17,Before market open,250.62,4.6,"[7.5, 2.5, 1.5, 5.0]","[0.32, 0.2, 0.2, 0.28]",0.7,4.6,0.7,0.89,178.93390663532125,0.0
REXR,Rexford Industrial Realty Inc. Common Stock,8567998738.0,6051822,0,True,2025-07-16,After market close,36.2,4.57,"[8.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.57,0.75,0.89,177.40889696942682,4.0
SNV,Synovus Financial Corp. Common Stock,7302354361.0,1438125,0,True,2025-07-16,After market close,52.53,4.2,"[5.0, 5.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.85,4.2,0.85,0.96,191.87537453681205,3.0
UAL,United Airlines Holdings Inc. Common Stock,28211757237.0,7347569,0,True,2025-07-16,After market close,86.38,3.93,"[5.0, 7.35, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.67,3.93,0.67,0.91,181.72065105974636,2.0
WBS,Webster Financial Corporation Common Stock,9742146718.0,1565713,0,True,2025-07-17,Before market open,57.91,3.93,"[10.0, 6.0, 1.5, 0.0]","[0.25, 0.18, 0.23, 0.34]",0.64,3.93,0.64,0.91,181.72069069108787,3.0
HOMB,Home BancShares Inc. Common Stock,5627721749.0,1187296,0,True,2025-07-16,After market close,28.5,3.88,"[8.5, 5.0, -0.5, 2.6]","[0.26, 0.18, 0.22, 0.34]",0.6,3.88,0.6,0.93,185.49998323558592,6.0
USB,U.S. Bancorp Common Stock,71186280267.0,15894161,0,True,2025-07-17,Before market open,45.69,3.38,"[5.0, 5.0, 1.5, 2.5]","[0.26, 0.18, 0.22, 0.34]",0.75,3.38,0.75,0.87,174.82115150973732,3.0
NVS,Novartis AG Common Stock,236358930308.0,1484053,0,True,2025-07-17,Before market open,119.67,3.27,"[8.0, 3.5, 2.0, 0.3]","[0.26, 0.18, 0.23, 0.33]",0.78,3.27,0.78,0.87,173.5145134136586,1.0
PEP,PepsiCo Inc. Common Stock,183464153247.0,8927050,0,True,2025-07-17,Before market open,133.81,3.22,"[5.0, 4.5, 1.5, 1.5]","[0.32, 0.2, 0.2, 0.28]",0.8,3.22,0.8,0.87,173.59135004649116,1.0
ABT,Abbott Laboratories Common Stock,228771096783.0,5084272,0,True,2025-07-17,Before market open,131.49,3.11,"[5.0, 3.5, 1.5, 2.5]","[0.26, 0.18, 0.22, 0.34]",0.76,3.11,0.76,0.88,175.66720322070773,1.0
CBSH,Commerce Bancshares Inc. Common Stock,8445964675.0,1096824,0,True,2025-07-17,Before market open,63.3,2.88,"[4.5, 5.0, 1.5, 1.5]","[0.245, 0.185, 0.215, 0.355]",0.85,2.88,0.85,0.95,189.22017732433272,2.0
FR,First Industrial Realty Trust Inc. Common Stock,6494124500.0,1495679,0,True,2025-07-16,After market close,49.05,2.71,"[8.0, -6.5, 1.5, 5.0]","[0.215, 0.19, 0.215, 0.38]",0.47,2.71,0.47,0.91,181.58137832866913,3.0
MMC,Marsh & McLennan Companies Inc. Common Stock,103916284584.0,2968248,0,True,2025-07-17,Before market open,210.9,0.4,"[5.0, -6.5, 1.0, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.4,0.4,0.4,0.29,57.89044456982411,0.0
AA,Alcoa Corporation Common Stock ,7376127610.0,6979977,0,True,2025-07-16,After market close,28.49,0.05,"[-3.2, 5.0, 0.5, -0.2]","[0.29, 0.19, 0.19, 0.33]",0.45,0.05,0.45,0.23,46.017869168701075,1.0
