symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
INFY,Infosys Limited American Depositary Shares,75565140182.0,11469288,0,True,2025-07-23,Before market open,18.19,4.73,"[5.0, 3.5, 5.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.8,4.73,0.8,0.88,175.8643746288709,9.0
CME,CME Group Inc. Class A Common Stock,99098792375.0,1998821,0,True,2025-07-23,Before market open,274.71,4.67,"[5.0, 3.5, 1.0, 7.5]","[0.215, 0.19, 0.235, 0.36]",0.75,4.67,0.75,0.88,176.1651589704629,0.0
EQNR,Equinor ASA,75326273824.0,2543055,0,True,2025-07-23,Before market open,25.58,4.44,"[7.5, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.44,0.75,0.97,193.1820801810279,7.0
TEL,TE Connectivity plc Ordinary Shares,53233064549.0,2000249,0,True,2025-07-23,Before market open,179.51,4.42,"[8.5, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.65,4.42,0.65,0.99,197.69472691426344,1.0
ISRG,Intuitive Surgical Inc. Common Stock,184986829771.0,1638829,0,True,2025-07-22,After market close,516.12,4.41,"[5.0, 5.0, 2.5, 5.0]","[0.195, 0.19, 0.235, 0.38]",0.67,4.41,0.67,0.99,197.41414255089916,0.0
HLT,Hilton Worldwide Holdings Inc. Common Stock ,64380973496.0,2139939,0,True,2025-07-23,Before market open,270.85,4.28,"[5.0, 5.75, 1.0, 5.0]","[0.29, 0.19, 0.215, 0.305]",0.77,4.28,0.77,0.97,194.3625610435696,0.0
APH,Amphenol Corporation Common Stock,125447520691.0,6508603,0,True,2025-07-23,Before market open,103.71,4.12,"[8.0, 4.5, -1.5, 5.0]","[0.19, 0.16, 0.21, 0.44]",0.62,4.12,0.62,0.96,192.39816041220217,1.0
PB,Prosperity Bancshares Inc. Common Stock,6906111840.0,867704,0,True,2025-07-23,Before market open,72.48,3.85,"[5.0, 6.5, 0.5, 3.0]","[0.29, 0.2, 0.17, 0.34]",0.84,3.85,0.84,0.93,185.43973852033196,2.0
NEE,NextEra Energy Inc. Common Stock,156805931420.0,8349318,0,True,2025-07-23,Before market open,76.76,3.79,"[5.5, 5.0, -1.5, 5.0]","[0.24, 0.19, 0.205, 0.365]",0.6,3.79,0.6,0.88,175.37414060536372,2.0
OTIS,Otis Worldwide Corporation Common Stock ,38875644411.0,2498630,0,True,2025-07-23,Before market open,98.5,3.74,"[5.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.74,0.75,0.86,171.4145319150014,1.0
NVR,NVR Inc. Common Stock,21566762222.0,16711,0,True,2025-07-23,Before market open,7688.58,3.74,"[5.0, 5.0, -1.0, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.6,3.74,0.6,0.86,171.41449240434935,0.0
HAS,Hasbro Inc. Common Stock,10883849178.0,2351560,0,True,2025-07-23,Before market open,77.67,3.7,"[5.0, 3.5, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.7,0.75,0.86,172.41506671622335,2.0
EWBC,East West Bancorp Inc. Common Stock,14940250813.0,831033,0,True,2025-07-22,After market close,108.4,3.69,"[8.5, 5.5, 2.0, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.77,3.69,0.77,0.84,168.42863685800648,1.0
COOP,Mr. Cooper Group Inc. Common Stock,10289490405.0,2119652,0,True,2025-07-23,Before market open,167.67,3.51,"[7.0, 5.5, -1.5, 3.5]","[0.23, 0.18, 0.23, 0.36]",0.6,3.51,0.6,0.85,169.1508879821329,1.0
T,AT&T Inc.,197015587634.0,36224771,0,True,2025-07-23,Before market open,27.38,3.27,"[8.0, 2.5, -0.5, 2.5]","[0.26, 0.18, 0.22, 0.34]",0.65,3.27,0.65,0.87,173.44294779553803,6.0
MANH,Manhattan Associates Inc. Common Stock,12126604553.0,616450,0,True,2025-07-22,After market close,199.73,3.14,"[8.0, 5.0, 0.5, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.78,3.14,0.78,0.9,180.31016582694397,0.0
CB,Chubb Limited  Common Stock,109806858232.0,1963697,0,True,2025-07-22,After market close,274.02,3.07,"[5.0, 5.0, -2.0, 2.5]","[0.38, 0.19, 0.19, 0.24]",0.6,3.07,0.6,0.9,180.480990944162,0.0
PFSI,PennyMac Financial Services Inc. Common Stock,5266585957.0,367229,0,True,2025-07-22,After market close,101.94,2.97,"[5.0, 3.0, 1.0, 2.5]","[0.26, 0.18, 0.18, 0.38]",0.79,2.97,0.79,0.92,184.00530550791134,1.0
MTDR,Matador Resources Company Common Stock,6242608916.0,2625290,0,True,2025-07-22,After market close,49.86,2.96,"[8.5, -5.0, 0.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.5,2.96,0.5,0.91,182.17325311564372,3.0
BPOP,Popular Inc. Common Stock,7878053902.0,514701,0,True,2025-07-23,Before market open,114.99,2.88,"[5.0, 5.0, 1.5, 0.15]","[0.32, 0.19, 0.19, 0.3]",0.76,2.88,0.76,0.95,189.07339093834457,1.0
LW,Lamb Weston Holdings Inc. Common Stock ,6779194145.0,3464560,0,True,2025-07-23,Before market open,48.86,2.81,"[8.5, -5.0, -1.0, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.54,2.81,0.54,0.88,175.58680150112409,3.0
MCO,Moody's Corporation Common Stock,89978784000.0,771599,0,True,2025-07-23,Before market open,499.39,2.61,"[8.5, 3.5, -1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.55,2.61,0.55,1.01,202.25518518889547,0.0
EQT,EQT Corporation Common Stock,32050436040.0,14664014,0,True,2025-07-22,After market close,53.54,2.23,"[5.0, 4.5, 1.0, -0.5]","[0.26, 0.18, 0.27, 0.29]",0.73,2.23,0.73,0.94,188.53565939170656,3.0
BSX,Boston Scientific Corporation Common Stock,153536941684.0,5525241,0,True,2025-07-23,Before market open,103.78,2.02,"[5.0, 8.5, 1.0, -2.5]","[0.26, 0.17, 0.2, 0.37]",0.75,2.02,0.75,0.95,189.52741555166932,1.0
CNI,Canadian National Railway Company Common Stock,62467625000.0,1417514,0,True,2025-07-22,After market close,99.55,1.74,"[5.0, 3.5, -1.0, 0.05]","[0.26, 0.18, 0.21, 0.35]",0.6,1.74,0.6,0.9,179.91274351514923,1.0
FI,Fiserv Inc. Common Stock,91736620519.0,4660383,0,True,2025-07-23,Before market open,165.46,1.42,"[8.5, -8.0, -1.5, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.55,1.42,0.5499999999999999,0.95,189.8188316220881,1.0
GD,General Dynamics Corporation Common Stock,79727080219.0,1064823,0,True,2025-07-23,Before market open,295.82,0.93,"[7.5, 3.5, 0.01, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.55,0.93,0.55,0.92,183.81038988835815,0.0
