symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
MC,Moelis & Company Class A Common Stock,5572486980.0,1003683,0,True,2025-07-24,After market close,70.98,5.86,"[12.0, 5.0, -1.5, 5.0]","[0.29, 0.18, 0.18, 0.35]",0.67,5.86,0.67,0.93,185.36634434811776,2.0
LBRT,Liberty Energy Inc. Class A common stock,2145893336.0,17613102,0,True,2025-07-24,After market close,13.25,5.61,"[15.0, 10.0, 0.5, 0.75]","[0.215, 0.2, 0.215, 0.37]",0.8,5.61,0.8,0.85,169.0284668114628,12.0
KNSL,Kinsale Capital Group Inc. Common Stock,11170373423.0,249198,0,True,2025-07-24,After market close,479.18,5.11,"[8.0, 5.0, -1.5, 7.5]","[0.26, 0.18, 0.23, 0.33]",0.6,5.11,0.6,0.68,136.42025229358984,0.0
EW,Edwards Lifesciences Corporation Common Stock,45115406000.0,5237320,0,True,2025-07-24,After market close,76.91,4.99,"[7.5, 5.0, 1.5, 5.0]","[0.26, 0.16, 0.19, 0.39]",0.75,4.99,0.75,0.71,142.3596511438372,1.0
SKYW,SkyWest Inc. Common Stock,4591412823.0,384537,0,True,2025-07-24,After market close,113.46,4.7,"[7.5, 8.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.7,4.7,0.7,0.85,170.76259636536753,1.0
DECK,Deckers Outdoor Corporation Common Stock,16152523729.0,3428114,0,True,2025-07-24,After market close,108.09,4.58,"[12.0, 6.5, -1.0, 1.5]","[0.26, 0.18, 0.22, 0.34]",0.6,4.58,0.6,0.9,179.8026481129211,1.0
FLG,Flagstar Financial Inc. Common Stock,5163594080.0,7358165,0,True,2025-07-25,Before market open,12.44,4.5,"[8.5, 5.0, -1.5, 5.0]","[0.275, 0.2, 0.225, 0.3]",0.67,4.5,0.67,0.92,183.90150239880873,14.0
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),55845027544.0,4088286,0,True,2025-07-25,Before market open,13.79,4.48,"[7.5, 5.5, -1.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.6,4.48,0.6,0.95,189.2289781978701,13.0
HCA,HCA Healthcare Inc. Common Stock,84987541653.0,1237002,0,True,2025-07-25,Before market open,353.27,4.43,"[5.0, 5.5, 2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.43,0.75,0.98,196.350946733801,0.0
FCNCA,First Citizens BancShares Inc. Class A Common Stock,28680416318.0,53170,0,True,2025-07-25,Before market open,2158.23,4.42,"[7.5, 5.0, -1.0, 5.0]","[0.27, 0.19, 0.21, 0.33]",0.66,4.42,0.662,0.99,197.75603905976732,0.0
SSB,SouthState Corporation Common Stock,9867185431.0,1108665,0,True,2025-07-24,After market close,97.22,4.41,"[6.5, 5.0, 0.75, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.41,0.75,0.99,197.47438113022275,2.0
POR,Portland General Electric Co Common Stock,4390429610.0,1966181,0,True,2025-07-25,Before market open,40.09,4.31,"[8.0, 2.5, 0.5, 5.0]","[0.25, 0.19, 0.215, 0.345]",0.7,4.31,0.7,0.99,197.80768032587986,4.0
GLPI,Gaming and Leisure Properties Inc. Common Stock,12952879243.0,1509795,0,True,2025-07-24,After market close,47.13,4.3,"[5.0, 5.0, 1.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.78,4.3,0.78,0.99,198.45335812004058,4.0
LEA,Lear Corporation Common Stock,5816293295.0,686959,0,True,2025-07-25,Before market open,108.79,4.23,"[8.0, 4.5, -1.0, 5.0]","[0.205, 0.185, 0.215, 0.395]",0.68,4.23,0.68,0.94,188.12518754397297,1.0
VRSN,VeriSign Inc. Common Stock,27170904000.0,675724,0,True,2025-07-24,After market close,289.36,4.2,"[5.0, 5.0, 1.2, 5.0]","[0.29, 0.19, 0.21, 0.31]",0.79,4.2,0.79,0.96,191.88586536165747,0.0
CNC,Centene Corporation Common Stock,14639480260.0,26437318,0,True,2025-07-25,Before market open,29.42,4.09,"[5.0, -10.0, 1.5, 15.0]","[0.25, 0.2, 0.225, 0.3]",0.4,4.09,0.4,0.95,190.55986253670378,6.0
ASB,Associated Banc-Corp Common Stock,4294468511.0,1800731,0,True,2025-07-24,After market close,25.9,3.94,"[5.0, 5.5, 0.0, 5.0]","[0.25, 0.18, 0.23, 0.34]",0.64,3.94,0.64,0.91,182.71986285882517,7.0
PPBI,Pacific Premier Bancorp Inc,2149846683.0,1359587,0,True,2025-07-24,After market close,22.15,3.9,"[5.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.2, 0.36]",0.75,3.9,0.75,0.91,181.193293941693,8.0
BAH,Booz Allen Hamilton Holding Corporation Common Stock,14399556162.0,2230407,0,True,2025-07-25,Before market open,115.95,3.7,"[10.0, 5.0, -2.0, 1.5]","[0.275, 0.185, 0.225, 0.315]",0.7,3.7,0.7,0.86,172.5626647960492,1.0
DLR,Digital Realty Trust Inc. Common Stock,60366506488.0,1264479,0,True,2025-07-24,After market close,179.24,3.44,"[5.0, 5.5, -2.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,3.44,0.75,0.89,178.27361525729916,0.0
AN,AutoNation Inc. Common Stock,7716291914.0,694457,0,True,2025-07-25,Before market open,204.67,3.36,"[5.0, 5.0, -2.0, 5.0]","[0.275, 0.19, 0.235, 0.3]",0.6,3.36,0.6,0.88,175.02052801283907,0.0
COLB,Columbia Banking System Inc. Common Stock,5124695455.0,3240888,0,True,2025-07-24,After market close,24.38,3.27,"[5.0, 3.5, 1.5, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.75,3.27,0.75,0.87,173.6657252604735,7.0
PSX,Phillips 66 Common Stock,52109344125.0,2281259,0,True,2025-07-25,Before market open,127.85,3.12,"[8.5, -3.5, -1.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.55,3.12,0.55,0.87,174.127793874207,1.0
ENSG,The Ensign Group Inc. Common Stock,8005810155.0,634384,0,True,2025-07-24,After market close,139.25,2.98,"[9.5, 4.5, -0.5, 0.05]","[0.245, 0.16, 0.185, 0.41]",0.65,2.98,0.65,0.92,184.30987137259268,1.0
WY,Weyerhaeuser Company Common Stock,18828087080.0,5335835,0,True,2025-07-24,After market close,25.96,2.81,"[8.0, 5.0, -1.0, 0.1]","[0.26, 0.18, 0.21, 0.35]",0.7,2.81,0.7,0.88,175.8955484757319,6.0
SAM,Boston Beer Company Inc. (The) Common Stock,2316362967.0,332153,0,True,2025-07-24,After market close,207.82,2.75,"[5.0, 10.0, -10.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.5,2.75,0.5,0.88,176.19311251676706,0.0
SLM,SLM Corporation Common Stock,6958596662.0,1723700,0,True,2025-07-24,After market close,33.02,2.71,"[5.5, 5.0, 1.5, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.75,2.71,0.75,0.91,181.74348813504378,5.0
INTC,Intel Corporation Common Stock,102463380000.0,68489042,0,True,2025-07-24,After market close,23.49,2.33,"[5.0, 5.0, 0.0, 0.4]","[0.26, 0.18, 0.23, 0.33]",0.6,2.33,0.6,1.02,203.57358212058506,8.0
OVV,Ovintiv Inc. (DE),10275006594.0,3569395,0,True,2025-07-24,After market close,39.47,0.85,"[5.0, 5.5, 0.5, -5.0]","[0.27, 0.18, 0.23, 0.32]",0.5,0.85,0.5,0.95,189.56066657310822,4.0
OMF,OneMain Holdings Inc. Common Stock,7019158905.0,1065160,0,True,2025-07-25,Before market open,59.0,0.83,"[0.15, 5.0, -1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.55,0.83,0.55,0.93,185.79519070843676,3.0
