symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),7736549089.0,1542890,0,True,2025-07-30,Before market open,47.31,8.39,"[10.0, 5.0, 1.5, 13.0]","[0.25, 0.18, 0.21, 0.36]",0.82,8.39,0.82,1.25,249.24314770877123,5.0
ST,Sensata Technologies Holding plc Ordinary Shares,4817336154.0,1737057,0,True,2025-07-29,After market close,32.93,8.29,"[8.5, 5.0, 1.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.85,8.29,0.85,1.27,254.32234555470612,7.0
ATRC,AtriCure Inc. Common Stock,1644551150.0,1339949,0,True,2025-07-29,After market close,33.22,8.0,"[10.0, 10.0, 1.5, 10.0]","[0.215, 0.19, 0.235, 0.36]",0.76,8.0,0.76,1.29,257.9532722654461,7.0
SMG,Scotts Miracle-Gro Company (The) Common Stock,3991571060.0,821213,0,True,2025-07-30,Before market open,69.16,7.7,"[5.0, 6.5, 1.5, 15.0]","[0.29, 0.2, 0.2, 0.31]",0.83,7.7,0.83,1.23,245.59798545478318,3.0
HUM,Humana Inc. Common Stock,27942953332.0,1791659,0,True,2025-07-30,Before market open,231.52,7.62,"[10.0, 7.12, 1.0, 10.0]","[0.29, 0.2, 0.2, 0.31]",0.75,7.62,0.75,1.12,224.04387107032295,0.0
TT,Trane Technologies plc,105384929028.0,1209811,0,True,2025-07-30,Before market open,472.54,6.89,"[10.0, 5.5, -0.5, 10.0]","[0.265, 0.19, 0.215, 0.33]",0.69,6.89,0.69,1.08,215.14194663640106,0.0
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,6464252060.0,1232198,0,True,2025-07-29,After market close,38.42,6.81,"[5.0, 5.0, -1.5, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.65,6.81,0.65,1.07,213.13384405189612,5.0
HLI,Houlihan Lokey Inc. Class A Common Stock,13459726809.0,859349,0,True,2025-07-29,After market close,192.85,6.68,"[15.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.82,6.68,0.82,0.95,190.3847674607969,0.0
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),45037852869.0,5199735,0,True,2025-07-30,Before market open,14.31,6.68,"[15.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.78,6.68,0.78,0.95,190.3847674607969,13.0
VRNS,Varonis Systems Inc. Common Stock,6089837019.0,2072882,0,True,2025-07-29,After market close,54.41,6.46,"[8.5, 7.5, -1.5, 10.0]","[0.15, 0.22, 0.24, 0.39]",0.6,6.46,0.6,0.87,174.51916640376746,3.0
EXLS,ExlService Holdings Inc. Common Stock,6868955668.0,1075711,0,True,2025-07-29,After market close,42.22,6.21,"[10.0, 5.0, 0.1, 7.5]","[0.22, 0.16, 0.195, 0.425]",0.75,6.21,0.75,0.86,172.0899327505312,4.0
VRSK,Verisk Analytics Inc. Common Stock,41186068791.0,635528,0,True,2025-07-30,Before market open,294.43,6.17,"[10.0, 5.0, 1.0, 7.5]","[0.245, 0.18, 0.23, 0.345]",0.85,6.17,0.85,0.84,168.76795968123378,0.0
ADP,Automatic Data Processing Inc. Common Stock,124573632441.0,1184811,0,True,2025-07-30,Before market open,306.89,6.08,"[5.5, 5.2, -1.0, 10.0]","[0.26, 0.16, 0.18, 0.4]",0.55,6.08,0.55,0.78,156.94376570396435,0.0
FRSH,Freshworks Inc. Class A Common Stock,4130178402.0,5434457,0,True,2025-07-29,After market close,14.0,6.01,"[5.0, 5.0, 1.0, 10.0]","[0.23, 0.19, 0.21, 0.37]",0.77,6.01,0.77,0.85,169.18949515762256,12.0
TW,Tradeweb Markets Inc. Class A Common Stock,32581309496.0,1230145,0,True,2025-07-30,Before market open,137.8,5.99,"[10.0, 5.0, -1.5, 8.0]","[0.23, 0.17, 0.215, 0.395]",0.6,5.99,0.6,0.85,170.1340890146177,1.0
VRT,Vertiv Holdings LLC Class A Common Stock,54326543124.0,10597767,0,True,2025-07-30,Before market open,142.55,5.73,"[8.5, 15.0, -2.0, 5.0]","[0.13, 0.21, 0.26, 0.4]",0.7,5.73,0.7,0.86,171.87123545074337,1.0
HOG,Harley-Davidson Inc. Common Stock,2862249246.0,1754373,0,True,2025-07-30,Before market open,23.56,5.55,"[12.0, 8.0, 0.0, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.73,5.55,0.73,0.85,169.78413470575097,7.0
ENTG,Entegris Inc. Common Stock,13928800000.0,3491536,0,True,2025-07-30,Before market open,92.0,5.46,"[8.5, 5.0, -2.0, 8.5]","[0.245, 0.18, 0.23, 0.345]",0.75,5.46,0.75,0.84,168.26183447611672,1.0
VIRT,Virtu Financial Inc. Class A Common Stock,6692203616.0,825947,0,True,2025-07-30,Before market open,43.4,5.45,"[10.0, 3.5, 1.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.65,5.45,0.65,0.85,170.69051938945162,3.0
BBD,Banco Bradesco Sa American Depositary Shares,29265968127.0,37242253,0,True,2025-07-30,Before market open,2.75,5.38,"[8.5, 5.0, 1.0, 5.5]","[0.26, 0.18, 0.18, 0.38]",0.76,5.38,0.755,0.79,158.7660341928467,57.0
FSS,Federal Signal Corporation Common Stock,6567563337.0,793384,0,True,2025-07-30,Before market open,107.72,5.37,"[8.5, 8.5, -0.5, 5.0]","[0.26, 0.19, 0.22, 0.33]",0.72,5.37,0.72,0.79,157.95276342095656,1.0
ESS,Essex Property Trust Inc. Common Stock,18231306719.0,365064,0,True,2025-07-29,After market close,283.16,5.37,"[5.0, -5.0, 1.5, 15.0]","[0.32, 0.2, 0.18, 0.3]",0.6,5.37,0.6,0.79,157.95233169112456,0.0
KAI,Kadant Inc Common Stock,4051131013.0,96625,0,True,2025-07-29,After market close,344.02,5.22,"[10.0, 7.5, -1.0, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.73,5.22,0.73,0.74,147.98488174233134,0.0
GNRC,Generac Holdlings Inc. Common Stock,9184832998.0,994650,0,True,2025-07-30,Before market open,155.46,5.17,"[7.5, 8.0, 1.0, 5.0]","[0.215, 0.19, 0.235, 0.36]",0.75,5.17,0.75,0.73,145.86029374015203,0.0
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),31930239483.0,2582602,0,True,2025-07-29,After market close,150.46,5.15,"[10.5, 5.0, -1.0, 5.0]","[0.26, 0.19, 0.205, 0.335]",0.6,5.15,0.6,0.71,142.8057718434202,0.0
GEHC,GE HealthCare Technologies Inc. Common Stock ,35595979745.0,3949757,0,True,2025-07-30,Before market open,77.74,5.09,"[12.0, 5.0, -1.0, 5.0]","[0.215, 0.185, 0.235, 0.365]",0.78,5.09,0.78,0.69,138.30955593816992,1.0
IEX,IDEX Corporation Common Stock,13932691685.0,534869,0,True,2025-07-30,Before market open,184.43,5.04,"[5.0, 5.0, -2.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.68,5.04,0.68,0.73,145.9545571028345,0.0
ITW,Illinois Tool Works Inc. Common Stock,76182930000.0,754768,0,True,2025-07-30,Before market open,260.01,4.9,"[5.0, 8.0, 1.5, 5.0]","[0.335, 0.2, 0.2, 0.265]",0.75,4.9,0.75,0.81,162.3997906124294,0.0
PPG,PPG Industries Inc. Common Stock,25871190000.0,1469340,0,True,2025-07-29,After market close,113.97,4.8,"[8.5, 6.5, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.4,4.8,0.4,0.82,163.92619645468463,1.0
ETSY,Etsy Inc. Common Stock,6543711564.0,4412626,0,True,2025-07-30,Before market open,62.75,4.77,"[7.5, 5.0, 1.5, 5.0]","[0.23, 0.2, 0.23, 0.34]",0.79,4.77,0.79,0.86,172.63476865350785,2.0
EVR,Evercore Inc. Class A Common Stock,11696018204.0,578929,0,True,2025-07-30,Before market open,302.54,4.76,"[8.5, 5.0, 0.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.76,0.75,0.86,172.04105411870358,0.0
SAN,Banco Santander S.A. Sponsored ADR (Spain),130189391194.0,10556169,0,True,2025-07-30,Before market open,8.75,4.64,"[8.0, 4.5, -0.5, 5.0]","[0.26, 0.18, 0.19, 0.37]",0.75,4.64,0.75,0.91,181.35384655226892,20.0
ODFL,Old Dominion Freight Line Inc. Common Stock,34724988742.0,1633969,0,True,2025-07-30,Before market open,164.32,4.64,"[5.0, 7.5, 1.0, 5.0]","[0.25, 0.2, 0.215, 0.335]",0.75,4.64,0.749,0.91,181.35384655226892,1.0
ARCB,ArcBest Corporation Common Stock,1958004227.0,385854,0,True,2025-07-30,Before market open,85.46,4.63,"[5.0, 4.5, -0.5, 8.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.63,0.75,0.91,181.01779430988597,2.0
EA,Electronic Arts Inc. Common Stock,38113920084.0,2991332,0,True,2025-07-29,After market close,151.99,4.59,"[5.0, 2.5, -2.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.59,0.75,0.9,180.29625014773495,1.0
AEP,American Electric Power Company Inc. Common Stock,57666353057.0,3049890,0,True,2025-07-30,Before market open,107.95,4.59,"[8.0, 3.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.9,4.59,0.9,0.9,180.29609975899248,1.0
AER,AerCap Holdings N.V. Ordinary Shares,20891703716.0,753754,0,True,2025-07-30,Before market open,111.85,4.42,"[8.5, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.75,4.42,0.75,0.99,197.98666744532983,1.0
CAKE,Cheesecake Factory Incorporated (The) Common Stock,3263401040.0,1383243,0,True,2025-07-29,After market close,65.89,4.35,"[8.0, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,4.35,0.75,1.0,200.58668827386447,3.0
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,4710849006.0,1189690,0,True,2025-07-30,Before market open,40.34,4.31,"[10.0, 5.0, 0.1, -1.0]","[0.36, 0.19, 0.19, 0.26]",0.65,4.31,0.65,0.99,197.96229201454972,4.0
FYBR,Frontier Communications Parent Inc. Common Stock,9159040200.0,2551098,0,True,2025-07-29,After market close,36.6,4.3,"[7.5, 3.2, 0.5, 5.0]","[0.245, 0.19, 0.215, 0.35]",0.8,4.3,0.8,0.99,198.6009704698141,5.0
SITE,SiteOne Landscape Supply Inc. Common Stock,5870050919.0,870053,0,True,2025-07-30,Before market open,131.0,4.29,"[5.0, 5.0, 2.0, 5.0]","[0.185, 0.19, 0.235, 0.39]",0.75,4.29,0.75,0.98,195.89442134773483,1.0
TDOC,Teladoc Health Inc. Common Stock,1438565139.0,5048395,0,True,2025-07-29,After market close,8.2,4.28,"[5.0, 8.0, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.65,4.28,0.65,0.97,194.6600638583712,23.0
CZR,Caesars Entertainment Inc. Common Stock,6118422061.0,5936484,0,True,2025-07-29,After market close,29.42,4.26,"[5.0, 5.0, 1.5, 5.0]","[0.275, 0.185, 0.2125, 0.3275]",0.78,4.26,0.78,0.95,190.40217835706375,6.0
LFUS,Littelfuse Inc. Common Stock,5861684299.0,361770,0,True,2025-07-30,Before market open,237.17,4.26,"[8.5, 6.0, -2.5, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.65,4.26,0.65,0.95,190.40217464853544,0.0
STAG,Stag Industrial Inc. Common Stock,6486826142.0,1339079,0,True,2025-07-29,After market close,34.76,4.24,"[5.0, 5.0, 1.0, 5.0]","[0.29, 0.19, 0.19, 0.33]",0.65,4.24,0.65,0.96,191.7361765284471,5.0
WSO,Watsco Inc. Common Stock,19439945322.0,364362,0,True,2025-07-30,Before market open,479.86,4.14,"[8.5, 5.0, -3.0, 5.0]","[0.245, 0.19, 0.215, 0.35]",0.63,4.14,0.63,0.95,189.56705806207952,0.0
ACGL,Arch Capital Group Ltd. Common Stock,32416266413.0,2260427,0,True,2025-07-29,After market close,86.5,4.13,"[8.0, 5.1, 1.5, 0.05]","[0.35, 0.2, 0.2, 0.25]",0.75,4.13,0.75,0.96,191.00599764741239,2.0
SF,Stifel Financial Corporation Common Stock,11475593960.0,513118,0,True,2025-07-30,Before market open,111.71,4.13,"[8.0, 3.5, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.6,4.13,0.6,0.96,191.0058863300534,1.0
UMC,United Microelectronics Corporation (NEW) Common Stock,18087431623.0,9657285,0,True,2025-07-30,Before market open,7.2,4.06,"[5.0, 5.0, 1.0, 5.0]","[0.26, 0.185, 0.235, 0.32]",0.72,4.06,0.72,0.99,198.48207184856608,27.0
SLGN,Silgan Holdings Inc. Common Stock,5934911695.0,665171,0,True,2025-07-30,Before market open,55.47,4.05,"[5.0, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.5,4.05,0.5,1.0,199.14165031262772,3.0
AXTA,Axalta Coating Systems Ltd. Common Shares,6371008755.0,2333598,0,True,2025-07-30,Before market open,29.15,4.02,"[5.0, 5.0, 0.75, 5.0]","[0.23, 0.2, 0.23, 0.34]",0.72,4.02,0.72,0.94,187.69740750100246,6.0
PEN,Penumbra Inc. Common Stock,8913549610.0,598845,0,True,2025-07-29,After market close,230.17,4.02,"[8.5, 5.0, -1.5, 5.0]","[0.155, 0.19, 0.235, 0.42]",0.65,4.02,0.65,0.94,187.69740750100246,0.0
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,23655764886.0,1064255,0,True,2025-07-30,Before market open,218.29,3.99,"[5.0, 5.0, 0.5, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.75,3.99,0.75,0.92,184.15495578145817,0.0
UBS,UBS Group AG Registered Ordinary Shares,241910415592.0,1236277,0,True,2025-07-30,Before market open,37.78,3.88,"[5.5, 5.0, -1.0, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.7,3.88,0.7,0.93,185.8052554887194,4.0
GTES,Gates Industrial Corporation plc Ordinary Shares,6511299678.0,1874777,0,True,2025-07-30,Before market open,25.26,3.79,"[8.0, 5.0, -1.5, 3.5]","[0.26, 0.18, 0.23, 0.33]",0.78,3.79,0.78,0.88,175.99508835539893,6.0
UE,Urban Edge Properties Common Shares of Beneficial Interest,2454630045.0,1646597,0,True,2025-07-30,Before market open,19.52,3.78,"[5.0, 3.5, 0.5, 5.0]","[0.25, 0.18, 0.21, 0.36]",0.68,3.78,0.68,0.88,176.26756162558036,9.0
SW,Smurfit WestRock plc Ordinary Shares,25335493861.0,3006350,0,True,2025-07-30,Before market open,48.53,3.77,"[3.5, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.65,3.77,0.65,0.88,176.26756162558036,3.0
BG,Bunge Limited Common Shares,10308861352.0,1069349,0,True,2025-07-30,Before market open,76.7,3.76,"[5.0, 5.8, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.62,3.76,0.62,0.88,175.59685395490672,2.0
TER,Teradyne Inc. Common Stock,14620704957.0,3685605,0,True,2025-07-29,After market close,91.14,3.68,"[8.5, 5.0, -0.5, 1.5]","[0.275, 0.2, 0.225, 0.3]",0.7,3.68,0.7,0.84,167.09465198026064,1.0
RSG,Republic Services Inc. Common Stock,75439903908.0,989288,0,True,2025-07-29,After market close,241.41,3.61,"[5.0, 4.5, -1.5, 5.0]","[0.26, 0.18, 0.2, 0.36]",0.76,3.61,0.76,0.85,170.68753886895857,0.0
BXP,BXP Inc. Common Stock,11019391882.0,1287200,0,True,2025-07-29,After market close,69.6,3.5,"[8.5, 4.5, 0.5, 0.1]","[0.29, 0.2, 0.2, 0.31]",0.65,3.5,0.65,0.84,168.83092059598928,2.0
UNM,Unum Group Common Stock,13962901192.0,1182403,0,True,2025-07-29,After market close,80.08,3.48,"[8.5, 5.0, 0.0, 0.05]","[0.29, 0.2, 0.21, 0.3]",0.72,3.48,0.72,0.86,172.40283104191195,2.0
FTAI,FTAI Aviation Ltd. Common Stock,11730352421.0,1472603,0,True,2025-07-29,After market close,114.38,3.46,"[8.0, 10.0, -1.0, 0.0]","[0.225, 0.19, 0.2375, 0.3475]",0.6,3.46,0.6,0.87,173.78581615128425,1.0
V,Visa Inc.,679124586493.0,3919152,0,True,2025-07-29,After market close,355.47,3.39,"[5.0, 5.0, -2.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.65,3.39,0.65,0.89,177.4947377743352,0.0
PAG,Penske Automotive Group Inc. Common Stock,11265177421.0,232404,0,True,2025-07-30,Before market open,170.25,3.24,"[7.5, 5.5, 1.0, 0.05]","[0.26, 0.19, 0.225, 0.345]",0.75,3.24,0.75,0.86,172.4836365366297,1.0
MDLZ,Mondelez International Inc. Class A Common Stock,90093253653.0,7983161,0,True,2025-07-29,After market close,69.58,3.12,"[5.0, 5.0, -0.5, 2.5]","[0.29, 0.2, 0.2, 0.31]",0.65,3.12,0.65,0.87,174.15305738476425,2.0
HAYW,Hayward Holdings Inc. Common Stock,3237829893.0,2173354,0,True,2025-07-30,Before market open,14.97,3.1,"[8.0, 5.0, 0.5, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.68,3.1,0.68,0.88,175.80865968596387,11.0
HSBC,HSBC Holdings plc. Common Stock,225049367739.0,1361572,0,True,2025-07-30,Before market open,64.48,2.9,"[6.5, 4.5, 1.0, 0.0]","[0.29, 0.18, 0.21, 0.32]",0.75,2.9,0.75,0.91,181.7625397192349,2.0
BKNG,Booking Holdings Inc. Common Stock,184788444418.0,225623,0,True,2025-07-29,After market close,5678.75,2.86,"[10.0, 5.0, -1.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.65,2.86,0.65,0.94,187.50952299556945,0.0
TKR,Timken Company (The) Common Stock,5715280901.0,384633,0,True,2025-07-30,Before market open,81.69,2.85,"[2.5, 5.0, -1.2, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.65,2.85,0.65,0.94,187.13370457531403,2.0
OGE,OGE Energy Corp Common Stock,8900807921.0,1269945,0,True,2025-07-30,Before market open,44.21,2.76,"[8.0, 3.5, 0.0, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.74,2.76,0.74,0.85,170.58901022328837,3.0
REG,Regency Centers Corporation Common Stock,12714311402.0,999232,0,True,2025-07-29,After market close,70.04,2.73,"[7.5, 5.0, -0.5, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.52,2.73,0.52,0.9,180.9759235859499,2.0
GRMN,Garmin Ltd. Common Stock (Switzerland),45509098540.0,742183,0,True,2025-07-30,Before market open,236.36,2.66,"[10.0, 5.0, -1.5, -1.5]","[0.26, 0.18, 0.21, 0.35]",0.6,2.66,0.6,0.99,198.52752373525178,0.0
UTHR,United Therapeutics Corporation Common Stock,13448088581.0,497311,0,True,2025-07-30,Before market open,298.14,2.57,"[8.5, 5.0, -2.5, 0.1]","[0.26, 0.18, 0.23, 0.33]",0.77,2.57,0.77,0.95,189.53589603280915,0.0
QRVO,Qorvo Inc. Common Stock,7843883093.0,2483569,0,True,2025-07-29,After market close,84.32,2.56,"[5.0, 5.0, 2.0, 0.0]","[0.235, 0.19, 0.22, 0.355]",0.75,2.56,0.75,0.95,190.42542166490946,2.0
UMBF,UMB Financial Corporation Common Stock,8271324824.0,518846,0,True,2025-07-29,After market close,108.95,2.56,"[5.0, 5.0, 1.5, 0.05]","[0.26, 0.18, 0.23, 0.33]",0.7,2.56,0.7,0.95,190.42542166490946,1.0
CHE,Chemed Corp,6818509903.0,168751,0,True,2025-07-29,After market close,466.08,2.43,"[5.0, 5.0, -1.5, 1.5]","[0.275, 0.18, 0.22, 0.325]",0.65,2.43,0.65,1.02,203.77195494801796,0.0
WPC,W. P. Carey Inc. REIT,14021047559.0,1636096,0,True,2025-07-29,After market close,64.03,2.42,"[5.0, 3.5, 2.0, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.7,2.42,0.7,1.02,203.33263439635127,3.0
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,18936307206.0,11491586,0,True,2025-07-30,Before market open,16.51,2.19,"[5.0, 5.0, 0.5, 0.0]","[0.23, 0.18, 0.28, 0.31]",0.8,2.19,0.8,0.97,193.6605419905016,11.0
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),76500869495.0,3730556,0,True,2025-07-30,Before market open,37.45,2.08,"[5.0, 5.0, -1.5, 0.5]","[0.26, 0.18, 0.2, 0.36]",0.65,2.08,0.65,1.01,202.2712555555814,5.0
KHC,The Kraft Heinz Company Common Stock,33435064353.0,10065998,0,True,2025-07-30,Before market open,28.25,1.99,"[5.0, 5.0, 1.5, -2.0]","[0.25, 0.2, 0.225, 0.3]",0.55,1.99,0.55,0.9,179.8750133460197,6.0
LXP,LXP Industrial Trust Common Stock (Maryland REIT),2345348117.0,4362058,0,True,2025-07-30,Before market open,7.93,1.77,"[5.0, 3.5, -0.5, 0.0]","[0.25, 0.18, 0.22, 0.35]",0.75,1.77,0.75,0.77,154.32311927404467,19.0
MO,Altria Group Inc.,98911010753.0,7416568,0,True,2025-07-30,Before market open,58.72,1.48,"[5.0, 2.5, 2.5, -5.0]","[0.355, 0.2, 0.19, 0.255]",0.53,1.48,0.53,0.89,178.1668290112073,3.0
PK,Park Hotels & Resorts Inc. Common Stock ,2228799401.0,2784203,0,True,2025-07-30,Before market open,11.15,1.25,"[5.0, 5.0, -0.5, -5.0]","[0.35, 0.19, 0.19, 0.27]",0.65,1.25,0.65,1.04,208.35482316238298,18.0
HSY,The Hershey Company Common Stock,37392555482.0,1533335,0,True,2025-07-30,Before market open,184.56,1.24,"[5.0, 3.5, -3.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.68,1.24,0.68,1.08,216.88110248761907,1.0
EXE,Expand Energy Corporation Common Stock,23352922349.0,3301885,0,True,2025-07-29,After market close,98.13,0.87,"[5.0, 5.0, 1.5, -5.0]","[0.29, 0.18, 0.18, 0.35]",0.5,0.87,0.5,0.87,173.9617418412491,1.0
SBUX,Starbucks Corporation Common Stock,106446588000.0,10325045,0,True,2025-07-29,After market close,93.67,0.44,"[-2.5, 5.0, 1.0, -0.1]","[0.29, 0.2, 0.2, 0.31]",0.52,0.44,0.52,0.4,79.86546422921059,0.0
WING,Wingstop Inc. Common Stock,8076211903.0,977776,0,True,2025-07-30,Before market open,289.44,0.11,"[10.0, -5.0, 1.0, -5.0]","[0.255, 0.17, 0.215, 0.36]",0.5,0.11,0.5,0.33,65.94219933174396,0.0
CLH,Clean Harbors Inc. Common Stock,12541913002.0,385045,0,True,2025-07-30,Before market open,234.08,-0.43,"[-2.0, 5.3, -1.5, -2.0]","[0.35, 0.2, 0.215, 0.235]",0.4,-0.43,0.4,0.33,66.44617914226559,0.0
FTV,Fortive Corporation Common Stock ,17422365622.0,3206042,0,True,2025-07-30,Before market open,51.26,-0.95,"[-3.0, 2.5, 1.5, -3.0]","[0.29, 0.2, 0.21, 0.3]",0.55,-0.95,0.55,0.03,6.702458160770925,0.0
STNG,Scorpio Tankers Inc. Common Shares,2237758578.0,834611,0,True,2025-07-30,Before market open,44.83,-1.08,"[-5.0, 5.28, 0.5, -2.0]","[0.29, 0.18, 0.19, 0.34]",0.3,-1.08,0.3,0.09,17.372452105847916,0.0
LSTR,Landstar System Inc. Common Stock,4934749654.0,445251,0,True,2025-07-29,After market close,141.21,-1.7,"[-5.0, 5.0, 1.5, -5.0]","[0.29, 0.2, 0.2, 0.31]",0.5,-1.7,0.5,0.08,15.951489689541424,0.0
VFC,V.F. Corporation Common Stock,4879598761.0,6923211,0,True,2025-07-30,Before market open,12.52,-2.91,"[-10.0, 5.0, 0.5, -2.5]","[0.335, 0.2, 0.2, 0.265]",0.4,-2.91,0.4,0.6,119.47871751299726,9.0
AMED,Amedisys Inc Common Stock,3180551119.0,772134,0,True,2025-07-29,After market close,96.91,-3.14,"[-5.0, 3.5, -3.5, -5.0]","[0.23, 0.18, 0.22, 0.37]",0.4,-3.14,0.4,0.45,90.1072167575764,0.0
