System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is Informatica Inc. Class A Common Stock.
The company's symbol is INFA

The company's candlestick chart including the volume is
          date       open        low       high      close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
18  2024-09-12  25.570000  25.209999  25.799999  25.559999   1741900                     2.308295                                24.5840                              25.993500                         1660815.0                      1.878070e+06            24.576923
19  2024-09-13  25.600000  25.434999  25.780001  25.549999   1365100                     1.350298                                24.6680                              25.918500                         1637170.0                      1.852498e+06            24.567307
20  2024-09-16  25.590000  25.420000  26.030001  25.650000   1604400                     2.378170                                24.7500                              25.845500                         1663830.0                      1.848953e+06            24.663461
21  2024-09-17  25.719999  25.410000  25.799999  25.480000   1458400                     1.530610                                24.8130                              25.760167                         1696260.0                      1.831220e+06            24.500000
22  2024-09-18  25.500000  24.750000  25.500000  25.049999   1258400                     2.994012                                24.8520                              25.673833                         1716545.0                      1.835048e+06            24.086538
23  2024-09-19  25.530001  25.434999  26.129999  25.510000   1747000                     2.724421                                24.8985                              25.602000                         1757925.0                      1.843825e+06            24.528846
24  2024-09-20  25.410000  25.120001  25.600000  25.480000   3142200                     1.883829                                24.9540                              25.530000                         1865475.0                      1.878163e+06            24.500000
25  2024-09-23  25.490000  25.125000  25.525000  25.450001    880500                     1.571708                                24.9985                              25.437500                         1860065.0                      1.860918e+06            24.471155
26  2024-09-24  25.500000  25.160000  25.760000  25.660000   1110700                     2.338271                                25.0405                              25.350500                         1772140.0                      1.846543e+06            24.673077
27  2024-09-25  25.540001  24.980000  25.700001  25.090000   1035700                     2.869674                                25.0450                              25.261167                         1654555.0                      1.844872e+06            24.125000
28  2024-09-26  25.420000  24.915001  25.559999  25.370001   1556100                     2.542367                                25.0900                              25.175500                         1671130.0                      1.852402e+06            24.394232
29  2024-09-27  25.459999  25.032000  25.459999  25.230000    590600                     1.696391                                25.0960                              25.088667                         1459735.0                      1.843430e+06            24.259615
30  2024-09-30  25.100000  25.000000  25.459999  25.280001    645600                     1.819617                                25.1145                              24.990000                         1436425.0                      1.842895e+06            24.076191
31  2024-10-01  25.280001  23.959999  25.340000  23.980000    993300                     5.754800                                25.0930                              24.879667                         1429030.0                      1.845135e+06            22.838095
32  2024-10-02  23.930000  23.879999  24.540001  24.059999   2040300                     2.743149                                25.0800                              24.798000                         1448160.0                      1.863837e+06            22.914285
33  2024-10-03  23.900000  23.815001  24.280001  23.959999   1485500                     1.940735                                25.0575                              24.725667                         1469095.0                      1.869710e+06            22.819047
34  2024-10-04  24.250000  24.070000  25.485001  25.400000   1495400                     5.570870                                25.1185                              24.681167                         1461440.0                      1.869827e+06            24.190476
35  2024-10-07  25.309999  24.770000  25.350000  25.129999   2170300                     2.307998                                25.1390                              24.633667                         1498335.0                      1.881225e+06            23.933333
36  2024-10-08  25.170000  25.049999  25.584999  25.459999   1299400                     2.101335                                25.1925                              24.604500                         1506055.0                      1.852118e+06            24.247618
37  2024-10-09  25.430000  25.410000  26.070000  25.790001    918700                     2.559131                                25.2070                              24.594167                         1426975.0                      1.752792e+06            24.561906
38  2024-10-10  25.530001  25.424999  26.209999  25.940001    826500                     3.026214                                25.2260                              24.604500                         1381205.0                      1.721055e+06            24.704762
39  2024-10-11  25.950001  25.895000  26.530001  26.400000   1607000                     2.405304                                25.2685                              24.627667                         1393300.0                      1.674798e+06            25.142857
40  2024-10-14  26.620001  26.305000  26.870001  26.750000    886800                     2.112152                                25.3235                              24.664333                         1357420.0                      1.657698e+06            25.476190
41  2024-10-15  26.690001  26.500000  26.840000  26.780001   1333800                     1.269605                                25.3885                              24.695000                         1351190.0                      1.650573e+06            25.504763
42  2024-10-16  26.760000  26.299999  27.010000  26.870001   2282300                     2.642356                                25.4795                              24.727667                         1402385.0                      1.649972e+06            25.590477
43  2024-10-17  27.000000  26.840000  27.059999  27.000000    918100                     0.814812                                25.5540                              24.777833                         1360940.0                      1.633792e+06            25.714286
44  2024-10-18  27.080000  26.799999  27.230000  26.830000    804300                     1.602685                                25.6215                              24.825167                         1244045.0                      1.616643e+06            25.552381
45  2024-10-21  26.900000  26.475000  27.049999  26.820000   1480600                     2.143918                                25.6900                              24.867667                         1274050.0                      1.616870e+06            25.542857
46  2024-10-22  26.799999  26.540001  26.920000  26.850000    686900                     1.415267                                25.7495                              24.909000                         1252860.0                      1.594332e+06            25.571429
47  2024-10-23  26.889999  26.250000  26.980000  26.559999   1883700                     2.748492                                25.8230                              24.950500                         1295260.0                      1.594588e+06            25.295238
48  2024-10-24  26.610001  26.570000  27.139999  26.650000   1010500                     2.138836                                25.8870                              24.995667                         1267980.0                      1.541773e+06            25.380952
49  2024-10-25  26.719999  26.650000  27.230000  26.719999   1164000                     2.170658                                25.9615                              25.032000                         1296650.0                      1.511500e+06            25.447618
50  2024-10-28  26.870001  26.309999  26.940001  26.400000   1199700                     2.386368                                26.0175                              25.075333                         1324355.0                      1.490368e+06            25.142857
51  2024-10-29  26.500000  26.260000  26.889999  26.780001    968900                     2.352499                                26.1575                              25.135833                         1323135.0                      1.470935e+06            25.504763
52  2024-10-30  26.770000  26.580000  27.010000  26.680000   1296700                     1.611695                                26.2885                              25.192833                         1285955.0                      1.458152e+06            25.409524
53  2024-10-31  27.290001  27.000000  28.139999  27.299999   2405000                     4.175822                                26.4555                              25.262667                         1331930.0                      1.475493e+06            25.999999
54  2024-11-01  27.350000  26.190001  27.459999  26.209999   1830600                     4.845473                                26.4960                              25.305000                         1348690.0                      1.487437e+06            24.961904
55  2024-11-04  26.260000  25.469999  26.420000  25.610001   5610800                     3.709491                                26.5200                              25.340000                         1520715.0                      1.553170e+06            24.390477
56  2024-11-05  25.540001  25.219999  26.030001  25.559999   2729900                     3.169020                                26.5250                              25.372167                         1592240.0                      1.579860e+06            24.342857
57  2024-11-06  26.330000  25.790001  26.870001  26.450001   2261000                     4.083175                                26.5580                              25.416667                         1659355.0                      1.597078e+06            25.190477
58  2024-11-07  26.700001  26.459999  27.309999  27.100000   1003500                     3.136533                                26.6160                              25.475333                         1668205.0                      1.570075e+06            25.809524
59  2024-11-08  25.780001  24.639999  25.990000  25.000000  10081300                     5.400002                                26.5460                              25.494167                         2091920.0                      1.707463e+06            23.809524
60  2024-11-11  25.190001  24.330000  25.280001  24.490000   3909600                     3.879137                                26.4330                              25.502167                         2243060.0                      1.754770e+06            23.323809
61  2024-11-12  24.469999  24.080000  24.900000  24.110001   2427600                     3.401077                                26.2995                              25.500333                         2297750.0                      1.781733e+06            22.961905
62  2024-11-13  24.100000  24.059999  25.590000  25.469999   3315500                     6.007070                                26.2295                              25.520333                         2349410.0                      1.822780e+06            24.257142
63  2024-11-14  25.459999  25.049999  25.750000  25.260000   1547500                     2.771183                                26.1425                              25.531667                         2380880.0                      1.833248e+06            24.057143
64  2024-11-15  24.860001  24.500000  25.090000  24.790001   2182500                     2.379992                                26.0405                              25.538667                         2449790.0                      1.853103e+06            23.609525
65  2024-11-18  25.059999  24.809999  25.760000  25.500000   2653400                     3.725493                                25.9745                              25.554333                         2508430.0                      1.880848e+06            24.285714
66  2024-11-19  25.260000  25.070000  25.790001  25.740000   1428200                     2.797208                                25.9190                              25.569667                         2545495.0                      1.856832e+06            24.514285
67  2024-11-20  25.790001  25.430000  25.990000  25.860001    864500                     2.165504                                25.8840                              25.584000                         2494535.0                      1.814783e+06            24.628572
68  2024-11-21  26.000000  25.930000  26.830000  26.450001   1603100                     3.402645                                25.8740                              25.617000                         2524165.0                      1.821092e+06            25.190477
69  2024-11-22  26.559999  26.250000  26.809999  26.360001   1497500                     2.124429                                25.8560                              25.637833                         2540840.0                      1.765742e+06            25.104762
70  2024-11-25  26.600000  26.350000  27.240000  26.370001   2364500                     3.375045                                25.8545                              25.662167                         2599080.0                      1.786620e+06            25.114287
71  2024-11-26  26.299999  26.299999  26.768999  26.600000   3034000                     1.763157                                25.8455                              25.698667                         2702335.0                      1.818167e+06            25.333334
72  2024-11-27  26.780001  26.090000  26.950001  26.389999    880600                     3.258813                                25.8310                              25.733167                         2681530.0                      1.805215e+06            25.133333
73  2024-11-29  26.410000  26.330000  26.760000  26.520000    971700                     1.621419                                25.7920                              25.768333                         2609865.0                      1.803630e+06            25.257143
74  2024-12-02  26.400000  26.350000  26.719999  26.430000   1980600                     1.399920                                25.8030                              25.805833                         2617365.0                      1.809165e+06            25.171429
75  2024-12-03  26.379999  26.160999  27.129999  26.910000   2273100                     3.600891                                25.8680                              25.842333                         2450480.0                      1.823177e+06            25.628571
76  2024-12-04  27.170000  26.875000  27.639999  27.389999   3014700                     2.792988                                25.9595                              25.892333                         2464720.0                      1.854338e+06            26.085714
77  2024-12-05  27.230000  26.780001  27.459999  27.100000   2416000                     2.509219                                25.9920                              25.919000                         2472470.0                      1.852933e+06            25.809524
78  2024-12-06  27.139999  26.725000  27.350000  27.129999   2514300                     2.303723                                25.9935                              25.945167                         2548010.0                      1.865807e+06            25.838094
79  2024-12-09  27.000000  25.430000  27.434999  25.570000   2695700                     7.841217                                26.0220                              25.945500                         2178730.0                      1.887983e+06            24.352381
80  2024-12-10  25.590000  25.570000  26.850000  26.370001   2462500                     4.854003                                26.1160                              25.957500                         2106375.0                      1.902285e+06            25.114287
81  2024-12-11  26.370001  26.110001  26.809999  26.700001   1898100                     2.621718                                26.2455                              25.977833                         2079900.0                      1.909613e+06            25.428572
82  2024-12-12  27.400000  27.000000  27.879999  27.070000   2279000                     3.250828                                26.3255                              26.011500                         2028075.0                      1.926623e+06            25.780952
83  2024-12-13  26.940001  26.780001  27.600000  26.820000   3001800                     3.057419                                26.4035                              26.033333                         2100790.0                      1.947537e+06            25.542857
84  2024-12-16  26.730000  26.500000  27.309999  27.219999   3444900                     2.975751                                26.5250                              26.062333                         2163910.0                      1.952582e+06            25.923809
85  2024-12-17  27.290001  26.850000  27.340000  27.040001   2104300                     1.812129                                26.6020                              26.088833                         2136455.0                      1.972978e+06            25.752382
86  2024-12-18  26.980000  25.834999  27.160000  26.070000   2602700                     5.082473                                26.6185                              26.095667                         2195180.0                      1.997845e+06            24.828571
87  2024-12-19  26.600000  25.840000  26.805000  26.129999   2113500                     3.693074                                26.6320                              26.113000                         2257630.0                      2.015808e+06            24.885713
88  2024-12-20  26.000000  25.915001  27.040001  26.860001   2578000                     4.188384                                26.6525                              26.137833                         2306375.0                      2.032840e+06            25.580953
89  2024-12-23  26.719999  26.280001  27.049999  26.600000   1351700                     2.894731                                26.6645                              26.160667                         2299085.0                      2.045525e+06            25.333334
90  2024-12-24  26.620001  26.500000  26.930000  26.930000    374400                     1.596733                                26.6925                              26.188167                         2199580.0                      2.041005e+06            25.647619
91  2024-12-26  26.740000  26.650000  27.160000  26.980000   1407400                     1.890290                                26.7115                              26.238167                         2118250.0                      2.047907e+06            25.695238
92  2024-12-27  26.889999  25.959999  26.905001  26.219999    796300                     3.604125                                26.7030                              26.274167                         2114035.0                      2.027173e+06            24.971428
93  2024-12-30  25.889999  25.620001  26.080000  25.940001    962400                     1.773319                                26.6740                              26.307167                         2113570.0                      2.018455e+06            24.704762
94  2024-12-31  26.100000  25.860001  26.430000  25.930000   1285500                     2.198225                                26.6490                              26.316000                         2078815.0                      2.014957e+06            22.745614
95  2025-01-02  26.299999  25.270000  26.400000  25.459999   1124900                     4.438332                                26.5765                              26.321500                         2021405.0                      1.997533e+06            22.333333
96  2025-01-03  25.530001  25.290001  26.600000  26.500000   1453000                     4.943394                                26.5320                              26.338833                         1943320.0                      2.000093e+06            23.245614
97  2025-01-06  26.580000  26.105000  27.000000  26.240000   1537900                     3.410825                                26.4890                              26.346333                         1899415.0                      2.010413e+06            23.017544
98  2025-01-07  26.430000  25.730000  26.740000  25.940001   1068100                     3.893601                                26.4295                              26.346333                         1827105.0                      2.014440e+06            22.754386
99  2025-01-08  25.809999  25.431000  26.160000  25.610001    700600                     2.846545                                26.4315                              26.333167                         1727350.0                      1.999333e+06            22.464913
100 2025-01-10  25.250000  25.000000  25.719999  25.020000   1156100                     2.877695                                26.3640                              26.304333                         1662030.0                      2.003822e+06            21.947369
101 2025-01-13  25.000000  24.120001  25.209999  24.160000   1900000                     4.511582                                26.2370                              26.260667                         1662125.0                      2.013258e+06            21.192982
102 2025-01-14  24.240000  24.110001  24.750000  24.690001   1584400                     2.592140                                26.1180                              26.224333                         1627395.0                      2.001627e+06            21.657895
103 2025-01-15  25.139999  24.400000  25.450001  24.420000    873100                     4.299759                                25.9980                              26.181333                         1520960.0                      2.000877e+06            21.421053
104 2025-01-16  24.400000  24.344999  24.670000  24.530001   1184400                     1.324911                                25.8635                              26.143000                         1407935.0                      2.007212e+06            21.517544
105 2025-01-17  24.730000  24.370001  24.879999  24.379999   1197500                     2.091872                                25.7305                              26.102333                         1362595.0                      2.002493e+06            21.385964
106 2025-01-21  24.590000  24.490000  25.040001  24.860001    927200                     2.212394                                25.6700                              26.069167                         1278820.0                      2.006498e+06            21.807018
107 2025-01-22  25.020000  24.840000  25.230000  24.930000    841500                     1.564378                                25.6100                              26.042000                         1215220.0                      1.989128e+06            21.868421
108 2025-01-23  24.750000  24.480000  25.059999  24.719999   1022300                     2.346278                                25.5030                              26.009833                         1137435.0                      1.989325e+06            21.684210
109 2025-01-24  24.830000  24.729000  25.299999  24.760000    656200                     2.306135                                25.4110                              25.977167                         1102660.0                      1.980862e+06            21.719298
110 2025-01-27  24.209999  24.200001  25.440001  24.959999   1270600                     4.967948                                25.3125                              25.953167                         1147470.0                      1.982043e+06            21.894736
111 2025-01-28  25.080000  24.920000  26.250000  25.770000   1539700                     5.161040                                25.2520                              25.936333                         1154085.0                      1.991557e+06            22.605264
112 2025-01-29  25.639999  25.200001  25.754999  25.650000    814600                     2.163736                                25.2235                              25.919167                         1155000.0                      1.983522e+06            22.500000
113 2025-01-30  25.530001  25.250000  25.945000  25.639999    870200                     2.710607                                25.2085                              25.891500                         1150390.0                      1.957942e+06            22.491228
114 2025-01-31  25.799999  25.570000  26.230000  25.680000    889700                     2.570093                                25.1960                              25.882667                         1130600.0                      1.942260e+06            22.526316
115 2025-02-03  24.950001  24.690001  25.840000  25.580000   1384400                     4.495698                                25.2020                              25.882167                         1143575.0                      1.871820e+06            22.438596
116 2025-02-04  25.799999  25.570000  26.080000  25.920000    768300                     1.967593                                25.1730                              25.888167                         1109340.0                      1.839127e+06            22.736842
117 2025-02-05  25.850000  25.520000  26.230000  26.040001    967500                     2.726571                                25.1630                              25.881333                         1080820.0                      1.817568e+06            22.842106
118 2025-02-06  26.059999  25.590000  26.195000  25.809999    929500                     2.344051                                25.1565                              25.859833                         1073890.0                      1.816335e+06            22.640350
119 2025-02-07  25.850000  25.430000  26.250000  25.450001    867800                     3.222003                                25.1485                              25.867333                         1082250.0                      1.662777e+06            22.324562
120 2025-02-10  25.650000  25.410000  26.250000  25.950001   1042400                     3.236995                                25.1950                              25.891667                         1076565.0                      1.614990e+06            22.763159
121 2025-02-11  25.980000  25.455000  26.219999  25.709999   1179000                     2.975494                                25.2725                              25.918333                         1040515.0                      1.594180e+06            22.552631
122 2025-02-12  25.290001  24.780001  26.159000  26.100000   2129800                     5.283524                                25.3430                              25.928833                         1067785.0                      1.574418e+06            22.894737
</context>
