System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a company's recent financial performance will affect the likelihood that its stock price will rise following the upcoming earnings report. Your task is to assess the financial indicators from the most recent two quarters and estimate the probability that the stock will go up in the short term after the release of its new earnings report. Please base your prediction solely on the information provided under the <context> tag.
</Task Instructions>

<Analysis Methodology>
Analyze the following elements from the company’s most recent two quarters given in <historical performance metrics>:
1. Revenue / EPS / EBITDA performance vs. market expectations
   - If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise.
   - If they fall short of expectations, the stock price is more likely to decline.

2. Growth trend and acceleration
   - If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. 
   - Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.

3. Valuation trend (<PE Ratio Transition>, <PS Ratio Transition>)
   - Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings ratio transition given by <PE Ratio Transition>, and Price-to-Sales (P/S) ratio transition given by <PS Ratio Transition> over the past six months. A higher-than-average <PE Ratio Transition> or <PS Ratio Transition> may suggest overvaluation. 
   - However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.

4. Guidance strength expectation
   - If the company is likely to guide above consensus expectations (based on recent performance and sector signals), the probability of a price increase improves.
   - If guidance may fall short, downside risks increase.

Use these signals to infer how the market is likely to react to the next earnings event. Predict the probability that the stock price will go up immediately after the report.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.75 means 75% chance of rising)
- reason should clearly explain the logic and evidence leading to your prediction
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not speculate about actual earnings results.
- Your role is to anticipate how investors will react based on expectations.
- If signals conflict, make a balanced judgment based on strength and reliability.
- If all signals are inconclusive, set up_probability to 0.5
- Use the relative strength of bullish vs. bearish signals to determine your probability value.
- Clearly explain which signals you weighted most and why.
</Remarks>

User Prompt:
<context>

The company name is BILL Holdings Inc. Common Stock.
The company's symbol is BILL.
The company's overview is
BILL Holdings Inc., trading under the symbol BILL, operates in the financial technology sector, specifically focusing on financial operations for small to midsize businesses. The company is witnessing significant traction, particularly as it prepares to join the S&P MidCap 400, replacing Lennox International prior to trading on December 23, 2024. This inclusion is expected to bolster its visibility and attract institutional investors, which is generally viewed as a positive catalyst for stock performance. Recent news indicates a surge in BILL's stock price, increasing by 17% following announcements of strategic achievements and improved market sentiment within the financial services sector. The company is also expanding its product offerings, a move supported by the appointments of experienced fintech executive Keri Gohman and software leader Dan Wernikoff to its board of directors. This leadership infusion is likely to enhance BILL's strategy and growth potential. While specific competitors were not identified, BILL's focus on innovation defines its competitive stance in the fintech space where adaptability is crucial. Overall, as a fast-growing entity in the fintech domain, BILL Holdings is positioned well for continued growth and market share enhancements through strategic decisions and expanded offerings..

The company's <historical performance metrics> are
                                                              2024-09-30      2024-12-31
Amortization Cash Flow                                        20882000.0      18546000.0
Amortization Of Intangibles                                   20882000.0      18546000.0
Depreciation                                                   3169000.0       3510000.0
Operating Gains Losses                                               NaN             NaN
Net Income From Continuing Operations                          8912000.0      33548000.0
Gross Margin                                                    0.819512        0.816281
ROE                                                             0.002221        0.008807
Revenue YOY Growth                                                   NaN             NaN
EBITDA YOY Growth                                                    NaN             NaN

The company's <PE Ratio Transition> is
            pe_ratio_transition
date                           
2024-08-09            19.640167
2024-08-12            19.451884
2024-08-13            20.083682
2024-08-14            19.723849
2024-08-15            20.267782
2024-08-16            20.552301
2024-08-19            21.246861
2024-08-20            21.142259
2024-08-21            21.535565
2024-08-22            21.230126
2024-08-23            19.807531
2024-08-26            20.824268
2024-08-27            22.376569
2024-08-28            21.887030
2024-08-29            23.004184
2024-08-30            22.828452
2024-09-03            22.071130
2024-09-04            22.882845
2024-09-05            23.439331
2024-09-06            23.037657
2024-09-09            22.569037
2024-09-10            22.317992
2024-09-11            21.857741
2024-09-12            21.690377
2024-09-13            21.719665
2024-09-16            21.234310
2024-09-17            21.179916
2024-09-18            21.615063
2024-09-19            22.912133
2024-09-20            22.702928
2024-09-23            22.029289
2024-09-24            22.129707
2024-09-25            21.828451
2024-09-26            22.171549
2024-09-27            22.251046
2024-09-30            21.711933
2024-10-01            21.090535
2024-10-02            21.152264
2024-10-03            21.522633
2024-10-04            22.843621
2024-10-07            22.189300
2024-10-08            22.181071
2024-10-09            22.522634
2024-10-10            22.962963
2024-10-11            22.971193
2024-10-14            23.012345
2024-10-15            22.946501
2024-10-16            22.847737
2024-10-17            23.320987
2024-10-18            23.773663
2024-10-21            23.469135
2024-10-22            23.148148
2024-10-23            22.761317
2024-10-24            22.674896
2024-10-25            22.539095
2024-10-28            23.329218
2024-10-29            23.333334
2024-10-30            23.543209
2024-10-31            24.016461
2024-11-01            23.975308
2024-11-04            24.016461
2024-11-05            24.403292
2024-11-06            26.633745
2024-11-07            27.119342
2024-11-08            31.814814
2024-11-11            35.345679
2024-11-12            36.629631
2024-11-13            36.901234
2024-11-14            35.547324
2024-11-15            34.851853
2024-11-18            34.831275
2024-11-19            35.427982
2024-11-20            36.156379
2024-11-21            37.028808
2024-11-22            37.658437
2024-11-25            38.584363
2024-11-26            38.209876
2024-11-27            36.942385
2024-11-29            37.127573
2024-12-02            36.839505
2024-12-03            36.411524
2024-12-04            38.090534
2024-12-05            39.288066
2024-12-06            40.086421
2024-12-09            38.049382
2024-12-10            36.897121
2024-12-11            37.000002
2024-12-12            36.958847
2024-12-13            36.148147
2024-12-16            36.201647
2024-12-17            35.991769
2024-12-18            34.440330
2024-12-19            36.395063
2024-12-20            36.839505
2024-12-23            36.810698
2024-12-24            35.818930
2024-12-26            36.613169
2024-12-27            35.777779
2024-12-30            35.189301
2024-12-31            35.894067
2025-01-02            35.614408
2025-01-03            37.389830
2025-01-06            37.076271
2025-01-07            35.491526
2025-01-08            34.953389
2025-01-10            35.254236
2025-01-13            34.334745
2025-01-14            34.877118
2025-01-15            36.902541
2025-01-16            37.389830
2025-01-17            37.669492
2025-01-21            38.300847
2025-01-22            38.936440
2025-01-23            39.118644
2025-01-24            39.779660
2025-01-27            39.360169
2025-01-28            41.131356
2025-01-29            40.377119
2025-01-30            40.728815
2025-01-31            41.004236
2025-02-03            40.597457
2025-02-04            40.741526
2025-02-05            41.114406

The company's <PS Ratio Transition> is
                close
date                 
2024-09-30  15.232441
2024-10-01  14.796487
2024-10-02  14.839794
2024-10-03  15.099634
2024-10-04  16.026399
2024-10-07  15.567347
2024-10-08  15.561574
2024-10-09  15.801204
2024-10-10  16.110126
2024-10-11  16.115900
2024-10-14  16.144771
2024-10-15  16.098577
2024-10-16  16.029287
2024-10-17  16.361305
2024-10-18  16.678889
2024-10-21  16.465241
2024-10-22  16.240046
2024-10-23  15.968658
2024-10-24  15.908027
2024-10-25  15.812753
2024-10-28  16.367079
2024-10-29  16.369967
2024-10-30  16.517210
2024-10-31  16.849229
2024-11-01  16.820357
2024-11-04  16.849229
2024-11-05  17.120618
2024-11-06  18.685437
2024-11-07  19.026117
2024-11-08  22.320319
2024-11-11  24.797468
2024-11-12  25.698250
2024-11-13  25.888799
2024-11-14  24.938936
2024-11-15  24.451015
2024-11-18  24.436578
2024-11-19  24.855210
2024-11-20  25.366231
2024-11-21  25.978301
2024-11-22  26.420030
2024-11-25  27.069632
2024-11-26  26.806903
2024-11-27  25.917670
2024-11-29  26.047591
2024-12-02  25.845492
2024-12-03  25.545233
2024-12-04  26.723176
2024-12-05  27.563329
2024-12-06  28.123431
2024-12-09  26.694305
2024-12-10  25.885913
2024-12-11  25.958091
2024-12-12  25.929218
2024-12-13  25.360456
2024-12-16  25.397989
2024-12-17  25.250746
2024-12-18  24.162303
2024-12-19  25.533684
2024-12-20  25.845492
2024-12-23  25.825282
2024-12-24  25.129487
2024-12-26  25.686701
2024-12-27  25.100617
2024-12-30  24.687758
2024-12-31  23.819129
2025-01-02  23.633549
2025-01-03  24.811710
2025-01-06  24.603634
2025-01-07  23.552005
2025-01-08  23.194900
2025-01-10  23.394540
2025-01-13  22.784371
2025-01-14  23.144286
2025-01-15  24.488347
2025-01-16  24.811710
2025-01-17  24.997293
2025-01-21  25.416257
2025-01-22  25.838033
2025-01-23  25.958943
2025-01-24  26.397590
2025-01-27  26.119218
2025-01-28  27.294569
2025-01-29  26.794061
2025-01-30  27.027444
2025-01-31  27.210212
2025-02-03  26.940276
2025-02-04  27.035879
2025-02-05  27.283321

The company's Revenue year-over-year(YOY) growth is
+nan

The company's EBITDA year-over-year(YOY) growth is
+nan

</context>
