System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is Block Inc. Class A Common Stock.
The company's symbol is XYZ

The company's candlestick chart including the volume is
          date       open        low       high      close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
53  2025-01-22  90.199997  87.279999  90.559998  87.480003   6010000                     3.749427                              87.515001                              86.477334                         5851540.0                      8.234990e+06                  NaN
54  2025-01-23  87.110001  86.470001  88.559998  87.800003   4899200                     2.380406                              87.422501                              86.731500                         5654785.0                      8.266540e+06                  NaN
55  2025-01-24  88.555000  88.059998  89.989998  88.669998   5330000                     2.176610                              87.391501                              86.999167                         5710860.0                      8.289303e+06                  NaN
56  2025-01-27  84.510002  84.250000  87.430000  85.010002   6136300                     3.740737                              87.088001                              87.174667                         5907790.0                      8.323165e+06                  NaN
57  2025-01-28  85.480003  84.360001  88.709999  88.639999   4797100                     4.907489                              86.946001                              87.431667                         5998090.0                      8.328095e+06                  NaN
58  2025-01-29  88.364998  87.959999  90.769997  90.029999   4662100                     3.121179                              86.999001                              87.710667                         6024155.0                      8.336432e+06                  NaN
59  2025-01-30  91.589996  91.110001  94.250000  92.949997   5828400                     3.378160                              87.272500                              88.054500                         6046385.0                      8.360678e+06                  NaN
60  2025-01-31  93.349998  90.309998  93.750000  90.820000   6826200                     3.787715                              87.564000                              88.365667                         6138225.0                      8.380397e+06                  NaN
61  2025-02-03  88.639999  87.709999  91.290001  90.199997   4760200                     3.968960                              87.736500                              88.657500                         6091465.0                      8.383447e+06                  NaN
62  2025-02-04  90.199997  85.889999  90.230003  86.169998   5698200                     5.036560                              87.437000                              88.887334                         5844705.0                      8.386922e+06                  NaN
63  2025-02-05  87.389999  85.379997  87.815002  86.000000   4632700                     2.831401                              87.140000                              89.026667                         5753100.0                      8.291120e+06                  NaN
64  2025-02-06  87.650002  85.220001  88.129997  86.080002   4908600                     3.380572                              87.060000                              89.206834                         5655945.0                      8.054400e+06                  NaN
65  2025-02-07  87.629997  84.949997  88.730003  85.320000   4741000                     4.430387                              86.988500                              89.386167                         5596360.0                      7.719355e+06                  NaN
66  2025-02-10  86.440002  84.260002  86.779999  84.849998   3980400                     2.969943                              87.104000                              89.410334                         5383895.0                      7.437183e+06                  NaN
67  2025-02-11  84.900002  82.339996  85.328003  82.589996   3988800                     3.617880                              87.132999                              89.332667                         5236620.0                      7.250175e+06                  NaN
68  2025-02-12  81.250000  81.099998  83.059998  82.989998   4284300                     2.361729                              87.161499                              89.285500                         5189745.0                      7.105207e+06                  NaN
69  2025-02-13  83.889999  82.449997  85.089996  84.290001   4552400                     3.132043                              87.136499                              89.300000                         5111340.0                      7.027642e+06                  NaN
70  2025-02-14  84.180000  82.230003  84.529999  84.000000   5658300                     2.738090                              87.017500                              89.295000                         5088015.0                      7.006693e+06                  NaN
71  2025-02-18  84.555000  83.199997  85.150002  84.180000   6129000                     2.316470                              86.878500                              89.184834                         5104615.0                      6.830985e+06                  NaN
72  2025-02-19  83.449997  82.550003  84.519997  83.889999   7185300                     2.348306                              86.598000                              89.042667                         5250425.0                      6.728503e+06                  NaN
73  2025-02-20  84.339996  81.699997  85.550003  83.040001  12435300                     4.636327                              86.375999                              88.931667                         5571690.0                      6.804135e+06                  NaN
74  2025-02-21  74.970001  67.430000  76.500000  68.349998  36825100                    13.269934                              85.403499                              88.525834                         7167985.0                      7.181878e+06                  NaN
75  2025-02-24  68.010002  65.019997  68.730003  65.919998  17087400                     5.628044                              84.265999                              88.086834                         7755855.0                      7.314718e+06                  NaN
76  2025-02-25  66.220001  62.599998  66.400002  62.840000  18883300                     6.047109                              83.157499                              87.621667                         8393205.0                      7.443992e+06                  NaN
77  2025-02-26  63.450001  63.250000  65.610001  65.290001  19614300                     3.614643                              81.989999                              87.226334                         9134065.0                      7.639975e+06                  NaN
78  2025-02-27  65.010002  63.910000  66.760002  64.279999  12273300                     4.433731                              80.702499                              86.818000                         9514625.0                      7.733762e+06                  NaN
79  2025-02-28  63.869999  63.110001  65.410004  65.300003   7843600                     3.522210                              79.320000                              86.430500                         9615385.0                      7.789032e+06                  NaN
80  2025-03-03  65.750000  62.310001  66.900002  62.790001  10062500                     7.310081                              77.918500                              85.930667                         9777200.0                      7.722943e+06                  NaN
81  2025-03-04  60.389999  57.900002  61.139999  59.430000  15104800                     5.451788                              76.380000                              85.367834                        10294430.0                      7.837145e+06                  NaN
82  2025-03-05  59.799999  59.430000  61.650002  61.119999   9759100                     3.632201                              75.127500                              84.737834                        10497475.0                      7.790395e+06                  NaN
83  2025-03-06  59.049999  58.674000  60.965000  59.799999  10868900                     3.831104                              73.817500                              84.136667                        10809285.0                      7.815307e+06                  NaN
84  2025-03-07  59.805000  57.610001  61.020000  60.000000  10863900                     5.683333                              72.513500                              83.499167                        11107050.0                      7.839527e+06                  NaN
85  2025-03-10  58.139999  53.540001  58.419998  54.740002  15663200                     8.914865                              70.984500                              82.821167                        11653160.0                      7.960242e+06                  NaN
86  2025-03-11  54.759998  53.950001  56.139999  55.290001  11440000                     3.960931                              69.506500                              82.175334                        12026140.0                      8.044712e+06                  NaN
87  2025-03-12  56.380001  55.209999  56.745998  55.900002   9003700                     2.747763                              68.172000                              81.470500                        12276885.0                      8.066318e+06                  NaN
88  2025-03-13  55.340000  53.880001  55.709999  54.040001   8632500                     3.386377                              66.724500                              80.802667                        12494295.0                      8.047237e+06                  NaN
89  2025-03-14  55.500000  55.347000  57.521000  57.220001   8942300                     3.799370                              65.371000                              80.223334                        12713790.0                      8.057082e+06                  NaN
90  2025-03-17  56.650002  56.650002  59.435001  58.650002   7701800                     4.748508                              64.103500                              79.637834                        12815965.0                      8.074133e+06                  NaN
91  2025-03-18  59.900002  58.779999  60.090000  59.650002   8248600                     2.196146                              62.877000                              79.056167                        12921945.0                      8.111538e+06                  NaN
92  2025-03-19  60.455002  59.599998  62.430000  61.369999   8622500                     4.611377                              61.751000                              78.624000                        12993805.0                      8.071727e+06                  NaN
93  2025-03-20  60.570000  60.439999  62.380001  61.000000   6344100                     3.180332                              60.649000                              78.180000                        12689245.0                      8.037492e+06                  NaN
94  2025-03-21  60.349998  59.599998  61.580002  61.110001  11395600                     3.240064                              60.287000                              77.704334                        11417770.0                      8.080180e+06                  NaN
95  2025-03-24  62.380001  62.000000  63.180000  62.580002   9048800                     1.885587                              60.120001                              77.259167                        11015840.0                      8.160852e+06                  NaN
96  2025-03-25  62.764999  61.209999  63.689999  61.330002   7366100                     4.043697                              60.044501                              76.763334                        10439980.0                      8.246992e+06                  NaN
97  2025-03-26  60.889999  58.799999  61.360001  59.049999   8947800                     4.335311                              59.732501                              76.222834                         9906655.0                      8.346270e+06                  NaN
98  2025-03-27  58.759998  56.880001  58.900002  56.990002   7927100                     3.544482                              59.368001                              75.689834                         9689345.0                      8.409375e+06                  NaN
99  2025-03-28  56.540001  54.689999  57.000000  55.330002  10692000                     4.174953                              58.869501                              75.154000                         9831765.0                      8.497845e+06                  NaN
100 2025-03-31  53.889999  52.250000  54.689999  54.330002   8163700                     4.491070                              58.446501                              74.643000                         9736825.0                      8.550750e+06                  NaN
101 2025-04-01  53.889999  53.770000  55.520000  55.410000   7649900                     3.158275                              58.245501                              74.120667                         9364080.0                      8.583325e+06                  NaN
102 2025-04-02  54.000000  53.903000  58.709999  57.860001   9187900                     8.307983                              58.082501                              73.549000                         9335520.0                      8.559233e+06                  NaN
103 2025-04-03  54.740002  52.470001  55.441002  53.970001  13288100                     5.504911                              57.791001                              72.916167                         9456480.0                      8.672955e+06                  NaN
104 2025-04-04  50.310001  47.689999  51.880001  50.259998  15195700                     8.336655                              57.304001                              72.292500                         9673070.0                      8.812022e+06                  NaN
105 2025-04-07  47.049999  46.419998  53.450001  50.470001  13017700                    13.929072                              57.090501                              71.687833                         9540795.0                      8.930105e+06                  NaN
106 2025-04-08  52.930000  48.130001  53.339001  49.080002   9909700                    10.613283                              56.780001                              71.130167                         9464280.0                      8.958105e+06                  NaN
107 2025-04-09  49.049999  47.950001  56.770000  55.990002  12475700                    15.752812                              56.784501                              70.696500                         9637880.0                      9.050462e+06                  NaN
108 2025-04-10  54.340000  50.930000  54.880001  52.910000   9574000                     7.465509                              56.728001                              70.204667                         9684955.0                      9.122998e+06                  NaN
109 2025-04-11  52.860001  51.000000  54.150002  53.939999   8623100                     5.839825                              56.564001                              69.690500                         9668995.0                      9.164708e+06                  NaN
110 2025-04-14  55.310001  53.639999  55.700001  54.660000   7027200                     3.768755                              56.364501                              69.161834                         9635265.0                      9.179748e+06                  NaN
111 2025-04-15  54.820000  54.580002  55.900002  55.080002   4012900                     2.396514                              56.136001                              68.630500                         9423480.0                      9.150013e+06                  NaN
112 2025-04-16  54.200001  52.770000  55.500000  53.750000   6318000                     5.079069                              55.755001                              68.034667                         9308255.0                      9.184162e+06                  NaN
113 2025-04-17  53.650002  53.029999  54.417999  53.900002   4510000                     2.575140                              55.400001                              67.475000                         9216550.0                      9.159162e+06                  NaN
114 2025-04-21  52.919998  51.398998  53.450001  52.389999   5836800                     3.914874                              54.964001                              66.884833                         8938610.0                      9.174788e+06                  NaN
115 2025-04-22  53.020000  52.994999  54.830002  54.330002   6058800                     3.377513                              54.551501                              66.312500                         8789110.0                      9.186935e+06                  NaN
116 2025-04-23  56.900002  55.220001  58.750000  55.660000   8388800                     6.342075                              54.268001                              65.823333                         8840245.0                      9.224477e+06                  NaN
117 2025-04-24  55.790001  55.180000  57.520000  57.500000   6468800                     4.069565                              54.190501                              65.304333                         8716295.0                      9.252338e+06                  NaN
118 2025-04-25  57.669998  57.220001  58.270000  58.090000   5625900                     1.807539                              54.245501                              64.772000                         8601235.0                      9.268402e+06                  NaN
119 2025-04-28  58.549999  57.520000  59.270000  58.320000   4578700                     3.000686                              54.395000                              64.194834                         8295570.0                      9.247573e+06                  NaN
120 2025-04-29  58.740002  58.500000  59.820000  59.560001   4547700                     2.216252                              54.656500                              63.673834                         8114770.0                      9.209598e+06                  NaN
121 2025-04-30  57.020000  56.414001  58.700001  58.470001   6625500                     3.909696                              54.809501                              63.145000                         8063550.0                      9.240687e+06                  NaN
</context>
