symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
BIRK,Birkenstock Holding plc Ordinary Shares,10007539883.00,2706344,2,False,2024-05-30,Before market open,57.0,True,1.77,"[8.0, 4.5, 1.0, -5.0]","[0.29, 0.19, 0.2, 0.32]",0.7,14.02,-12.25,+/+,49.99,57.0,55.82,57.65,54.01,56.0,57.0,58.67,55.61,58.73,58.85,56.37,58.02,59.48,57.38,59.29,59.4,57.92,58.59,59.77,58.42
BIRK,Birkenstock Holding plc Ordinary Shares,10007539883.00,2706344,3,False,2024-08-29,Before market open,54.08,True,1.59,"[5.0, 3.0, -0.5, -0.5]","[0.25, 0.2, 0.225, 0.3]",0.5,-10.91,12.5,+/-,60.7,54.08,50.9,54.51,50.25,51.5,49.9,51.52,49.03,49.85,50.28,49.03,48.21,49.81,47.71,47.5,48.3,46.48,45.41,47.99,45.37
BIRK,Birkenstock Holding plc Ordinary Shares,10007539883.00,2706344,4,False,2024-12-18,Before market open,60.94,True,3.88,"[8.0, 5.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,8.7,-4.82,+/+,56.06,60.94,57.16,62.45,56.54,57.2,57.59,59.06,56.56,60.4,61.07,56.47,59.93,61.12,59.76,60.15,60.29,59.19,60.24,60.58,59.35
BIRK,Birkenstock Holding plc Ordinary Shares,10007539883.00,2706344,5,False,2025-02-20,Before market open,53.51,True,-1.3,"[-5.0, 3.0, 0.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.5,-2.16,0.86,-/-,54.69,53.51,54.02,55.36,50.68,53.21,51.8,53.93,51.7,51.58,52.71,51.37,50.85,51.82,50.37,50.74,52.87,50.45,49.16,51.28,49.03
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,14709635659.00,3347767,0,False,2024-03-07,Before market open,74.0,True,2.34,"[4.5, 3.5, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.7,2.56,-0.22,+/+,72.15,74.0,78.88,78.97,72.6,78.0,75.48,78.3,73.41,74.27,75.5,73.16,73.07,74.52,72.74,74.01,74.1,72.75,73.6,74.77,72.63
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,14709635659.00,3347767,1,False,2024-05-23,Before market open,80.61,True,2.65,"[5.0, 5.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.75,0.15,2.5,+/+,80.49,80.61,83.2,85.11,80.2,85.15,88.14,88.35,83.71,87.13,87.5,85.8,84.85,87.61,84.82,86.14,87.04,84.97,88.07,88.24,85.23
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,14709635659.00,3347767,2,False,2024-08-22,Before market open,82.86,True,2.54,"[5.2, 2.5, 1.0, 0.0]","[0.36, 0.19, 0.19, 0.26]",0.65,-5.43,7.97,+/-,87.62,82.86,81.66,83.49,80.13,81.75,82.77,82.91,81.34,84.05,84.08,82.1,81.87,83.4,80.97,82.56,82.67,81.46,79.28,82.47,79.21
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,14709635659.00,3347767,3,False,2024-11-21,Before market open,89.49,True,-1.16,"[3.5, -5.0, 1.0, -5.0]","[0.29, 0.2, 0.23, 0.28]",0.45,4.42,-5.58,-/+,85.7,89.49,92.79,94.67,85.38,93.52,96.74,97.53,93.38,98.4,99.91,97.34,97.06,98.94,96.72,96.77,98.44,96.43,96.3,97.11,96.3
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,14709635659.00,3347767,4,False,2025-03-06,Before market open,103.11,True,1.7,"[3.5, 3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.7,3.02,-1.32,+/+,100.09,103.11,112.33,113.8,101.82,109.85,115.5,116.0,109.0,115.38,118.4,114.62,111.54,114.31,111.33,108.56,111.94,107.99,108.03,110.0,107.68
BK,The Bank of New York Mellon Corporation Common Stock,62314326224.00,4648688,0,False,2024-01-12,Before market open,55.0,True,2.27,"[3.5, 3.0, 1.0, 0.0]","[0.42, 0.2, 0.2, 0.18]",0.75,4.3,-2.03,+/+,52.73,55.0,54.85,55.28,54.06,55.0,55.39,55.47,54.58,54.86,55.32,54.62,54.64,54.98,53.99,55.04,55.19,54.28,54.83,55.56,54.74
BK,The Bank of New York Mellon Corporation Common Stock,62314326224.00,4648688,1,False,2024-04-16,Before market open,55.37,True,1.61,"[2.5, 2.5, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.7,0.51,1.1,+/+,55.09,55.37,54.0,55.69,52.64,54.14,54.46,54.98,54.09,55.25,55.54,54.76,56.29,56.41,55.42,57.16,57.47,56.32,57.44,57.84,57.09
BK,The Bank of New York Mellon Corporation Common Stock,62314326224.00,4648688,2,False,2024-07-12,Before market open,63.13,True,1.81,"[4.5, 1.5, -1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,2.7,-0.89,+/+,61.47,63.13,64.69,64.93,62.63,64.65,65.71,65.91,64.65,65.02,65.9,64.79,64.09,65.66,63.91,63.48,64.4,62.75,62.69,63.78,62.66
BK,The Bank of New York Mellon Corporation Common Stock,62314326224.00,4648688,3,False,2024-10-11,Before market open,75.22,True,1.67,"[2.5, 2.8, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.7,1.03,0.64,+/+,74.45,75.22,74.15,76.15,72.76,74.77,76.51,76.61,74.45,76.23,77.67,76.15,77.3,77.47,76.05,77.75,78.03,77.38,76.67,77.75,76.5
BK,The Bank of New York Mellon Corporation Common Stock,62314326224.00,4648688,4,False,2025-01-15,Before market open,79.1,True,2.44,"[4.5, 2.5, 1.0, 0.0]","[0.3875, 0.2, 0.2, 0.2125]",0.75,4.16,-1.72,+/+,75.94,79.1,82.04,82.14,79.1,81.72,82.25,82.48,81.04,83.29,83.67,81.36,84.93,85.0,83.34,84.33,85.81,83.87,84.73,85.55,84.12
BK,The Bank of New York Mellon Corporation Common Stock,62314326224.00,4648688,5,False,2025-04-11,Before market open,73.61,True,0.73,"[3.0, -3.0, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.45,-3.92,4.65,+/-,76.61,73.61,77.67,78.67,72.5,78.02,77.52,79.05,76.93,77.77,79.06,77.44,75.73,77.83,75.21,76.34,77.5,75.26,74.04,75.73,73.55
BKNG,Booking Holdings Inc. Common Stock,169046730507.00,293837,0,False,2024-02-22,After market close,3698.3,True,-0.18,"[5.0, 1.5, -1.0, -5.0]","[0.25, 0.2, 0.225, 0.3]",0.48,-1.14,0.96,-/-,3741.13,3804.08,3901.99,3918.0,3774.87,3698.3,3505.96,3698.3,3491.33,3499.75,3586.2,3497.59,3478.12,3533.72,3463.37,3495.63,3507.36,3460.0,3468.83,3515.0,3451.49
BKNG,Booking Holdings Inc. Common Stock,169046730507.00,293837,1,False,2024-05-02,After market close,3700.0,True,1.57,"[5.0, -1.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.65,8.33,-6.76,+/+,3415.64,3440.0,3472.91,3487.91,3393.95,3700.0,3577.38,3748.21,3566.91,3598.41,3618.72,3520.93,3605.41,3623.06,3550.01,3660.0,3663.6,3573.0,3780.03,3800.92,3640.0
BKNG,Booking Holdings Inc. Common Stock,169046730507.00,293837,2,False,2024-08-01,After market close,3311.59,True,2.46,"[6.8, 2.5, -1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.7,-10.86,13.32,+/-,3715.01,3716.23,3664.18,3748.41,3631.43,3311.59,3328.13,3465.56,3291.05,3383.43,3387.35,3180.0,3417.08,3490.78,3386.49,3305.62,3472.34,3291.8,3394.85,3409.58,3307.9
BKNG,Booking Holdings Inc. Common Stock,169046730507.00,293837,3,False,2024-10-30,After market close,4734.0,True,2.05,"[6.5, 2.0, -1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.55,6.92,-4.87,+/+,4427.54,4385.0,4463.93,4477.88,4385.0,4734.0,4676.25,4856.6,4643.83,4749.11,4790.12,4669.0,4776.46,4825.0,4728.25,4914.98,4916.01,4770.0,5001.19,5060.5,4942.13
BKNG,Booking Holdings Inc. Common Stock,169046730507.00,293837,4,False,2025-02-20,After market close,5213.47,True,2.55,"[6.5, 3.5, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.7,2.01,0.54,+/+,5110.6,5109.99,5018.23,5109.99,4975.81,5213.47,4990.64,5282.0,4970.05,5049.08,5102.93,4998.11,5033.83,5090.0,4951.92,5034.55,5129.0,5025.0,4918.13,5046.14,4916.65
BKNG,Booking Holdings Inc. Common Stock,169046730507.00,293837,5,False,2025-04-29,After market close,4732.23,True,2.02,"[3.5, 4.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,-3.23,5.25,+/-,4889.95,4849.99,4909.23,4930.12,4841.81,4732.23,5099.28,5116.14,4722.77,5101.43,5159.92,4970.0,5202.8,5226.78,5118.3,5191.12,5250.0,5175.0,5162.37,5215.9,5152.08
BKR,Baker Hughes Company Class A Common Stock,37272014060.00,7868799,0,False,2024-01-23,After market close,30.25,True,0.93,"[4.0, -3.0, 1.0, -0.05]","[0.33, 0.19, 0.19, 0.29]",0.65,-2.36,3.29,+/-,30.98,30.76,31.53,31.66,30.76,30.25,30.04,31.1,29.66,30.3,30.6,29.71,30.48,30.59,29.85,30.0,30.32,29.83,29.34,29.53,28.34
BKR,Baker Hughes Company Class A Common Stock,37272014060.00,7868799,1,False,2024-04-23,After market close,32.76,True,2.12,"[4.0, -3.5, 1.0, 5.0]","[0.38, 0.2, 0.2, 0.22]",0.47,0.92,1.2,+/+,32.46,32.23,33.0,33.15,32.11,32.76,32.67,33.78,32.33,33.3,33.45,32.63,32.84,33.23,32.44,33.22,33.23,32.68,32.62,33.1,32.5
BKR,Baker Hughes Company Class A Common Stock,37272014060.00,7868799,2,False,2024-07-25,After market close,36.32,True,1.96,"[4.0, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,4.07,-2.11,+/+,34.9,34.99,35.58,35.84,34.81,36.32,37.65,37.78,36.28,38.47,38.59,37.37,38.24,38.67,37.9,38.72,39.05,38.51,37.65,38.58,37.42
BKR,Baker Hughes Company Class A Common Stock,37272014060.00,7868799,3,False,2024-10-22,After market close,36.31,True,5.08,"[7.0, 3.5, 1.0, 8.0]","[0.25, 0.2, 0.225, 0.3]",0.75,-0.38,5.46,+/-,36.45,36.55,35.98,36.65,35.92,36.31,37.0,37.5,36.09,36.78,37.19,36.34,37.52,37.74,37.02,37.4,37.67,36.5,37.09,37.47,36.56
BKR,Baker Hughes Company Class A Common Stock,37272014060.00,7868799,4,False,2025-01-30,After market close,46.1,True,0.61,"[6.5, 3.0, -1.0, -5.0]","[0.29, 0.18, 0.21, 0.32]",0.42,7.04,-6.43,+/+,43.07,43.82,44.6,44.69,43.38,46.1,46.18,47.6,45.8,47.4,47.59,46.05,47.96,48.04,45.87,48.85,48.94,47.7,46.98,49.4,46.56
BLD,TopBuild Corp. Common Stock,8921929357.00,360710,0,False,2024-02-28,Before market open,383.51,True,1.68,"[3.0, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,-7.17,8.85,+/-,413.15,383.51,391.53,400.88,383.51,393.86,402.38,402.68,392.36,410.61,411.42,396.17,404.36,416.75,403.84,401.83,412.82,399.18,411.73,412.09,404.68
BLD,TopBuild Corp. Common Stock,8921929357.00,360710,1,False,2024-05-07,Before market open,410.0,True,2.57,"[5.5, 2.0, 1.0, 0.0]","[0.36, 0.2, 0.19, 0.25]",0.65,-1.81,4.38,+/-,417.57,410.0,396.6,413.92,394.83,394.57,396.75,401.95,392.35,408.68,409.01,396.02,414.43,415.68,408.54,409.66,417.53,409.36,419.95,424.24,411.41
BLD,TopBuild Corp. Common Stock,8921929357.00,360710,2,False,2024-08-06,Before market open,379.31,True,1.04,"[4.5, -4.0, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.5,-10.81,11.85,+/-,425.27,379.31,395.01,402.97,374.51,394.96,365.5,402.82,359.47,373.65,376.82,366.9,372.72,379.37,370.38,374.06,379.2,369.14,378.52,382.83,371.4
BLD,TopBuild Corp. Common Stock,8921929357.00,360710,3,False,2024-11-05,Before market open,361.64,True,2.31,"[4.5, 4.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.75,-0.14,2.45,+/-,362.13,361.64,377.71,387.38,361.48,375.33,371.17,380.24,351.71,372.55,379.32,368.46,368.89,373.97,367.1,370.41,376.93,368.57,360.0,369.61,359.31
BLD,TopBuild Corp. Common Stock,8921929357.00,360710,4,False,2025-02-25,Before market open,297.16,True,0.11,"[3.0, -5.0, 1.0, 0.0]","[0.29, 0.19, 0.19, 0.33]",0.5,-1.62,1.73,+/-,302.04,297.16,310.34,313.88,295.19,307.77,304.9,308.92,303.26,303.53,308.08,301.3,306.39,312.6,303.39,296.12,309.26,293.88,295.17,301.51,288.31
BLDR,Builders FirstSource Inc. Common Stock,13039643376.00,2746583,0,False,2024-02-22,Before market open,192.01,True,2.85,"[7.0, 3.5, 1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.65,4.55,-1.7,+/+,183.66,192.01,188.37,194.69,185.74,188.98,188.67,192.09,186.5,190.44,192.09,187.95,193.16,194.89,191.29,193.27,194.68,191.37,195.18,196.36,193.15
BLDR,Builders FirstSource Inc. Common Stock,13039643376.00,2746583,1,False,2024-05-07,Before market open,175.16,True,2.06,"[5.0, 2.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,-12.8,14.86,+/-,200.88,175.16,162.62,181.34,160.32,162.01,163.46,164.74,159.01,169.26,170.75,163.08,166.96,170.54,165.98,167.37,170.11,166.14,169.71,170.23,165.12
BLDR,Builders FirstSource Inc. Common Stock,13039643376.00,2746583,2,False,2024-08-06,Before market open,138.93,True,-0.11,"[4.5, -7.0, 1.0, -1.0]","[0.29, 0.18, 0.19, 0.34]",0.35,-7.16,7.05,-/-,149.65,138.93,155.73,161.36,137.22,159.37,152.86,164.77,151.46,153.15,156.08,151.75,155.51,156.58,151.3,153.3,158.1,152.81,160.9,161.51,155.24
BLDR,Builders FirstSource Inc. Common Stock,13039643376.00,2746583,3,False,2024-11-05,Before market open,175.95,True,1.11,"[4.5, -3.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.6,2.04,-0.93,+/+,172.43,175.95,180.99,185.16,175.95,173.21,176.78,177.92,168.38,179.19,179.88,175.16,178.35,180.57,177.78,183.59,183.71,178.1,178.65,183.38,178.5
BLDR,Builders FirstSource Inc. Common Stock,13039643376.00,2746583,4,False,2025-02-20,Before market open,145.15,True,1.36,"[6.0, -3.0, 1.0, 0.0]","[0.29, 0.2, 0.225, 0.285]",0.55,0.25,1.11,+/+,144.79,145.15,144.39,149.0,141.43,144.56,137.35,146.0,133.66,138.58,138.98,134.73,140.78,143.32,138.13,142.08,143.33,139.73,139.15,141.99,139.1
BLDR,Builders FirstSource Inc. Common Stock,13039643376.00,2746583,5,False,2025-05-01,Before market open,116.05,True,0.61,"[3.5, -3.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.4,-2.99,3.6,+/-,119.63,116.05,111.93,118.7,111.42,113.32,114.13,115.92,112.78,111.86,114.72,111.53,107.15,111.21,106.66,105.99,108.49,103.81,111.07,111.77,106.51
BLK,BlackRock Inc. Common Stock,148423929183.00,807999,0,False,2024-10-11,Before market open,963.21,True,2.56,"[4.5, 3.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.7,0.8,1.76,+/+,955.59,963.21,990.26,996.29,963.15,999.17,991.72,1001.45,989.19,1007.0,1016.45,996.12,1015.75,1019.22,1004.15,1002.5,1032.0,1001.64,1007.02,1009.48,998.38
