System Prompt:
<Task Instructions>
You are a financial expert responsible for evaluating how a stock's technical chart, specifically candlestick patterns and volume trends, will influence the likelihood of a price increase following the release of an upcoming earnings report. Your task is to analyze the stock's short-term technical setup and estimate the probability of the stock price going up immediately after the earnings announcement.
</Task Instructions>

<Analysis Methodology>
Use the context given in <context> and the following technical analysis elements to evaluate the stock's condition:

1. Trend Determination
   - Identify whether the stock is in a short-term uptrend or downtrend.
   - Uptrend is indicated when short-term moving averages (e.g., 5-day, 10-day) are positioned above long-term averages (e.g., 60-day, 120-day).
   - Downtrend is indicated when the reverse is true.
   - Also consider recent candlestick behavior for trend confirmation.

2. Volume Trend
   - Analyze trading volume patterns.
   - If short-term average volume (e.g., 5-day, 10-day) exceeds long-term averages (e.g., 60-day, 120-day), it may indicate increased market participation and a higher prossibility of the price going up.
   - Decreasing volume may suggest reduced market interest and a lower chance of the price going up.

3. Candlestick Patterns
   - Identify any key short-term candlestick formations (e.g., Inside Day, Doji, Bullish Engulfing, Bearish Reversal).
   - For example, an Inside Day pattern on low volume suggests market indecision, and the price may go highly up or highly down after the release of new earnings report. But this indicator doesn't tell you directly which direction it will move, please refer to the other indicators to decided the direction.

4. Volatility Setup
   - Assess whether the current price structure suggests compression (low volatility) or expansion (high volatility).
   - If at high volatility stage, it is more uncertained whether the price will move up or down so your prediction of probability shouldn't be too high or low.

5. Discretionary Technical Judgment
   - Beyond the specific examples above, use your expert-level knowledge in technical analysis to evaluate the chart.
   - If a breakout is forming, or resistance/support levels are about to be tested, incorporate these insights into your probability judgment.

Combine these technical factors to make a reasoned estimate of how likely the stock is to rise post-earnings.
Probability 0.5 means either you can't judge from the given <context>, or all the above signals are fully contradictory.
Probability 1.0 means all the above signals show strong positive sign.
Probability 0.0 means all the above signals show strong negative sign.
</Analysis Methodology>

<Output Instruction>
Output the result in the following format:
Factor(up_probability = ..., reason = "...")

Where:
- up_probability is a float between 0.0 and 1.0 (e.g. 0.70 means 70% chance of rising)
- reason should summarize the technical reasoning supporting your probability estimate
</Output Instruction>

<Remarks>
- Use only the data provided in <context>.
- Do not predict the quality of earnings—only how the chart suggests the market is positioned to react
- If all signals are inconclusive, set up_probability to 0.5
- Be specific in identifying chart patterns, volume shifts, and moving average behavior
- Clearly explain how the technical setup supports your directional probability estimate
</Remarks>

User Prompt:
<context>
The company name is Upstart Holdings Inc. Common stock.
The company's symbol is UPST

The company's candlestick chart including the volume is
          date       open        low       high      close    volume  daily_volatility_percentage  20_days_moving_average_of_close_price  60_days_moving_average_of_close_price  20_days_moving_average_of_volume  60_days_moving_average_of_volume  pe_ratio_transition
86  2024-06-11  23.730000  23.305000  24.340000  24.320000   3114400                     4.255756                               24.96550                              24.677000                         4601210.0                      4.655355e+06           -59.317072
87  2024-06-12  25.920000  24.660000  27.219000  24.980000  11141200                    10.244196                               24.78500                              24.691000                         4583860.0                      4.784725e+06           -60.926828
88  2024-06-13  25.160000  22.900000  25.240000  23.070000   8039800                    10.143044                               24.53300                              24.672500                         4639215.0                      4.875065e+06           -56.268292
89  2024-06-14  23.049999  22.260000  23.049999  22.389999   4503300                     3.528357                               24.37200                              24.603000                         4547655.0                      4.839375e+06           -54.609755
90  2024-06-17  22.260000  21.770000  22.790001  22.389999   4318600                     4.555607                               24.22100                              24.537167                         4543220.0                      4.780657e+06           -54.609755
91  2024-06-18  22.230000  22.030001  22.790001  22.219999   3039400                     3.420343                               24.05400                              24.474167                         4505955.0                      4.765300e+06           -54.195120
92  2024-06-20  22.250000  21.844999  22.600000  21.879999   4180900                     3.450645                               23.91300                              24.403667                         4549045.0                      4.789818e+06           -53.365852
93  2024-06-21  21.670000  21.260000  21.820000  21.639999   4461200                     2.587798                               23.77850                              24.321333                         4603110.0                      4.770295e+06           -52.780486
94  2024-06-24  21.680000  21.680000  23.610001  23.219999   4902300                     8.311802                               23.78150                              24.238833                         4620540.0                      4.759113e+06           -56.634145
95  2024-06-25  23.000000  22.260000  23.150000  22.559999   3216100                     3.945033                               23.74200                              24.166667                         4652990.0                      4.710615e+06           -55.024389
96  2024-06-26  22.469999  22.219999  23.320000  23.000000   3214500                     4.782610                               23.71650                              24.109500                         4700055.0                      4.690765e+06           -56.097561
97  2024-06-27  22.930000  22.629999  23.610001  23.610001   2833700                     4.150790                               23.73100                              24.074000                         4701865.0                      4.670248e+06           -57.585367
98  2024-06-28  23.837999  23.160000  24.070000  23.590000   4183100                     3.857566                               23.69650                              24.029000                         4749205.0                      4.693573e+06           -57.536586
99  2024-07-01  23.629999  22.870001  23.670000  22.900000   2982800                     3.493447                               23.60550                              23.992333                         4672840.0                      4.675338e+06           -35.781249
100 2024-07-02  22.870001  22.309999  23.209999  22.969999   2932700                     3.918153                               23.54800                              23.964167                         4625275.0                      4.674057e+06           -35.890624
101 2024-07-03  23.200001  22.900000  23.480000  23.070000   1642400                     2.514087                               23.47600                              23.927167                         4496910.0                      4.657237e+06           -36.046875
102 2024-07-05  23.000000  22.629999  23.459999  23.200001   2638000                     3.577586                               23.31450                              23.876000                         4313660.0                      4.644548e+06           -36.250001
103 2024-07-08  23.410000  23.180000  24.150000  23.219999   2838500                     4.177430                               23.13200                              23.855833                         4240825.0                      4.600925e+06           -36.281249
104 2024-07-09  23.240000  22.850000  24.389999  24.240000   3480800                     6.353131                               23.11450                              23.847333                         4057465.0                      4.605825e+06           -37.875000
105 2024-07-10  24.639999  23.840000  24.844999  24.820000   3635200                     4.049151                               23.16450                              23.864000                         4064945.0                      4.601148e+06           -38.781250
106 2024-07-11  26.100000  25.530001  26.990000  26.920000   8725200                     5.423474                               23.29450                              23.947000                         4345485.0                      4.663758e+06           -42.062500
107 2024-07-12  26.889999  26.301001  27.549999  27.110001   6053500                     4.607151                               23.40100                              24.023167                         4091100.0                      4.683598e+06           -42.359376
108 2024-07-15  27.768000  27.475000  31.250000  29.959999  15678200                    12.600133                               23.74550                              24.148500                         4473020.0                      4.894198e+06           -46.812499
109 2024-07-16  30.219999  29.320000  32.360001  31.959999   9564500                     9.511893                               24.22400                              24.309333                         4726080.0                      5.003222e+06           -49.937499
110 2024-07-17  30.830000  30.209999  32.779999  30.910000   7486000                     8.314460                               24.65000                              24.460000                         4884450.0                      5.071818e+06           -48.296875
111 2024-07-18  30.825001  28.209999  31.510000  28.410000   8455300                    11.615632                               24.95950                              24.565500                         5155245.0                      5.161048e+06           -44.390625
112 2024-07-19  28.080000  27.629999  29.010000  27.790001   4627200                     4.965819                               25.25500                              24.646333                         5177560.0                      5.148027e+06           -43.421876
113 2024-07-22  28.150000  27.020000  28.900000  27.650000   4255600                     6.799274                               25.55550                              24.721833                         5167280.0                      5.181872e+06           -43.203124
114 2024-07-23  27.500000  27.250000  28.330000  27.629999   2726000                     3.908795                               25.77600                              24.801833                         5058465.0                      5.179403e+06           -43.171874
115 2024-07-24  27.150000  24.815001  27.780001  25.020000   5783700                    11.850520                               25.89900                              24.827833                         5186845.0                      5.215860e+06           -39.093751
116 2024-07-25  25.160000  24.719999  26.316999  25.760000   4412500                     6.199535                               26.03700                              24.873167                         5246745.0                      5.249243e+06           -40.250000
117 2024-07-26  26.985001  25.971001  27.094999  26.110001   3934200                     4.304859                               26.16200                              24.939500                         5301770.0                      5.275085e+06           -40.796876
118 2024-07-29  26.309999  25.740000  27.730000  26.049999   4393600                     7.639155                               26.28500                              24.992500                         5312295.0                      5.264992e+06           -40.703124
119 2024-07-30  26.320000  24.870001  26.980000  26.030001   4136500                     8.106026                               26.44150                              25.034500                         5369980.0                      5.292262e+06           -40.671876
120 2024-07-31  27.590000  27.139999  29.400000  27.930000  10318700                     8.091658                               26.68950                              25.097500                         5739280.0                      5.392393e+06           -43.640625
121 2024-08-01  28.000000  25.020000  28.169001  25.400000   7176100                    12.397639                               26.80600                              25.091667                         6015965.0                      5.406268e+06           -39.687499
122 2024-08-02  24.202000  23.549999  24.559999  23.760000   5209000                     4.250843                               26.83400                              25.079833                         6144515.0                      5.337562e+06           -37.125000
123 2024-08-05  20.980000  20.600000  24.510000  23.815001   8130900                    16.418223                               26.86375                              25.091583                         6409135.0                      5.271793e+06           -37.210938
</context>
