System Prompt:
You are a financial expert tasked with analyzing the impact of a company's historical performance metrics on its stock price change (in percentage). These metrics include Revenue, Earnings Per Share (EPS), and Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA), among others. Based on the factors and following guidance ,analyzing the financial reports from the most recently published two quarters and predict the price change (in percentage) after the release of the upcoming financial report. Additionally, an important factor influencing the stock price post-earnings report is the company's guidance among the earnings release.
How this factor influences the stock price:
1.Consistently Exceeding Expectations: If these indicators consistently exceed analysts' expectations, the stock price is more likely to rise. If they fall short of expectations, the stock price is more likely to decline.
2.Growth Trends: If these indicators show positive growth, this indicates strong company performance, and the stock price may rise. Conversely, negative growth suggests weak performance, potentially leading to a drop in stock price.
3.Rate of Change : Accelerated growth in these indicators may amplify stock price increases.Faster declines may intensify stock price drops.
4.Valuation Reasonableness: Evaluate whether the company's valuation is reasonable by examining its Price-to-Earnings (P/E) ratio and Price-to-Sales (P/S) ratio over the past six months. A higher-than-average P/E or P/S may suggest overvaluation. However, if these ratios have been steadily increasing—indicating that the current price is much higher than the historical average—it could still be justified if the industry or the stock itself is experiencing major positive shifts or tailwinds.
5.Guidance Above Expectations: If the guidance for the upcoming earnings report exceeds analysts' expectations, the stock price is likely to rise post-earnings release. Therefore, assess whether the upcoming earnings guidance can exceed analysts' expectations based on the financial performance of the last two quarters and recent industry news to predict the stock price post-earnings report.Additionally, search the internet for news from the past two months to evaluate whether the news is positive or negative, and use this to further assess the likelihood of exceeding guidance expectations. For example:Positive News: If the news indicates industry trends such as supply shortages or surging demand, the likelihood of the company raising its guidance and exceeding analysts' expectations increases.Negative News: Conversely, if the news reports industry oversupply, price wars, new competitors entering the market, or shortages in upstream raw materials, the likelihood of the company's guidance falling short of analysts' expectations increases.By combining the analysis of financial data and industry news, please assess whether the company's guidance to be announced during the upcoming earnings call will exceed analysts' expectations.

User Prompt:
The company name is Informatica Inc. Class A Common Stock.
The company's symbol is INFA.
The company's overview is
Informatica Inc., traded as INFA, operates in the cloud data management and analytics industry, which is pivotal in today's data-driven landscape. Recent news highlights its strategic expansion of the CLAIRE GPT AI platform into European and Asia Pacific markets, which could enhance its market presence and foster innovation within data management. Informatica's key partnerships with technology giants like Databricks and Google Cloud are strengthening its competitive edge by integrating advanced AI capabilities, improving data governance, and enhancing service accessibility for cloud customers. The launching of Generative AI Blueprints supports enterprises in developing AI applications on major cloud platforms, which adds to Informatica's innovation credentials. Overall, the combination of a strong innovation agenda, partnerships, and market expansion positions Informatica favorably against competitors, suggesting a positive outlook for stock price movement post-earnings announcement..

The company's historical performance metrics are
                                                              2024-09-30    2024-12-31
Long Term Debt Issuance                                              0.0           0.0
Investing Cash Flow                                           23250000.0   -26750000.0
Cash Flow From Continuing Investing Activities                23250000.0   -26750000.0
Net Other Investing Changes                                          0.0           0.0
Net Investment Purchase And Sale                              24022000.0   -25143000.0
Sale Of Investment                                           148400000.0   104800000.0
Purchase Of Investment                                      -124378000.0  -129943000.0
Net Business Purchase And Sale                                       NaN           0.0
Purchase Of Business                                                 NaN           0.0
Net PPE Purchase And Sale                                      -772000.0    -1607000.0
Purchase Of PPE                                                -772000.0    -1607000.0
Operating Cash Flow                                          106498000.0   146858000.0
Cash Flow From Continuing Operating Activities               106498000.0   146858000.0
Change In Working Capital                                     14734000.0    56595000.0
Change In Other Working Capital                              -41133000.0   181677000.0
Change In Payables And Accrued Expense                        13442000.0   114081000.0
Change In Payable                                             13442000.0   114081000.0
Change In Account Payable                                     -3461000.0    63972000.0
Change In Tax Payable                                         16903000.0    50109000.0
Change In Income Tax Payable                                  16903000.0    50109000.0
Change In Prepaid Assets                                        276000.0    -1136000.0
Change In Receivables                                         42149000.0  -238027000.0
Changes In Account Receivables                                42149000.0  -238027000.0
Other Non Cash Items                                           4525000.0     4571000.0
Stock Based Compensation                                      66000000.0    61688000.0
Amortization Of Securities                                    -1222000.0     -982000.0
Deferred Tax                                                   1743000.0   -17770000.0
Deferred Income Tax                                            1743000.0   -17770000.0
Depreciation Amortization Depletion                           34703000.0    33002000.0
Depreciation And Amortization                                 34703000.0    33002000.0
Amortization Cash Flow                                        30792000.0    29435000.0
Amortization Of Intangibles                                   30792000.0    29435000.0
Depreciation                                                   3911000.0     3567000.0
Net Income From Continuing Operations                        -13985000.0     9754000.0
Gross Margin                                                    0.806834      0.813371
ROE                                                            -0.005808      0.004227
Revenue YOY Growth                                                   NaN           NaN
EBITDA YOY Growth                                                    NaN           NaN

The company's P/E ratio transition is
            pe_ratio_transition
date                           
2024-08-16            23.086539
2024-08-19            23.288461
2024-08-20            23.336539
2024-08-21            23.634615
2024-08-22            23.432693
2024-08-23            23.615384
2024-08-26            23.865384
2024-08-27            24.038462
2024-08-28            23.528845
2024-08-29            24.144231
2024-08-30            23.951923
2024-09-03            23.471154
2024-09-04            23.384615
2024-09-05            23.471154
2024-09-06            23.250000
2024-09-09            23.769230
2024-09-10            23.451922
2024-09-11            24.519231
2024-09-12            24.576923
2024-09-13            24.567307
2024-09-16            24.663461
2024-09-17            24.500000
2024-09-18            24.086538
2024-09-19            24.528846
2024-09-20            24.500000
2024-09-23            24.471155
2024-09-24            24.673077
2024-09-25            24.125000
2024-09-26            24.394232
2024-09-27            24.259615
2024-09-30            24.076191
2024-10-01            22.838095
2024-10-02            22.914285
2024-10-03            22.819047
2024-10-04            24.190476
2024-10-07            23.933333
2024-10-08            24.247618
2024-10-09            24.561906
2024-10-10            24.704762
2024-10-11            25.142857
2024-10-14            25.476190
2024-10-15            25.504763
2024-10-16            25.590477
2024-10-17            25.714286
2024-10-18            25.552381
2024-10-21            25.542857
2024-10-22            25.571429
2024-10-23            25.295238
2024-10-24            25.380952
2024-10-25            25.447618
2024-10-28            25.142857
2024-10-29            25.504763
2024-10-30            25.409524
2024-10-31            25.999999
2024-11-01            24.961904
2024-11-04            24.390477
2024-11-05            24.342857
2024-11-06            25.190477
2024-11-07            25.809524
2024-11-08            23.809524
2024-11-11            23.323809
2024-11-12            22.961905
2024-11-13            24.257142
2024-11-14            24.057143
2024-11-15            23.609525
2024-11-18            24.285714
2024-11-19            24.514285
2024-11-20            24.628572
2024-11-21            25.190477
2024-11-22            25.104762
2024-11-25            25.114287
2024-11-26            25.333334
2024-11-27            25.133333
2024-11-29            25.257143
2024-12-02            25.171429
2024-12-03            25.628571
2024-12-04            26.085714
2024-12-05            25.809524
2024-12-06            25.838094
2024-12-09            24.352381
2024-12-10            25.114287
2024-12-11            25.428572
2024-12-12            25.780952
2024-12-13            25.542857
2024-12-16            25.923809
2024-12-17            25.752382
2024-12-18            24.828571
2024-12-19            24.885713
2024-12-20            25.580953
2024-12-23            25.333334
2024-12-24            25.647619
2024-12-26            25.695238
2024-12-27            24.971428
2024-12-30            24.704762
2024-12-31            22.745614
2025-01-02            22.333333
2025-01-03            23.245614
2025-01-06            23.017544
2025-01-07            22.754386
2025-01-08            22.464913
2025-01-10            21.947369
2025-01-13            21.192982
2025-01-14            21.657895
2025-01-15            21.421053
2025-01-16            21.517544
2025-01-17            21.385964
2025-01-21            21.807018
2025-01-22            21.868421
2025-01-23            21.684210
2025-01-24            21.719298
2025-01-27            21.894736
2025-01-28            22.605264
2025-01-29            22.500000
2025-01-30            22.491228
2025-01-31            22.526316
2025-02-03            22.438596
2025-02-04            22.736842
2025-02-05            22.842106
2025-02-06            22.640350
2025-02-07            22.324562
2025-02-10            22.763159
2025-02-11            22.552631
2025-02-12            22.894737

The company's P/S ratio transition is
                close
date                 
2024-09-30  18.268831
2024-10-01  17.329373
2024-10-02  17.387185
2024-10-03  17.314919
2024-10-04  18.355549
2024-10-07  18.160431
2024-10-08  18.398908
2024-10-09  18.637387
2024-10-10  18.745786
2024-10-11  19.078209
2024-10-14  19.331140
2024-10-15  19.352820
2024-10-16  19.417859
2024-10-17  19.511804
2024-10-18  19.388952
2024-10-21  19.381726
2024-10-22  19.403406
2024-10-23  19.193834
2024-10-24  19.258873
2024-10-25  19.309459
2024-10-28  19.078209
2024-10-29  19.352820
2024-10-30  19.280554
2024-10-31  19.728602
2024-11-01  18.940903
2024-11-04  18.507308
2024-11-05  18.471174
2024-11-06  19.114342
2024-11-07  19.584071
2024-11-08  18.066486
2024-11-11  17.697929
2024-11-12  17.423319
2024-11-13  18.406135
2024-11-14  18.254377
2024-11-15  17.914728
2024-11-18  18.427815
2024-11-19  18.601253
2024-11-20  18.687973
2024-11-21  19.114342
2024-11-22  19.049303
2024-11-25  19.056530
2024-11-26  19.222741
2024-11-27  19.070982
2024-11-29  19.164928
2024-12-02  19.099889
2024-12-03  19.446765
2024-12-04  19.793641
2024-12-05  19.584071
2024-12-06  19.605750
2024-12-09  18.478401
2024-12-10  19.056530
2024-12-11  19.295007
2024-12-12  19.562390
2024-12-13  19.381726
2024-12-16  19.670789
2024-12-17  19.540711
2024-12-18  18.839731
2024-12-19  18.883090
2024-12-20  19.410633
2024-12-23  19.222741
2024-12-24  19.461219
2024-12-26  19.497351
2024-12-27  18.948130
2024-12-30  18.745786
2024-12-31  18.376275
2025-01-02  18.043190
2025-01-03  18.780226
2025-01-06  18.595967
2025-01-07  18.383362
2025-01-08  18.149495
2025-01-10  17.731369
2025-01-13  17.121897
2025-01-14  17.497502
2025-01-15  17.306156
2025-01-16  17.384112
2025-01-17  17.277808
2025-01-21  17.617979
2025-01-22  17.667587
2025-01-23  17.518762
2025-01-24  17.547110
2025-01-27  17.688847
2025-01-28  18.262885
2025-01-29  18.177841
2025-01-30  18.170754
2025-01-31  18.199103
2025-02-03  18.128234
2025-02-04  18.369188
2025-02-05  18.454231
2025-02-06  18.291231
2025-02-07  18.036105
2025-02-10  18.390449
2025-02-11  18.220362
2025-02-12  18.496752
